file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
TearsOfSteel,244,720,102.92893541666668,35.5281920855378,-1.2649687240336278,-0.7910295163560929,122.23933333333332,1.855324627180436,0.0890503803061393,-0.3942725238963774,130.60504166666666,2.794023994456243,-0.9101044411945156,0.941976352223184,9.031800625,1.3017420371858217,-0.7709903460808691,0.5727768277473145,120.04629166666668,17.446782855250532,32.73862220700461,5.505286978339174,0.8221113541666667,0.0578859712489741,-0.1513760735729641,-1.1930782945103449,0.5526412916666666,0.0281786000213802,0.3388649483573567,-1.3186320252861272,0.5443150416666667,0.0178960444290518,16.812086886164195,-3.427609558512285,1,24.0,29.511,12.014,7.68605870697608,2.1166119776628007,22.878,7.681,9.756585702658704,1.8152638312503429
TearsOfSteel,245,720,62.14131875,4.448551272589401,2.183086695133857,1.3546894751700864,120.08252083333332,1.041527563837193,3.166874685366163,2.0406568572924138,132.1869375,0.6887711402154919,-0.5497112351034983,-0.0162983869988656,9.982417708333337,0.8030231235961796,3.919911818539873,-2.0277400508113383,107.29061874999998,6.253974309144554,-0.1556590756991309,0.2931992261508966,0.8353773541666666,0.0169954687337164,-0.0693777167381339,0.128613642100119,0.5669073333333333,0.022484302742259,0.271473000192663,-1.20098037511787,0.5776967083333333,0.0071461359166986,2.6365022498567567,-0.2847906497977465,0,24.0,35.003,8.228,3.316173644501497,0.1665773181825539,39.871,10.745,-1.0811667769368676,0.1058475069626547
TearsOfSteel,246,720,90.66801875,9.832168864956676,0.4823126975670804,-0.4730932356988951,120.449875,1.4025641195235965,-0.7455089343458252,-0.6185741199894369,132.51595833333334,1.8735664959991576,-1.0502998474537868,0.7340286481059966,10.755610833333336,1.5259465317465437,-0.5540553134664741,0.6649651086956274,130.5866875,17.390748859135144,-1.0790092041956183,0.555033915601478,0.8871616875,0.0186341910701764,-0.9453920786385046,-0.3381463383289149,0.6029345208333333,0.0314627789671049,-1.0101512061914264,0.033651521279465,0.5909757083333335,0.0117951030145253,0.1702789606089747,-0.4546829948782408,1,24.0,41.644,12.922,1.081400909892987,-0.2866951428992917,24.399,5.895,-1.0422819211855174,-0.3968623535259616
TearsOfSteel,247,720,80.7104375,7.7048208838315695,0.0601171209809763,0.9074247597530188,122.23422916666664,2.7092896150681214,-0.5053770390494825,-0.8867782921896274,132.15224999999998,1.2726515053881275,-0.5488249204394999,0.5777168605168763,8.345671875,2.7634590290089465,-0.6830397049423986,0.5596977862575025,146.15427083333333,29.151013126240272,-0.7918492679990439,-0.3602143881579515,0.8559302916666667,0.0422220666585013,-0.8236581138256538,0.0920981295515372,0.5606509791666666,0.0507340626278709,-0.9323102755120392,-0.5590421110065511,0.5230233541666666,0.0569127493842876,-0.9535219358895316,-0.1750089568594376,0,24.0,41.523,9.059,2.220849463633485,-1.306691342597059,22.888,7.072,-1.1926930640098263,0.1206123143972613
TearsOfSteel,248,720,80.08539791666668,7.588183252803048,-0.9703776998994216,0.258873543949087,120.1841875,2.8592924070494123,-1.2462869225298117,0.1601179763433981,131.10908333333333,2.0863386972690265,-0.947756116556516,0.1899554522989233,10.722571666666669,1.9985925387208257,-0.7668261976755679,0.7741863747480588,108.2169,15.07524139586992,-1.038036861595481,0.7786331233087018,0.8959642916666667,0.0194585185458262,-1.278537376068149,0.5053331433628622,0.5997601666666666,0.021500447459814,-0.8776595876855393,-0.3737212643853794,0.5861436458333333,0.0252673305438478,-0.8729508950897715,-0.2239028569364928,0,24.0,42.624,8.68,3.7005166651939474,-0.8161486385506193,41.487,10.969,-1.216210106815166,-0.6731523636602874
TearsOfSteel,249,720,79.92938958333333,9.2339242764845,0.529408357377414,1.3741826947481444,121.8886875,2.211227714757216,-0.5140199763523707,-0.6243674085334224,129.58320833333337,1.2932514572182867,-1.0100552991003235,-0.2032727746390306,9.157232916666668,0.9826299385173748,0.3591748938529919,0.6227989053960794,112.55550625,16.760982110860507,0.398361444377497,-1.1278645173912467,0.8796025833333333,0.0188952417829125,2.1544126941023167,-0.4768326025341649,0.5725945416666667,0.0255214152461208,1.2832327129589327,-1.4717198671300609,0.5644589375,0.0448384753975339,-0.3197343266403076,-1.12812040818236,1,24.0,32.183,8.669,11.63407862339901,1.8709748852754355,23.619,4.585,-0.4038484720399644,-0.0739070228584742
TearsOfSteel,250,720,74.48094166666668,10.418555518957378,-0.1815478449214076,0.9595998103211384,118.33058333333332,1.700056541134898,1.45729218473367,-1.5824573494255292,132.2792916666667,2.731386018415784,2.5341995720801105,2.0550488047963955,11.217220625,2.830755162004336,2.400471915011548,1.9686080774382329,102.87155416666668,6.1888758524858645,-1.2901768034668393,0.3534263123506504,0.8766518125,0.0261926226609837,1.2212899131531971,1.3907946855513025,0.5636100833333334,0.0252706183770742,2.517551218428151,2.042875997450973,0.5382820833333334,0.0486316929369081,2.099023041152188,1.9840162822032887,1,24.0,25.273,10.069,1.9570964591255544,0.980437088350287,50.587,21.669,-1.596330798874041,-0.4042387691750967
TearsOfSteel,251,720,86.05308958333332,16.81901072788418,0.1428559589942448,0.6823370204679743,120.73147916666667,5.156869233481944,1.763742238424225,1.881237585554508,133.93472916666667,1.8121292464435224,-0.1572195272708132,-1.0579561220369136,13.85299625,3.372857405090444,-0.035929378560533,0.4964584207571971,134.33476249999998,28.17746653065342,0.2388716045060932,0.7017693561617719,0.8919547083333331,0.0280422275535473,-0.5481460369896478,0.325518687805425,0.6294529791666666,0.0601825362253901,0.2908177257440147,0.6234835630515464,0.6242344375000001,0.0702690881184329,0.0058023533782383,0.0781013592638296,1,24.0,28.361,12.939,1.4727075384455128,0.2701703627740368,41.583,8.763,0.2447597303188948,1.3651377642127809
TearsOfSteel,252,720,115.99322083333334,8.525406444024586,10.916881633536736,-3.5795164077177417,132.26527083333335,4.740244867706306,11.038798973429271,-3.6085730789499073,134.00395833333332,2.0454678861482734,10.985465907141371,3.5967346077860576,20.411885416666667,0.1068226235978426,0.116965381794468,-0.078798722578912,189.5163333333333,16.5360302147731,11.009880789734176,-3.6021500379356155,0.9395260625,0.0123714527835359,11.01268023879523,-3.5995484251668244,0.7394897083333335,0.0351425723084778,11.055535800766648,-3.60968845153675,0.747425125,0.0209959428279459,10.93438223519458,-3.5849168980117176,1,24.0,8.228,10.371,28.62164085164233,5.21581834877083,36.102,0.716,-0.9484257828492691,0.0582075864632408
TearsOfSteel,253,720,81.43775833333332,2.343797824563918,-0.8830411808650864,0.6160059029159275,113.7555,0.1645414081622009,0.2937110894126427,-0.5066350295775873,142.26575,0.2532683441858984,2.720462340304256,-1.3087463302212698,20.89842708333333,0.2264045694286217,6.31995339254231,-2.418806277970789,124.36616666666664,0.6741189105458749,0.1072553197424817,0.9039445389631824,0.8900381041666666,0.0057951203583977,-0.998454387296254,0.2839256334549651,0.597002875,0.001704377362179,1.5264768469239591,1.056198935684432,0.6699340208333333,0.0020577657229138,-0.1922007369371585,-0.5416627798517932,0,24.0,16.495,7.377,-0.1018686336125771,0.7493177349076545,37.771,1.855,1.2211528671748653,-1.4160080074214618
TearsOfSteel,254,720,79.31204791666666,3.324239726801553,34.687193801623735,5.700925329908945,114.1380625,1.0714901501773515,41.66386467455093,6.55781048926651,142.13554166666663,3.0123551898689773,42.94009359360479,-6.70053564996896,20.83211041666667,1.3206237595418664,41.74237959304792,-6.565965831035841,124.178125,2.3929967581204536,42.11543994571042,-6.6066135673879804,0.8852948749999999,0.0068529338748238,24.1256714464917,4.29259704976088,0.5954908541666667,0.0031588234689357,33.96882094098681,5.56835003352531,0.6713131458333333,0.0192579862849044,41.50206460987634,-6.536208553019031,1,24.0,10.201,9.823,38.65942522199904,6.188347650988919,41.448,5.633,40.30096199438855,6.392273919856813
TearsOfSteel,255,720,101.33972916666666,0.6672832275847883,1.5396392650936352,1.7007328779026991,121.33875,0.1723864964742498,1.0532908827855891,-1.4992526241127415,121.511875,0.038934573860088,3.1239544962217423,1.4636065437727488,11.926664583333334,0.1291531430924534,-0.0824949482765164,1.2228755706158774,108.29214583333332,0.4800444419349531,-0.8843447141022489,0.0017682825399833,0.9271463125,0.0008168182722269,1.4048476515040482,1.21291298154276,0.6189203958333334,0.0035858780755182,0.1736472468777976,1.330575523339709,0.5408730416666666,0.0005117509956973,-1.149964245417572,-0.050240320100354,0,24.0,15.189,5.126,-0.455850189188725,0.0393838279555971,76.963,2.931,-0.9962605149070544,-0.7323008483491379
TearsOfSteel,256,720,103.744375,0.4806293021047167,-1.008406593784431,-0.8582037019494094,120.77570833333333,0.1799152530050988,-1.6498549954704944,0.0018065918647941,121.6176875,0.0125435179973569,-0.557465735683115,-0.6804971480017293,12.387258333333332,0.1636694265296839,-1.6590431928718026,-0.1684433132338928,112.97066666666667,0.982229868151488,1.8302909290793543,-1.7038945128944791,0.9297830625,0.0005168948315925,-0.8730567682410433,0.3331231300831286,0.6280767291666667,0.0020750424367104,-1.6156968736851265,0.2088221318528801,0.5414277916666667,0.0009139712786865,-0.8298366582266241,0.6909430122556063,0,24.0,13.717,3.582,0.824992417697497,-0.3924350193521767,75.411,1.027,-1.1455984523877634,-0.403640728957006
TearsOfSteel,257,720,104.59285416666668,0.1003985785057352,5.1729026824484095,-2.305589046410099,120.43552083333331,0.0462970434546187,-0.5951663408141363,0.970663556489996,121.60008333333332,0.008022970494497,0.2238778916145021,1.0463626324612612,12.67585625,0.0328369006495867,-0.4810934031838609,-0.9060774710010976,112.96127083333332,0.2135251487513949,-0.4155549469207242,0.0274559541918754,0.9300176041666668,7.774390104249298e-05,-0.9892878650360823,-0.2663653107848064,0.6330079375000001,0.0008447461750492,-0.0658790681973213,-0.7646112351555311,0.5390824583333332,0.0005250384889991,0.6920796396524977,1.276704762276892,0,24.0,7.549,1.679,2.4174315120890792,-0.7262115623942498,77.628,0.387,0.8233050788561886,-0.9545912365293576
TearsOfSteel,258,720,105.33820833333334,1.6295346595262157,10.98653223057074,3.583764941936733,120.37166666666668,0.4025233602606867,10.931372753284148,-3.582268058327608,121.79137499999996,0.551931895896888,11.05999322910739,3.6131211499018336,12.630541666666668,0.0870628672122748,8.028838431815014,2.9259107771060355,111.8493958333333,2.972452612038748,11.01662539076906,-3.6031944481155342,0.930113875,0.001738758292875,10.021835316288144,-3.3735808359434936,0.6337757916666668,0.0011565418092733,8.597580495006332,3.024896102528673,0.5408376041666667,0.0045744496924929,10.934793768449008,3.58477528236162,1,24.0,7.866,9.967,39.75052459703603,6.330413032352634,75.284,10.257,11.066144440529971,-3.61375672586816
TearsOfSteel,259,720,113.9256875,0.6966689839350418,-1.281245119779955,-0.1927320041783377,118.37095833333336,0.2023717658104058,-1.313487161760038,0.3543103712713096,123.91008333333332,0.0354052922911559,-1.0629215212248468,-0.0422876602691246,13.322752083333334,0.1720192697412892,-1.1862161214861924,-0.3738487922481117,100.24933958333334,0.6713541442300222,-0.0782052191245501,0.8772754344858922,0.9194917916666668,0.0015911165492395,0.6239775600353714,1.0203562545203435,0.6441989583333333,0.001816995160954,1.816500039170988,-1.6747680153066526,0.5581050416666667,0.0006196349381669,-1.0113691759539831,0.0423425357921368,0,24.0,8.378,1.782,3.434469501631935,-0.7210688880741042,35.157,0.585,1.98332157939422,-0.5658356049542276
TearsOfSteel,260,720,106.60499791666666,9.960467136834197,-0.1510675658523927,-1.1650090386480467,117.73152083333332,0.5596112858338715,-1.3217901937729912,-0.5669552813474122,131.22829166666668,7.378288526589158,-1.95823522710572,0.0325913926238431,14.781372916666667,1.6211470178985905,-1.3743269276412844,0.6119865181147878,108.65508541666664,9.380052337806845,-1.8880148514192712,0.0748178207649885,0.92479275,0.0099346830084893,-0.6839847816870028,0.8338325112589542,0.6196437708333333,0.0267959342105909,-1.7126497821858295,-0.1963950614500365,0.6104569791666666,0.0554475011938806,-1.798942776004489,0.1721599631505162,1,24.0,23.953,17.67,-1.1209230657334102,0.4818953331065941,34.471,7.869,0.2096217128067352,0.550080173225686
TearsOfSteel,261,720,112.99072916666668,2.563269670911738,-0.9266103544542128,0.2989154293189287,117.35297916666669,0.4408518500955148,0.6021746609564214,-0.7737272429492457,138.168625,0.8304687337331454,-1.1830170572921357,0.3772838330390831,16.223418749999997,0.7733442494711553,-0.7783302726837924,0.0425286818075057,115.41185416666669,1.078561232800115,-0.0674617171189617,0.3128855325321225,0.9310726458333334,0.008294888070597,-1.2582109554208176,-0.0569211598862938,0.6026977916666666,0.0033156117708396,2.5256900003928378,-0.4376816759941768,0.6769825833333334,0.0085988024283262,-0.0099712194181904,-1.0217855643031517,0,24.0,30.543,8.708,0.2948331419616901,-0.1898302243487004,47.094,3.447,-0.1371843993982526,0.618249906859389
TearsOfSteel,262,720,109.93222916666666,3.338887135206776,-1.2562274030453746,0.1761758385348122,117.92022916666669,0.1605656978185937,0.5503824666518122,0.0981110142060961,137.88022916666668,0.2788810409164443,1.784011751333514,-1.646321713006204,16.0429125,0.3814939195807493,0.8365627088257028,-1.2461171877611397,113.58210416666668,1.4704718664369736,-0.5553565099839286,0.3788994798947604,0.9242408541666666,0.0027813931011094,-1.0197635995375058,-0.0884308006179909,0.5967303541666666,0.0080502601394033,-1.118826754740736,-0.5468219677044102,0.67878925,0.004420583221797,-0.9511286645298016,-0.1140955302627089,0,24.0,25.186,2.833,15.2679657546154,-3.215416183527737,42.185,2.261,-1.1205300921778778,0.170654791479222
TearsOfSteel,263,720,92.6008,16.38304865677987,-1.0205612108284483,0.0437531039794848,120.07160416666666,3.925755525689626,-1.1632854226143532,0.8921109973464353,134.93866666666668,6.294687231882316,-1.1656893126523815,-0.852284028382618,13.332699791666665,5.062562251495239,-1.1652141449999762,-0.8426714268940909,121.556875,9.82894573573594,-0.4293829561288618,0.7761366839752801,0.9130948541666668,0.0165364366765606,5.641644795280069,-2.382861295959251,0.5683210833333333,0.0515058133449651,-0.5636095744976322,-0.9592291016183796,0.6230937708333334,0.0877093273888814,-1.0583679731306683,-0.934628155295227,1,24.0,25.255,13.643,4.425926229108813,1.234936534174216,43.212,14.033,-1.5597333302086605,0.028818913932872
TearsOfSteel,264,720,33.890068750000005,4.784395550082418,8.24152076270585,2.960741532267692,126.3893125,0.1792722738659911,6.386678568756999,-2.663578851339006,128.46689583333333,0.4329452062897869,5.6345492882499055,-2.52433154659318,1.9808489583333333,0.5536948944524095,6.022651488018175,2.5673427127518145,114.80072916666668,1.9013688899884664,2.4335401166259647,-1.608118686918203,0.6922772083333334,0.0337990778153033,6.613639480494873,2.708506320038941,0.2618744375,0.0394177633560821,6.045485884021812,2.5770481270303,0.2924470833333333,0.0324485439046919,6.51885922324891,2.6516241965498204,0,24.0,7.93,2.506,4.892508460782538,1.3147384473384989,33.162,3.878,3.033113999942153,1.9692537764547349
TearsOfSteel,265,720,58.391791666666656,8.715006186621283,0.0775031567725945,-1.1095694165222332,122.22797916666669,1.1451066269417756,0.6095370667281839,1.232005888063502,133.0805,1.9342154740359203,-1.427853610074055,0.0158684208646641,7.739293125,2.240017972012312,-1.039645400708772,-0.2852565749101996,130.5814375,9.02447645966755,-1.7842554156190815,0.3820333534972588,0.8367707916666666,0.0393078009920625,1.47208986895658,-1.6504545061421207,0.4881272083333333,0.0472963800869749,1.2465176631206851,-1.3576866760519384,0.4877055416666667,0.0553411707847927,-0.8411917185077824,-0.3582027281895477,1,24.0,8.826,10.167,19.159893950643035,3.886283431301221,58.789,28.818,-1.742870640088981,0.0596356111107034
TearsOfSteel,266,720,64.88356041666667,0.650211109544298,-1.6429216393230908,0.2322786753680177,121.1130625,0.0305834965368042,-0.8774030831745461,0.4318084510062875,135.53629166666667,0.0654232878814738,-0.1589663875339129,-1.0577857856571913,10.368966666666669,0.0596346142959123,0.303092336959049,-1.0308561126260891,140.24168749999998,0.7941729753924842,0.0359623847856651,-1.0732614945608647,0.8613593750000001,0.0011898800994392,1.909112514345801,-1.6890450560492354,0.5282828333333333,0.0020291969196923,1.5578691177758124,-1.5042232254077932,0.5509709374999999,0.0033958472212778,-0.1256766233369899,-0.6321576739036884,0,24.0,9.701,2.372,1.176700533710911,-0.4897215638556044,26.447,1.588,-0.6675029314703949,-0.7362314755272074
TearsOfSteel,267,720,63.44724583333334,0.1763626743370198,1.0459434387449846,-0.0601483423411719,121.41977083333336,0.1087056882104409,-0.5811761827010327,-0.7194820133901583,135.23012500000002,0.1177188785836839,-1.1076539493944246,-0.3840342167814938,9.948472708333334,0.1488173596888088,-1.1433516088168163,0.1141532546194843,139.38745833333334,0.515867673533845,-1.3169832407632256,-0.3434586348585992,0.8539843749999999,0.0009932573857641,3.653685047758588,2.080390132526388,0.5163825208333334,0.0026235570398282,-0.98293012326079,0.2379646831960634,0.5383828125,0.0028130645704184,-1.094378637822718,-0.3690553802694077,0,24.0,5.571,1.583,2.89871236102975,0.6456167782318912,23.618,0.735,-1.0218560460193238,0.4858704459161089
TearsOfSteel,268,720,68.36355208333333,14.560464814438296,2.02116505107394,2.0036844035150816,123.90879166666666,5.5483519773830645,2.0291165129281694,2.007069629102936,134.72772916666665,0.5660839800618285,2.341926771278451,-2.058339796852782,11.717455,5.096244927415511,2.02833561168975,2.0069439600822845,149.60189583333332,25.156214488372107,2.0295544744331204,2.007096486530968,0.8636311666666666,0.0270358544377749,2.011094658853983,1.998826060927989,0.5454663541666667,0.0855518500965178,2.028288754790495,2.006826595747065,0.5681449166666667,0.0921927316641685,2.027617728763551,2.006675228660658,1,24.0,5.705,7.795,38.72482520939363,6.218869693641955,25.092,4.819,1.6895012555833722,1.8413321605603483
TearsOfSteel,269,720,114.57445833333334,4.793823547711912,-0.2797509882522706,-0.503551087672428,130.96845833333333,3.1119317483835047,-1.1457857832017917,0.4648477358491493,129.274125,5.50259621536734,-1.959565801246171,0.1055713984907689,20.115054166666667,1.5522011882267834,0.9144989987933428,0.991435950427077,190.94275,7.765706829548742,0.2923882342988202,0.980864294079384,0.9350015833333334,0.0020470334514582,3.7622499725188,-1.868167415026672,0.7392322291666668,0.0138885195038917,-1.7850669573249045,-0.4152564855123244,0.7452506041666668,0.0153828379733438,4.125100015926145,2.1347787314778017,1,24.0,12.156,10.056,26.802662877954987,4.888966649232994,37.148,1.34,-1.3366211619544923,0.3610570686872594
TearsOfSteel,270,720,118.9985625,1.281232835759014,-1.1138462952233863,-0.0128192610881492,133.6174791666667,0.187871297876958,-1.215148598530872,0.0571354691167922,135.75514583333333,0.3651953809026595,-1.3775182920949829,-0.4744081340591437,18.8390875,0.3426060715463411,-0.9917014076404116,-0.4033483000223888,195.5155625,0.5487325512127165,-0.0638890914454712,0.2112579098875509,0.9348291458333332,0.001600517793684,0.3136899773292341,0.629419213656253,0.7205198125,0.0022523533956753,-0.5482496234571017,-0.674021271974831,0.7348320416666666,0.0033545444360246,-0.8843713305960592,-0.496867530255853,0,24.0,15.557,4.216,0.3646286136038079,-0.7578884123350822,42.704,4.707,-1.6638669658208385,0.2646290185362076
TearsOfSteel,271,720,95.22626666666667,27.799192728711667,-1.8852817237440096,-0.3378987958175662,128.1374375,6.639162359019929,-1.8847931550823351,-0.3367478556962631,135.4947083333333,1.0139727551881703,-1.7051912017055972,-0.0943917645122032,15.410847916666668,4.124134552342951,-1.87198936505242,-0.3158104590804577,167.5493958333333,34.720940757307865,-1.884681027890065,-0.3366182943744872,0.8919632916666665,0.0472265915348362,-1.8770662714907336,-0.3268741040032669,0.6412640833333333,0.0858042170202105,-1.8838700609416728,-0.3357743380037343,0.6524320833333334,0.0954810357232509,-1.879188898286328,-0.3296885160527627,1,24.0,17.977,10.208,6.732857010502483,1.836182649674184,48.324,6.896,-1.5650401487711425,-0.2146767225747878
TearsOfSteel,272,720,63.298379166666656,0.157339915944129,0.4408998600230207,-1.2373834646103126,120.322,0.0094714483228975,-0.8124855864926515,-0.4878376924219384,134.35966666666667,0.0099735762002509,-0.6175188779462659,0.1732960411400151,10.57549375,0.0075419218994563,-0.8121384355413448,0.3595889905792087,126.66727083333336,0.1028049811502615,-0.3185576689560827,-0.8807210069743825,0.8391493749999999,0.0003614206128252,1.1596913582542117,-1.2059684863329097,0.5417605625,0.0002745782300676,0.2046383733788501,-0.8313390231902431,0.5428654791666667,0.0008885969275019,-0.5428379055922972,-0.8749527959584326,0,24.0,8.077,1.97,2.187510109188123,-0.026700730538173,56.036,0.13,-0.0277563888631378,-0.1680948135248227
TearsOfSteel,273,720,63.8381875,0.2264511800081497,-0.7006536372516758,-0.2694088719008394,120.29904166666664,0.0212033392941353,-1.1335776379948417,0.0649053640276377,134.300375,0.02969471403578,-1.6582724038736572,0.2205423137470509,10.5179625,0.0466905309145583,-1.6028047614720264,0.068603346402468,126.11139583333332,0.1927690478680963,-0.4266347114716362,0.8156641888247153,0.8404282708333334,0.0009325652733987,-0.9140476196760248,-0.0627002496321086,0.5401830416666666,0.000730563964754,-1.5773800235997506,0.2071860144311308,0.5386440416666667,0.0012384969041532,-1.3397706492465853,0.385674464317923,0,24.0,9.562,3.466,-0.922264281510416,0.1300308857031831,56.318,0.322,-1.185691412228743,0.2104736032782285
TearsOfSteel,274,720,64.09635625,0.1732274851967894,-0.9563777146577156,0.1492160086233993,120.46977083333331,0.0430146484658296,1.422619301892258,-1.5342228681751084,134.1416458333333,0.0382074870407899,1.835121053574639,1.5703103884301477,10.28656875,0.0500015006285228,1.698130877378122,1.5062757546009973,125.68710416666666,0.1509262015555028,-1.07747814293738,0.4496241706637972,0.8414512083333333,0.0006143606079471,-1.4135059145671032,-0.3756258574022016,0.5375291458333333,0.0009269701988553,-1.168496387815581,0.1811028237753311,0.5372955,0.0006212314383544,-0.5877818044895977,0.803170117275839,0,24.0,7.685,1.633,2.58358851340709,-0.912529608836816,54.431,0.458,2.264953085254964,1.7982460695570746
TearsOfSteel,275,720,64.58751249999999,0.1009837045950977,-0.7977267133960324,0.6487289369790017,120.75245833333334,0.1417781362924318,-1.3232985736748253,-0.1575761735826038,133.9776875,0.1084854360905184,-1.3459728782986202,0.1759298953814792,10.064910208333332,0.1360157672460805,-1.29627208184515,0.2240637066329249,126.09389583333332,0.1222204701184389,-1.1042889324971243,0.7433732904277104,0.8427307083333333,0.000382890103812,1.3166820005455016,-0.9704941524384034,0.5362037916666667,0.0014503118193215,-0.9543134142733884,0.1411670453647751,0.5377427499999999,0.000593417450732,-0.9563096939499328,-0.1697091469020372,0,24.0,5.773,0.687,13.765939070035229,-2.966622061645296,55.051,0.174,0.634560209486863,-0.8320561369689924
TearsOfSteel,276,720,63.56545624999999,0.6556772061852821,-0.2592539969206031,-0.6686815681136629,121.29729166666668,0.2528497543283144,-1.5213438797170302,0.0396499432250554,136.44075,2.2963984800479778,-1.8780413697769145,-0.3275483658972181,11.113471458333333,1.1544260354103637,-1.848678457793516,-0.2893116239455292,137.90314583333335,9.962432327226416,-1.8851105504552848,-0.337626270402096,0.8421339583333335,0.0028724419558853,-0.9998422857615116,0.0346038121048777,0.4954544166666666,0.0305136171172214,-1.8697020628371543,0.3203612051855281,0.5432819375,0.0084888231231971,-1.6029110363904326,-0.1619416212586205,1,24.0,8.124,6.423,36.96733130480273,5.988890605023387,35.545,15.531,-1.8708202993151712,0.3250163577448766
TearsOfSteel,277,720,63.72110833333334,0.6604025703542917,-1.45968750771191,0.4305651726518463,121.26264583333334,0.12049714546815,-1.3012196169967536,-0.5421602517554365,138.72685416666667,0.2295704312390992,-1.3659663891222424,0.4835393957804121,12.644072916666667,0.2785001419356186,-1.4252323566508236,0.4059376002115581,147.67960416666668,0.3068767898510824,-0.4477909971709275,-0.8608357865842485,0.8450506458333334,0.0009305797809605,-1.1870103075252327,0.3758359779085386,0.4915241041666666,0.0086210867408532,-1.39662165533494,-0.3091973128084076,0.5750050208333333,0.010053681573785,-1.3127718641810395,-0.4412659689439236,0,24.0,4.923,1.276,0.7407059078690512,-0.5785860213600695,23.034,0.464,-1.1665512027067308,-0.0452827184692429
TearsOfSteel,278,720,75.39806666666668,9.788389733874627,-1.8795280973989144,-0.3384979575418884,117.674625,2.9027377782664074,-1.885249309969261,0.3375495082455966,141.73414583333332,2.2161131795479143,-1.881075981024926,-0.3310233376856042,17.26739375,3.5380445985627813,-1.8839931326322024,-0.3355039525014917,140.70739583333332,6.346093758301191,-1.882964176600593,0.3357791732267216,0.8693713958333333,0.0184883136532012,-1.880096266961752,-0.3382045316557068,0.5216268125,0.0167762969650837,-1.873771835112122,-0.3393821437776552,0.6127604375000001,0.0225569439437045,-1.878353309527898,-0.3358577894599927,1,24.0,7.713,7.935,34.68320443977828,5.72700339437738,25.856,2.151,-1.7875259463391353,-0.2546558301489404
TearsOfSteel,279,720,84.840925,1.0690140967070243,1.865307573305216,1.45058194061595,114.94925,0.1643122662290711,0.6584372185647043,1.023206765014035,144.90525,0.682000809505874,0.5982938609432411,-1.2233828096305503,21.534975,0.659520184964039,0.6240081298382085,-1.2302533074675026,136.83166666666668,0.7961801076947929,1.5788053983838717,-1.6212420840991737,0.8888594166666666,0.0021263061361718,0.0002504425257177,0.7603370959361669,0.5450246666666666,0.0044849059463072,0.0618361507891167,0.3876682844871505,0.646033375,0.0069220054434661,-0.8798649106759879,-0.5851274907490022,0,24.0,13.063,2.56,3.8471251458050055,-1.4628164184007568,26.991,0.593,-0.4733533403987762,0.3514414381449363
TearsOfSteel,280,720,83.50301458333333,1.8560429234653115,-1.6096707989048833,-0.2756876323300791,114.83814583333331,0.1825168930062061,-1.4310742370280864,0.5599891051437696,144.77564583333333,0.6255815124607184,-1.1365548556242824,-0.4508454135607909,21.59244375,0.5851963890105077,-1.2290855299564518,-0.4669244964131992,135.45189583333334,1.4600433104247206,-1.1635830181036948,-0.4029304834488309,0.8837804583333333,0.0048583192693835,-1.6510666032650458,-0.0854878691291321,0.5548864583333334,0.0045978549117964,-1.7929453706671237,0.0714069560026792,0.6532457083333333,0.0038535867867824,-0.9338245648845436,0.224976283484175,0,24.0,10.305,1.358,11.338969263917376,-2.476287571199196,29.253,0.875,0.0945051264122183,-0.6883766913513372
TearsOfSteel,281,720,79.85783333333333,0.5858989116923004,0.1814998196874202,-0.2406228397889248,115.3136875,0.1259262608715253,-0.908770784967075,0.540985686097514,143.58381250000002,0.0978158678866381,0.1457355259941781,-1.065757483731828,20.40831875,0.1405604046549768,-0.1401943396405287,-0.9470719907866598,133.08960416666665,0.201342032743549,-1.5432000208598533,-0.049232645561514,0.875107,0.0011451341988314,1.0446308485235285,-0.5658673685084037,0.5483625416666666,0.0013193080250383,-0.2898278336154702,-0.0959570838957244,0.6519397916666666,0.0012616054579769,-0.9308860836434288,-0.2362000830186434,0,24.0,7.102,1.432,3.0885099170662755,-1.3599669090648276,29.626,0.944,-1.2086227419899718,0.1288016613160995
TearsOfSteel,282,720,76.76177083333333,0.7489388862913355,-0.6879510831220763,0.1950358797923974,114.15975,0.5867327081672989,2.025911941095476,2.0056247709050283,139.987625,1.3532712161185572,2.030478692267807,2.006353130436372,18.913122916666666,0.4493219225675801,2.0498399509567,2.0083095031824643,124.1795,3.684389558212685,2.0120585159258155,1.9977919104042088,0.8739125625,0.0017278950935826,-0.66459737357544,-0.5657245019635013,0.5637726249999999,0.0072080596257042,1.9847515512886904,-1.983130883475752,0.6500293125,0.0011087929840643,1.829866843635875,1.8019555866914567,1,24.0,9.097,8.679,39.772779422640326,6.318779230228026,63.542,13.33,2.0273237421584263,-2.0066330175500946
