file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
UnspokenFriend,3,1080,106.70010416666666,0.1110927239560375,-0.5279242525857102,-0.3395434779116271,137.93420833333334,0.0830240824332854,-0.8365719901075761,0.5646677907798962,121.36564583333336,0.0991197696357236,-0.7138675638666658,-0.6260194389884134,20.602975,0.0222181185447072,-0.8143939022839235,0.1680283233929082,244.66279166666664,0.4109061104403564,-1.2036265901353782,0.083133375662583,0.8966139166666666,0.0001897206096401,-0.3800782965208564,0.0552067552435495,0.7222423541666667,0.0002770871921723,-0.8284506715655535,0.4297603033829136,0.6609929999999999,0.0009510792115626,-0.8280514819344065,-0.5704885541300317,0,23.976023976023978,11.749,3.351,1.0209763503117657,-0.0393689678028866,55.968,1.013,0.554200909223125,-1.2610484319620086
UnspokenFriend,4,1080,106.65133333333333,0.2286003912702006,-0.0148148693992191,-0.1395215857621059,137.95854166666666,0.1379965214436781,0.1726976282286529,0.1876748391311568,121.32552083333331,0.1570578435884004,0.007650068065002,-0.3891113294965561,20.623197916666665,0.0290986217427285,-0.1247037574334815,0.496655258373247,244.6821875,0.557299091461444,-0.0108369714968561,0.2387976299698483,0.8966742708333332,0.0002856583579779,0.26129298839742,-0.1235499161267218,0.7223590000000001,0.0004237799645256,0.2440086058621418,0.1309833076363709,0.6604856250000001,0.0015393230739651,-0.0038326951321527,-0.4408813849806191,0,23.976023976023978,12.447,3.732,0.1812771175216663,-0.3404744365192776,55.915,1.221,1.7549666321363402,-1.4397749330592695
UnspokenFriend,5,1080,102.51185416666664,1.478052970261656,2.898363292536569,1.9669941167586016,134.22666666666666,1.425605621793378,2.58808894952963,1.8656958197879565,129.14766666666665,2.733273025249318,4.35366434503357,-2.4695931658745027,22.36651875,0.7394096281426854,0.6013068640997918,-0.975793663541864,190.91514583333333,18.588986063649788,4.610735205933473,2.5562430505173275,0.9087115416666668,0.0057084571432741,-0.5561405617449013,-0.5631383088591068,0.6558284583333333,0.0227537254952882,4.46984554305555,2.5109398764471984,0.6396342708333334,0.0098977861239681,-0.7747671681214534,0.5240947826075616,1,23.976023976023978,7.695,9.307,35.12420069658763,5.785503100953172,70.168,4.816,4.770506246859701,-2.5920866143793355
UnspokenFriend,6,1080,100.5844375,0.3970783878452079,-0.3936536087484348,0.9093738861811782,133.22072916666667,0.0911019894548908,-1.5097205576618495,0.0247423813034021,130.61616666666666,0.0524632146259517,-0.8636580247470076,-0.7724094478560845,22.153908333333334,0.1175451417423209,-1.5605979364094171,-0.3101954090865799,183.934125,0.3056137012226388,-0.2011885892569127,-0.8385997191446708,0.9112613958333332,0.0008806808147578,0.1905559797330482,1.0177326722693087,0.6571612916666666,0.0016198799075643,-1.251113236060258,0.1956816910220229,0.6497024166666666,0.0014739533409809,-1.265810421700886,0.4514677129777882,0,23.976023976023978,4.742,1.037,2.8767975168482405,-0.9311159053099688,71.171,0.131,-0.676218190875653,-0.4090965858465283
UnspokenFriend,7,1080,96.9661375,13.750484471883542,3.1457354220756546,-2.2666741593372666,133.03979166666667,0.5601306751677613,2.665194693943968,-1.9121217885248152,130.2265625,0.7790111762743945,2.6118215505526496,-2.0292631297017945,20.300729375,4.933262805571061,3.137966061252232,-2.265294342786928,187.53947916666667,20.723144141866264,3.10328836237081,2.2459514717815776,0.9003183958333333,0.0346807303092195,3.1744299033369616,-2.271855028575771,0.6365683333333333,0.0207249303249063,2.9438664877056,-2.096553731906138,0.6151508125,0.0471932975704072,2.819142956763088,-2.1222951310985856,1,23.976023976023978,13.344,7.284,29.14901760854153,4.986662325679432,65.673,15.268,3.142921855600153,-2.2665970180763453
UnspokenFriend,8,1080,68.10053125,5.68037894192061,-1.4129616616757126,-0.5304972686378432,130.12312500000002,1.7320091130557984,-1.699869755378439,0.1508355112893365,129.147625,1.019460347949673,-1.711447448882591,-0.1162637500343917,7.044489375,0.3298645938702617,-1.2917755161722582,0.2205424475953988,230.58691666666667,14.03762894691938,-1.6578729910328671,0.0565777744111542,0.8247644375,0.0245421396843828,-1.6939477425893177,-0.3187303208051845,0.5882636250000001,0.0249546802746373,-1.5061147566690154,-0.0230034452209568,0.4958454166666667,0.0192639954825417,-1.4643082068996545,-0.0114960223032949,0,23.976023976023978,24.189,2.361,18.86191469937704,-3.861425011566817,22.179,1.534,-1.4084610709226562,0.144908640314905
UnspokenFriend,9,1080,82.05206458333333,5.800477109165589,-1.176015883840955,-0.5329787292963952,128.7909375,0.6454136724564723,-0.5561952186660761,0.4393089628700881,130.2215625,0.3156700483528379,-0.2873282545143363,-0.6585030499197813,7.222878125000001,0.2359573105868962,-0.7029577726177241,0.6277560587451828,214.04127083333333,6.804603425682939,-0.939567010348162,0.3276715503382585,0.8404509166666667,0.0107256249601,-0.1835375393543046,-0.5041986743207468,0.6110570000000001,0.0122561748382872,-0.3628385451739899,-0.1712085602534172,0.5145248750000001,0.0121200465854869,-0.8927203625702709,-0.0720307255915368,0,23.976023976023978,22.851,1.786,24.698283155555973,-4.381009768296695,23.679,1.787,-1.0997427139698857,-0.4356978009624624
UnspokenFriend,10,1080,82.62331458333334,10.93652647094035,1.631075100274745,1.8267788246821268,134.35985416666665,10.695687849918738,1.9875687760870573,1.987677576859112,126.59470833333334,6.984866298405233,1.9993387143031924,-1.9929925849229824,12.022530416666669,12.141380107493951,2.018826441529039,2.0024293852666686,231.69445833333336,12.522683208812078,0.607198698940608,1.2475589737545418,0.8034225833333334,0.0184848701744982,1.2926058940324865,-1.6212974933542037,0.5943116458333333,0.0281010908273516,0.0642479365362866,1.0586371183129233,0.5029630208333333,0.0410720485191823,1.2066212004672954,1.612896888871327,1,23.976023976023978,21.473,8.297,1.6631719507878877,-0.985710683662286,22.346,4.043,1.4169470879411827,-1.735093075312927
UnspokenFriend,11,1080,108.21641666666665,0.485771243888405,-1.3366969906019148,-0.5778479899966841,157.97816666666665,1.3207046309535757,-1.4138870539731925,-0.1713998761932634,111.2261875,0.7089148590231057,-1.3108152172881855,-0.1418082617965107,39.441377083333336,0.6938656880236209,-0.5618134803293211,0.7147947517387118,255.9496875,4.671255528746394,-1.2579395784813323,-0.7434855635503151,0.7747215000000001,0.0073350359036839,-1.0140036266978572,-0.3742068064759535,0.6806867083333333,0.0077193441025299,0.9897907035707868,-1.5113139026382414,0.6198517708333333,0.0040353213226023,3.70717962151479,-2.1695840526034327,0,23.976023976023978,2.251,0.61,1.4645071977687527,0.127483587156542,36.37,16.12,-1.4515822994278342,0.1981163684758786
UnspokenFriend,12,1080,107.88464583333332,0.1028999290539383,-1.1647730595458845,-0.5309421067961236,156.91683333333333,0.2964677704049606,-0.9688921227189278,-0.6480572881599266,111.73458333333332,0.1505369325300456,-1.0068073448689654,0.6521727026009068,39.98470208333333,0.3353527294069034,-1.0125879821197137,-0.5943169706957957,251.16656250000003,0.9569111310672582,-1.0035098520492958,-0.613269271067317,0.77409875,0.0038127805388587,-1.0542482213275672,0.5922126870635034,0.6818861458333334,0.0017354371686213,-1.230125874752795,0.3035660216215124,0.6207548125,0.0009419119663449,-0.980594498586655,0.0865505674117072,0,23.976023976023978,3.197,1.189,-0.9682064983070364,-0.1007475676992648,58.695,0.517,-1.4838678800476173,0.1663565846856773
UnspokenFriend,13,1080,91.85155416666667,14.574402393522556,-1.971569558555185,0.1675067614679676,135.0140625,19.686217743858105,-1.971293270658934,0.1676862877181481,125.05539583333332,11.962681713596496,-1.9713912382571843,-0.1676267532863616,25.59717708333333,12.856745510824265,-1.9704541135806093,0.1681837376981667,184.0703125,60.46859892579104,-1.971244850718439,0.1677157560964012,0.8247678541666666,0.0430031854575863,-1.9526927609420344,-0.1786973863677265,0.6151932291666667,0.0624511157767415,-1.9713110867378705,0.1676596550639677,0.5682987916666667,0.0501455606189613,-1.9709152664169307,0.1679001909613661,1,23.976023976023978,3.586,7.545,39.32675008916068,6.285387290337499,45.421,11.455,-1.9712441417342808,0.1673675461250525
UnspokenFriend,14,1080,78.44688958333333,0.0136247513675077,-1.027487816672046,0.0450178523984917,116.90658333333334,0.0066765551663194,0.7652447806638198,0.1692652129398388,136.05837499999998,0.0044796995807025,-0.3117952251093383,-0.2823099798180337,13.772045833333332,0.0063557375107502,-0.2782036537871031,0.0864844734422905,128.44722916666666,0.0284614063128576,-0.4385482686036837,-0.2660274449960126,0.8642119375,5.667135014346767e-05,-0.2587996538693238,-0.5246257594670042,0.557735625,0.0001639422694375,0.1813286657564985,-0.0839697813888417,0.5222230208333333,0.000138284954831,0.5110792110581595,-0.4415678314149595,0,23.976023976023978,1.116,0.001,43.0178359079079,-6.7093963900034055,34.933,0.005,-0.8790849331418125,0.0968419024819186
UnspokenFriend,15,1080,96.25376875,14.395635168112536,-1.81841351323408,-0.4258215090966373,117.58777083333332,0.5672264112762245,-1.7622511169215775,-0.3055629174985701,129.20983333333334,5.544816574713923,-1.8184997779997027,0.4259929327081316,18.194425,3.5765548022561693,-1.817631962192368,-0.4243020805033159,131.19691666666668,2.2741941231394964,-1.7787712317055653,-0.3091032920163744,0.9078310416666668,0.0352407382022557,-1.8178758926710104,-0.4247619206463557,0.6793057291666665,0.0983774720070054,-1.8184123805743384,-0.4258459291108425,0.6163105624999999,0.0760953543774482,-1.8184623189659563,-0.4259397330664486,1,23.976023976023978,8.755,11.839,28.685526638251147,4.969274256174307,43.737,7.282,-1.7654301325563655,-0.3195270360734143
UnspokenFriend,16,1080,107.265125,0.3746906849322521,-0.6679468218958169,-0.8644804253194354,118.02954166666666,0.1404230154351089,-1.383807341044047,-0.0526813257854434,124.916125,0.1286222869814309,-0.8479298603917926,0.4913681143560226,20.686160416666667,0.1290155541972609,-1.1316983416085655,0.1441446094165465,131.9307083333333,1.399185610726428,-1.4697944230282038,-0.0365924798578419,0.9362098333333334,0.0006161363936301,-0.6627084555274605,-0.5078142495127362,0.7645509374999998,0.0015202350065895,-0.6701859727882562,-0.8681867067115048,0.676056875,0.0006235470987623,-0.9117668821152732,0.407601601747568,0,23.976023976023978,11.964,1.653,10.258884460599337,-2.144061770103765,51.373,1.135,-1.1635905950110583,-0.6438656774247695
UnspokenFriend,17,1080,117.25102083333331,5.455804857708834,0.0622181605430238,-1.4355647232365245,110.89975,3.5236135187001816,0.063263905268609,1.4363837367017305,127.50722916666666,1.188461053905136,0.0630865510593734,-1.4361496098510729,23.427329166666667,1.5272497322199707,0.0634023398793259,-1.4363435279876384,113.667625,8.055259973109184,0.0641572998942145,1.436576927893039,0.8792176249999999,0.0293921570552311,0.0629210355611129,1.4360892484659304,0.7190975833333333,0.0244639874499515,0.0644184676808339,1.436606129216081,0.6135471041666666,0.0319068851825377,0.0632479843506805,1.436348437526899,1,23.976023976023978,5.739,11.385,26.94158462191718,4.909605856866979,36.306,7.215,0.0633169026025721,1.436158423300422
UnspokenFriend,18,1080,127.50816666666668,10.490549976314664,-1.3938402317179932,0.6984822542709079,112.62360416666664,4.768320121470032,-1.6243386099318358,0.6112828351340511,129.637375,2.0377377123602045,-1.6233358301290637,0.6116419302812016,19.3358625,6.558616944575821,-1.6253617950774883,-0.6108908740801259,108.512625,1.4089035575137856,-1.3042066117630442,-0.7237201138541894,0.8877413541666668,0.0310781798805378,-1.6052037284648066,0.618686334698096,0.6685306458333334,0.051097031181489,-1.6203861572926583,-0.6127835809870483,0.5676890416666667,0.0399330706573294,-1.6255687058256427,-0.6108000594863484,1,23.976023976023978,9.113,12.987,14.79089439632468,3.294660769689171,35.072,3.464,-0.95242607616114,0.8984131566959439
UnspokenFriend,19,1080,129.5451875,3.084243692113797,-0.6989968765603982,0.7912056939399921,120.85727083333336,1.1032660932352805,-1.3762317024079609,0.2926747997640768,131.379,0.6362142589830357,-1.3457663125580477,-0.3285680077344514,8.369096666666666,1.2863452943406066,-1.374564724643555,-0.287885772748113,106.55814583333334,0.4568103631697792,-1.1751486102222803,-0.5242979534248937,0.9331813958333334,0.0015065574546459,0.0770275338206931,-1.2714560078108876,0.5631132291666666,0.0248582342722684,-1.2475621534018968,-0.4252039747705634,0.4868083541666666,0.0213492217846943,-1.129669982013206,-0.5967819540176934,0,23.976023976023978,18.371,0.653,37.92442591864533,-6.114743870979785,36.587,3.526,-1.193475764513964,-0.3156895243437613
UnspokenFriend,20,1080,111.00031063829783,8.343462278098766,-1.323561814731747,0.1328319413845169,123.11955319148936,3.177500890124996,1.644175733430246,1.8493139843421689,130.94246808510636,0.4038903290716532,-1.0718520773994027,0.0910180331950009,8.754633191489363,3.572344207752703,1.633969154197743,1.846868871573548,116.97944680851064,22.76188595260751,1.822110817962295,1.9405647145968608,0.929023255319149,0.0047497124905959,-0.831768249055763,-0.5084088000195374,0.5650026595744683,0.0521091989164475,1.355356629720661,1.7059502430207276,0.5112538510638298,0.0836843206989825,1.609979368042186,1.833546992838716,1,23.976023976023978,21.459,9.65,31.245841096993743,5.1671926027539925,29.935,4.175,1.8442041470608377,1.6594979174368447
UnspokenFriend,21,1080,107.23308333333334,4.301067986720146,-1.389793574775853,-0.1554916691030801,130.3186458333333,0.8198874284920481,-0.9387765053236627,-0.8563481073710881,128.13108333333332,1.282943715206903,-0.5977969484346448,0.9637914935418648,16.272895833333333,1.1112645863231547,-1.0474555876837726,-0.5162519637252138,158.9715,7.963520831998035,-1.3556405006395364,-0.2722805478559935,0.9143428958333332,0.0040309081753763,-0.4005557330645368,-0.3490604663042743,0.6764293541666667,0.0143760253945727,-1.0365149105833462,-0.759515211770609,0.662428875,0.0330957264427907,-1.3624032629909908,-0.1034604951656057,0,23.976023976023978,25.507,1.248,34.07939899735543,-5.693386073493512,44.997,7.007,3.916638868487474,1.8719878678047963
UnspokenFriend,22,1080,107.77014583333334,2.6717503781040826,-1.1679681044179522,0.2056335287117653,129.42964583333332,0.2208582208853448,0.0418037262917314,0.1335668247382184,127.178125,0.229413439104309,-0.9806168878518732,-0.2193151239108012,13.8059625,0.3396858497353351,-1.3037304497133413,0.4173368992500058,154.6624375,2.122115767206652,-0.6553166290476109,-0.0264048696966994,0.9255837708333332,0.0040891931979282,-0.9286805852850336,0.4641626298636749,0.6583565416666667,0.0067302358581699,-0.4880512027746864,0.2491496780852216,0.6198421041666666,0.0079205212850322,-1.2241669870558023,0.1758167317245253,0,23.976023976023978,24.606,2.244,21.259554006456465,-4.389460635027864,58.272,6.723,-0.9892397776418278,0.2136151595552622
UnspokenFriend,23,1080,110.06379166666666,2.8990044193246565,0.7453912017851874,-1.3331491317526911,124.18070833333336,3.114794160924693,-1.3309070910406366,0.8131797722108046,132.9601458333333,3.2920744978760665,-1.3346996352528788,-0.8097148203689936,16.38151875,1.4007634968200156,-1.333260068288915,-0.6672613067501171,153.50452083333334,0.9937275991098544,1.7020276042651048,1.2050792227943814,0.9116889375,0.016013933146126,-1.2999315527364124,0.7420970142515644,0.6491253333333332,0.0025026982716438,0.3290264466806039,0.9554610905376356,0.6309472708333334,0.002792287053501,-0.5336143149796415,0.5321302505620997,1,23.976023976023978,15.158,9.566,11.482047425966234,2.796851598822502,37.456,14.766,-1.1257714773838672,0.8494989959954765
UnspokenFriend,24,1080,112.84222916666666,1.127965558715915,1.2958071605439132,-1.5844045730521212,122.776,0.2504280502126971,-0.0785225335727153,-1.074988256771393,134.56983333333335,0.1781068655486237,-1.0691614214092842,0.3916846128808178,16.868304166666665,0.1040546570284364,-1.3882892356863896,-0.3081115420039289,155.49550000000002,0.919531379743689,-0.6336412753690608,-0.6113469790450817,0.9045108541666668,0.0026089015727375,-0.7940330177830797,-0.9195500283226136,0.6523187291666667,0.0027439370189837,-0.316440794260119,-0.853900662120147,0.6345915833333333,0.0012358543575419,-0.3690563443312644,-0.6827085587329162,0,23.976023976023978,10.986,1.673,7.867298143464888,-1.9916855458083669,29.142,1.226,-1.2491221788220483,-0.4770276584622808
UnspokenFriend,25,1080,109.66733333333332,1.2614712200002387,-1.4644869232276845,-0.4147024608732381,123.042375,0.3857558935065024,-1.1977047917159886,-0.142943899715364,135.15775,0.3639548678522289,-1.2616946876774426,0.4399902648123414,17.997135416666666,0.7090314377990065,-1.4017008016732766,0.4450667179699455,158.53433333333334,2.00560252099518,-1.4720128930235896,-0.4348095784232093,0.900838375,0.0012769123995175,-1.1420333650321122,0.4152523294461503,0.6530113541666667,0.0076727956239604,-1.6187091893676857,-0.3946928044106245,0.6395298541666666,0.0034085714871334,-1.5245939634095538,-0.387937976177324,0,23.976023976023978,12.519,2.966,1.4534771692480426,-0.5254010589602045,27.735,2.186,-1.3233531326610517,-0.5364580923338776
UnspokenFriend,26,1080,107.74089583333334,2.4456202198997783,-0.7336588380621323,-0.7155097730289669,123.99708333333336,0.3394561725106132,-0.6171086851635401,-0.4571715849934497,135.2381875,0.1731246728336258,-0.6428474934792292,0.5291473877118079,19.363679166666667,0.238060697755787,0.1484956390759473,0.9278740189466964,166.95079166666665,2.279008025786049,-0.9069807649960993,-0.620318663778027,0.9029584166666668,0.0023398745589002,-0.4054710149464138,-0.6640699254813179,0.6638092916666666,0.0040495186388751,0.0774711866895989,-0.9015052754478374,0.6533026458333334,0.0034588256104829,0.1316653321283878,-1.188934276977622,0,23.976023976023978,12.217,1.769,8.953867292264182,-2.20590493588244,31.393,3.074,0.3810389678181285,-1.2390417069011614
UnspokenFriend,27,1080,96.07091458333332,4.777546954591759,-1.920678613039424,0.2432775454430191,139.64379166666666,14.025030919393032,-1.934136551115096,-0.2501972754738292,125.56645833333334,8.254819889914653,-1.9321782197670576,0.2488771905413569,25.858029166666668,5.2942292559508575,-1.9276652898476787,-0.2436953551079926,213.44875,37.90841061773099,-1.9314016651059989,-0.25467069080974,0.8573003541666667,0.0334052067775928,-1.902463380742221,0.2202671003429203,0.6191224375000001,0.0251969998825143,-1.7635543085507253,0.2245606072148457,0.6207364583333334,0.0336097379675632,-1.842540030126824,0.1878991141719943,1,23.976023976023978,11.365,7.14,36.68447842541576,5.907573364477139,30.794,1.553,1.3866475648186034,1.2059138049387312
UnspokenFriend,28,1080,89.57041666666665,1.634019547176703,-1.2007552986785193,0.2549381725475356,151.81525,0.8600041060948498,-1.0341543297465912,0.7301032084440632,118.35958333333332,0.6349699741370114,-0.7016807889211263,-0.9215832546772512,30.053325,0.6326300506944532,-1.2509225988486183,0.2684646626487115,248.51427083333337,1.4631603742638644,-0.6211807440493842,0.7041533762043242,0.8316330833333333,0.0034790748101646,-0.7880384810679986,-0.4562196196275795,0.6045624374999999,0.0085676118753182,-0.5860875443164675,-0.8878993245396943,0.5940566458333333,0.0093693630530788,-0.3764911070404277,-1.0550876178218809,0,23.976023976023978,11.639,1.07,20.555146451899283,-3.879237688440124,30.334,1.241,-0.3171725524183268,0.5102706906026128
UnspokenFriend,29,1080,89.47702083333333,0.7516781633336435,-0.9872887758455238,-0.0408286468620636,152.006875,0.4044151448388167,-0.692213544276834,-0.8071545471742386,118.075,0.2449699811541537,-0.5743935894560641,0.8686671458138612,30.18987083333333,0.3930987063058149,-0.6439680389628073,-0.8056522438980878,246.07072916666667,0.93144381069533,-0.8125113897483351,0.6962762995981451,0.8359711666666666,0.0024824896217753,-1.0025102331067837,0.0850085019062246,0.5832833333333334,0.0042065388203631,-0.639924871307934,0.3285755329703889,0.580202,0.0060365782664243,-1.3970083221019387,0.2239642193478742,0,23.976023976023978,10.476,2.157,3.2340056144694254,-1.121776472973599,30.06,0.896,-0.7744679339738143,-0.1704346031754007
UnspokenFriend,30,1080,88.76565416666666,2.161061688919585,-1.5982538174231564,-0.312813166335777,153.3769166666667,0.4087458885284206,2.265660019259257,1.3127718866272369,117.105625,0.2878487468127434,0.862571284615878,-0.5051948026594291,31.089579166666667,0.2303897295511213,1.117183544808876,0.8115264391535373,249.37495833333327,2.356568620883033,4.253118519307442,2.277359995364535,0.8281468541666666,0.0043095403756741,0.5510105401871606,-1.1682415376190995,0.5711509166666667,0.0052289869590634,-0.449044815447627,0.6071111983376206,0.5625576250000001,0.0021346151353444,3.9858137842535193,1.1434832195150262,0,23.976023976023978,10.895,2.088,4.142553234077385,-0.9618912874127472,31.063,0.502,-0.7862513926426851,-0.1064733018959385
UnspokenFriend,31,1080,88.18814791666667,1.4016460262535344,-1.1799858641069605,0.1761266852053282,154.1695,0.381315376908231,-1.1674417460827269,0.3242207117320329,117.19964583333332,0.4985630806621214,-1.2387333502290394,-0.3477452724039752,32.07009583333333,0.1155696073771367,-0.7069084799948557,-0.2532949092981957,254.562,2.0585583446512614,-1.1020021099943853,0.4528068815490362,0.8173502291666667,0.0021778738507963,-1.142161380576135,0.1573862404022788,0.5846175625,0.0037710918561817,-0.1381478875978978,-0.2250378153754144,0.5695046666666667,0.007583855449059,-0.7584316092279266,-0.3764777701321542,0,23.976023976023978,9.696,2.617,0.6930046226267761,-0.3180892578067932,34.034,1.299,-0.6696271219949863,-0.5754634920783777
UnspokenFriend,32,1080,108.47795833333332,24.688055252269205,-1.0761491157631429,0.831689411224206,139.12210416666667,18.952370268693286,-1.6251799658980597,-0.6102081069191556,123.17089583333332,6.431659723714348,-1.6073032963405554,0.61327641458852,26.224264583333333,7.858812652644842,-1.602075367256956,-0.6184102991719134,203.16616666666667,64.79536114290042,-1.623602729240114,-0.6110882847889099,0.8531113124999999,0.0436709112673777,-1.1796073059528835,0.7947958361063703,0.6079226249999999,0.0158868954666324,0.7596395999182275,1.2885926577595517,0.5671950625000001,0.0292231266903217,-0.8006273786132727,-0.8712614030139261,1,23.976023976023978,20.679,15.57,2.4774673074906826,1.4438982495388408,32.132,3.682,10.359701729004632,2.9391120075027573
UnspokenFriend,33,1080,136.41475,8.625256328316665,-0.8637071277941861,-0.4917610933343617,112.98183333333331,0.4945060807400548,0.1698247083982824,0.8681638810218587,132.10958333333335,0.8027739105058707,-0.2930050826728854,0.5272785598667281,16.195933333333333,0.7654557695509838,-0.3543222030170994,0.0602395126789325,108.6718125,2.213437990023005,-0.8122454506785934,0.3254568357522635,0.9188268541666668,0.0314592762637863,-0.6132931457328619,-0.693595695324221,0.6308282291666667,0.0119800428530111,-0.4088113014123409,-0.8194622944836443,0.5365082291666666,0.0292385861599869,-0.9618601186536866,0.1440264126053328,0,23.976023976023978,32.773,7.673,2.029728185619936,-0.6991169768302803,36.215,5.388,-0.6326366230829432,0.4746386209602984
UnspokenFriend,34,1080,126.86391666666668,10.889409143431775,-1.5753171711503031,-0.0618714169995916,114.67216666666666,2.74338959541335,-1.0285952268965526,0.8815663059402833,135.17539583333334,2.663719014676531,-0.9986562749200312,0.8847135859723632,16.53233125,0.883362292172227,-1.358457337335626,0.2595908556312686,122.42110416666668,16.074563811137025,-0.963752595016282,0.9757569828562066,0.9409952916666664,0.0133986311706929,-0.914513388309532,-0.4331922184141215,0.6261849791666667,0.0182714667292219,-1.1460467450235232,-0.6569394154939294,0.5930959166666666,0.0361710674681398,-1.144963816181104,0.3591989010982954,1,23.976023976023978,33.442,12.495,2.5690223071127223,0.3727454752770446,30.53,7.468,-1.052338177151691,-0.2825415909811314
UnspokenFriend,35,1080,103.00097916666668,2.425562121186064,2.139407044332499,1.8184241720788288,119.05877083333333,0.0557786696026259,-0.865855039983515,0.1243785725851973,139.742875,0.3874351894725984,-0.7737012721170498,-0.5503052088725636,15.904452083333334,0.1335112573118575,0.6336673307270373,-1.0844921683274429,148.5893125,0.940207360910569,-1.0755211727426812,-0.5508600596569129,0.9349568333333332,0.0011454697241258,-0.2237932829946558,-0.5479274306147207,0.5913673541666666,0.006855229091387,-1.614830504168008,0.1050274389003479,0.6451481458333334,0.006622479548822,-0.9847722823341396,-0.6021819475542273,0,23.976023976023978,12.438,1.676,10.694877743511093,-2.409831999427346,23.236,1.379,-0.4751609076328478,0.6383602766201307
UnspokenFriend,36,1080,103.08705000000002,6.095819942420927,0.1122973000237923,-0.9756952511590716,119.88397916666668,1.9207969427816425,1.8274160137492323,1.900087130946695,138.63483333333332,3.409898357071006,1.8329896320843464,-1.9175161724426,15.880572916666663,0.4954390316256478,-1.1061124769409911,-0.6755053382567534,149.38735416666665,4.765911938310722,1.7916004383241724,1.8623126426372167,0.9370431875,0.0102436307460136,0.385554086257295,-1.1892306326754678,0.6018786875000001,0.0237313982065921,1.17974864919434,1.599014457781454,0.6350112083333334,0.0138948960742759,0.2139136468109912,-1.1166485568771634,1,23.976023976023978,18.144,11.64,30.404950220837364,5.140570896551331,26.362,4.729,1.3950330703461526,1.7130518164349302
UnspokenFriend,37,1080,97.046925,1.0206385169547871,3.850334150547265,-1.991659381400276,122.06760416666668,1.1082023871188749,-1.1923036725575238,0.2379175919201178,131.76752083333335,0.6124441807756636,-1.1883342218585224,-0.2516283427933353,17.000866666666667,0.581299267207138,-0.4413329127344934,-0.9795055385212892,154.28033333333337,1.027270074301572,5.934338869588828,2.313081791856031,0.9130421666666668,0.0058621534912995,-1.0734660392830842,-0.6255519953747037,0.6568189791666666,0.0039337761888206,-0.3974783787597911,-0.6669465082978829,0.6094960625,0.0034444256621281,-1.2202530014970805,-0.2428855806226419,0,23.976023976023978,22.268,1.822,23.488172493609017,-4.339809793874711,43.615,2.229,0.2714613324875228,-1.2978248497472928
UnspokenFriend,38,1080,107.08232499999998,5.919006329841888,-1.130594315922299,-0.131676741760444,120.68533333333336,0.7493667697166428,-0.6651763103949824,0.8910385224615586,132.762625,0.3837097223705254,-0.2792335224227567,-0.9896358236405576,18.69940833333333,0.6147472850805354,-1.3052370962105109,-0.0146827177482286,149.167875,1.990676493316195,-1.4062271060412306,0.1497962764395887,0.9072880208333332,0.004332899830029,-0.865592554050616,-0.633357906805999,0.6361685625,0.0042812202597811,-1.1237283626361716,0.2417225611330123,0.601923375,0.0019262317014597,-1.3437125604658702,0.0086414378933761,0,23.976023976023978,20.064,0.775,37.09527481007444,-6.01401123197348,46.598,1.188,-0.525883226223681,0.843238112762232
UnspokenFriend,39,1080,121.00220833333331,1.6729011720951197,0.1234385512373288,-0.8824937467204921,122.84675,0.2008628781864227,0.6456258868586975,-0.4616618373503477,131.297,0.210539980367944,0.1829982234788625,0.6932367993848831,19.804302083333333,0.0878296539937382,-0.5594531521728534,0.1249846631278675,156.5449375,2.281746310451802,-0.9056187897058368,0.1766329474149058,0.9029939791666668,0.0073180888485587,-1.4966487494164276,-0.1643514147431286,0.6449128333333333,0.0028154612953396,-0.2570363250501004,-0.2534606230713189,0.6045287291666667,0.0040741885579604,-1.2729822122099692,-0.4833611265751598,0,23.976023976023978,18.121,0.993,32.1788151235107,-5.455743714337217,45.861,2.685,-1.2521220880627817,-0.3992874340330627
UnspokenFriend,40,1080,132.98145833333334,5.53875367282784,-1.3425119708722149,0.0585233739552319,125.3909375,1.378664275156846,-1.354971512579943,0.2523401356503307,129.6654375,0.7253448578162082,-1.452372644062234,-0.0575482374823436,21.362525,0.8025704591342743,-1.0545425274107985,0.1543201836107158,168.12164583333333,3.919007870248026,-1.2065260829931517,0.0557293518526496,0.8847490625000001,0.002541056353552,0.2136275514111143,0.991941008642733,0.6565844375,0.0030632966712503,-1.084333835602722,-0.4566829950442636,0.6076846458333334,0.0012922869664794,-1.0950411926881305,-0.5685500386906918,0,23.976023976023978,16.701,0.752,35.260088792738074,-5.850131983537311,41.132,0.62,-0.4781414660384731,0.2964135605285805
