file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
TearsOfSteel,230,4kmax,70.60221458333332,5.402100957458959,2.5968785685661446,1.8846231716047328,119.43895833333333,1.0203118387355365,4.498487542372884,-2.517553178964341,136.67268750000002,0.3850078546953091,0.6374650538519897,-0.868788567211054,12.788035416666668,0.6420471414706708,2.6822107171326177,1.8147232375944415,121.51068750000002,2.619793098989005,1.4287382359004734,-1.1421070396166313,0.8815733125000002,0.010813852233663568,1.906364443512012,1.5765123962423702,0.547146375,0.013750251491071295,-0.9660896076218428,0.7257844466347962,0.6206480833333333,0.009042021618608792,-0.9389831907126238,-0.5648803387439498,1,24.0,20.691,8.911,15.277,15.25,15.269745567450922,2.7341135343709992,4.680698098745287,2.5796716557450092
TearsOfSteel,231,4kmax,86.04414166666668,0.4229073144286132,-1.1204126162889014,-0.040434655176542496,116.36060416666668,0.047394945046621735,-0.8163891060689878,0.09746989511190458,135.92591666666667,0.05286060021940246,-0.5808370410574235,-0.44421894869675527,14.671177083333333,0.0586792419272754,-0.5944943510995442,-0.39560397337481595,115.4998125,0.21839668192782338,-1.2451723187012944,-0.13674641223459577,0.9114241458333333,0.0008267290716427598,-1.0268725233121865,-0.12521215076730546,0.5755682916666667,0.0006796168331718718,-0.7515317826246477,-0.6275040771666041,0.6175620208333333,0.0006236557373524622,0.4788027311647265,-1.2992718712522606,0,24.0,5.444,1.032,60.835,0.534,5.602879803734055,-0.5239208374992871,-1.2532714946791683,-0.31109981142683873
TearsOfSteel,232,4kmax,88.69439791666666,13.435720093366314,0.2177066180114715,0.5398008779789136,116.82783333333333,2.240297574480279,-0.6563825354777943,0.3935329992273935,136.1453541666667,1.1406045452884346,1.1475784109771432,-0.572007407386077,13.954972499999998,2.5190727659220995,-0.4615658052671572,-0.608740910492576,122.54531249999998,6.015012732586449,-1.3314757738229241,0.2131315496001061,0.8853377291666668,0.05075578177111927,0.41034463218651007,-1.2999860215240944,0.5476557708333333,0.05932112300410635,-0.32355765133260883,-1.092614069713286,0.5541018125,0.06216306859102391,-0.6539901832569277,-0.478414948844241,1,24.0,30.52,22.193,32.764,23.794,-1.5275684243335585,0.13695951074787469,-1.8656605729055953,0.30622135897027597
TearsOfSteel,233,4kmax,77.29960416666667,6.342858625255858,0.2966242170759408,1.3027022332584817,119.39722916666666,1.083415687374567,0.5275235003767507,-1.301916893037614,136.29772916666667,1.100354426605041,-0.743119835158347,0.9347981568571657,11.684716666666667,1.571601031238173,-0.27669204011103865,1.081591503263437,131.98766666666668,0.8818255291659952,0.404836748757186,0.9005157669290789,0.8343321041666667,0.030056981326612223,-0.40749213275435814,1.0707310689204999,0.48836516666666663,0.02898464416601583,0.09749446450479349,1.2079123492650823,0.51154825,0.021107190725259954,-0.7217820988392862,0.9843522289453501,0,24.0,31.088,9.628,13.364,3.074,-0.3048634595460924,-0.23552730215499695,-1.342377244537412,-0.13590723509309055
TearsOfSteel,234,4kmax,92.52746874999998,8.79175907922575,-0.689653916328826,-0.6388591336098842,116.22947916666665,1.76828542178555,-0.7055033421337051,0.640309639327314,139.37664583333336,1.983249789797702,-1.1894915915947382,-0.3204865655753891,16.481379166666667,2.8394303785382675,-0.9412535402593569,-0.4992875039154502,129.9343125,1.408139984108025,-0.6942978692429937,0.297045460652556,0.9098132083333333,0.036215014726835755,1.013443886710446,-1.6454790626073368,0.581337125,0.04388362327633596,0.748261268764709,-1.4990700153090446,0.6135826249999999,0.05513162054106858,-0.14023650889159267,-1.1076707337675653,1,24.0,48.268,15.247,15.604,2.926,-0.015027032752977565,-0.4143429733180143,-0.08313654338917331,0.6414114821796189
TearsOfSteel,235,4kmax,98.19492291666666,4.495870316803688,-0.617370015208158,0.7456081154514599,119.22672916666666,1.2259951525798556,-0.46464371972518537,-0.9252300210682739,136.47647916666665,1.023122650467335,-1.2254060354268033,0.6424769160513645,12.181114583333335,1.5688638913490847,-0.8897962981113094,0.7747224315028639,129.2343125,1.2911184291834268,-0.1407532077281184,-0.07148675562601935,0.9317239583333334,0.005920617665407091,-0.19041729902927296,0.7680887309930166,0.556713,0.021858291140510817,-0.4834634764160026,0.6060321780193558,0.5765097708333333,0.014810382937655008,-1.0018737287060149,0.2518055035713162,1,24.0,53.461,5.683,20.35,3.224,17.007222944424953,-3.152291189290534,0.37789130354534484,0.601007300632648
TearsOfSteel,236,4kmax,99.09887500000002,6.563555925573041,-1.4120758569686078,0.3917309570989734,116.88804166666667,1.5860065147818765,-1.0233085949233935,-0.7056652890541801,135.76004166666667,2.3097649497868584,-1.486383660099048,0.1725674133847026,14.039329166666668,2.1652437266543396,-0.9703028217304399,0.7305575455053642,117.92883333333333,9.485596634576492,-1.8977683686838065,-0.21563221407354746,0.933217125,0.017770567877608986,-1.8073524267886432,-0.09238205617115318,0.5942140208333333,0.02995438219713546,-1.619530818157385,0.37903983896181925,0.5974719375,0.012651276229110657,0.18849048803255908,0.20587626552515673,1,24.0,44.581,25.064,35.481,17.74,-1.7899356602433154,-0.19167576067146241,-1.9263022795350693,0.24045844141527342
TearsOfSteel,237,4kmax,95.69579583333332,1.3441408648523319,-1.557884211940897,-0.22402248091992139,117.73120833333333,0.11021739093214279,0.10021163959638901,0.5040555136846002,133.81185416666668,0.1745934551063457,-1.1159803775631185,0.12954250083202867,12.730414583333333,0.14235978480242595,-0.6299215073701276,0.2294569856672474,110.3015625,1.5197591216243496,-1.576934348093599,-0.346179071686857,0.9176614375,0.0021069977051309478,-1.0021319178086012,0.0752099987402069,0.5740925,0.0031576250701014718,-1.2058393510164815,0.05280870638164942,0.60276575,0.0028702630214842762,-0.808827181656619,-0.5981101932579596,0,24.0,17.079,1.853,53.634,1.035,16.24189689721544,-3.111994982668801,-0.4029675395128267,0.9720975588956499
TearsOfSteel,238,4kmax,100.40393749999998,1.9051620907227507,-0.9654902309135389,0.5554355503757986,117.81477083333334,0.08482168541105627,0.15464353115622265,-0.09233416458317162,134.20489583333335,0.15489139200088556,-1.1321047295584683,0.22384167818660294,12.82170625,0.11623863099648707,-0.2872192333466961,0.04093146335985063,115.16193750000002,1.5088507133777076,-1.0003984374140868,0.25645113687391824,0.9234450208333334,0.0029458564649463117,-0.5607795821042205,0.46292971483725553,0.5742529166666667,0.00631480633390465,-0.2254715204711455,0.6911884230846458,0.6084792499999999,0.003071541615513833,-0.8067089205143527,-0.27622921520829496,0,24.0,23.176,1.684,50.196,1.283,26.46343696220053,-4.730339938739319,-0.3720668801321767,0.008673851593123578
TearsOfSteel,239,4kmax,77.90252083333333,27.206494624315336,-1.4528152700219108,-0.49100428963922166,121.016,3.548668406365031,-1.6503532518261725,0.39723371232561666,134.70785416666666,1.787589473163784,0.5546221769114377,0.851818990627379,11.081503958333334,3.112646514343903,-1.2048160995946255,-0.5586476589907604,144.7110625,26.001501853583903,-1.9335310934582917,-0.04398082364676896,0.8592007083333333,0.07766080515505616,-0.8319359575487759,-0.9264677250438106,0.563539125,0.03945292420226129,-0.13198503894719327,0.007217710815970292,0.5897362916666666,0.03358548091807327,-0.6117638190493282,-0.6963071889868256,1,24.0,29.825,9.329,31.635,13.071,12.015012650463403,2.172239627967701,-1.9377812211632803,0.09971712009702503
TearsOfSteel,240,4kmax,55.79906875,20.63945748341386,2.332457866559146,1.9466544668345203,125.48025,3.649224469550573,0.9574471795528301,-1.537207239748705,130.44106250000002,4.917047553352224,0.039136533050688094,1.2809524683234847,8.892820416666668,4.731370129899812,1.329588018669269,1.6557492680897612,221.71775000000002,28.354702464567787,-0.23146093718094196,-1.2027130531489814,0.7995545208333333,0.049237564166832004,0.4784110854772332,1.3892377891019032,0.5418415833333333,0.05738562497729481,0.2980709257059213,1.293600727305749,0.49877202083333333,0.068483186050023,-0.7590077213375372,1.0170424486860299,1,24.0,29.689,12.298,21.318,9.609,1.006447318883243,0.9695655070446986,-1.4167184259450567,-0.01383493174811679
TearsOfSteel,241,4kmax,109.82200208333332,39.15078255890663,-1.3264948072459035,-0.7815644001607878,128.51852083333333,0.6864028515135788,4.02838182802072,-1.9321313913484592,126.25210416666665,2.1212882901629944,-1.2111310898160756,0.7742117139351397,6.930314583333334,1.124973926505185,-1.2284548651914764,-0.7479317353968135,202.236625,11.942230203541339,5.226354344070581,0.3561673659087726,0.8460074583333332,0.032034740610753565,1.0849186027540032,-1.0723275050358978,0.5543632083333333,0.04110254919758543,-1.4719280317236378,-0.6513411925304741,0.5384666041666667,0.023900363635430653,9.195272915463514,-3.1735288741295853,1,24.0,25.892,14.976,18.005,3.874,5.723329842014307,2.3048529336104373,1.572445589510595,1.0708746118232473
TearsOfSteel,242,4kmax,89.76687291666667,28.047020384999154,-0.9881188832705501,-0.5633410838402056,127.33725,0.7971856355329048,-0.34487463096750215,-0.48991152198815324,127.74702083333334,0.7316530225450476,-0.20986084457820509,-0.16491370633021885,5.622437708333333,0.734402452001057,-0.4597415475444797,0.9327110915380236,195.42791666666668,26.96051064507228,-0.9141157343133068,0.7029951620351751,0.8547829791666667,0.04694454867247172,-0.6180191261157,-1.036733036852683,0.5126096458333333,0.01453976037527439,-0.546687001499826,0.571791372533701,0.5093568749999999,0.020792363971565177,0.31660631613922163,-1.1602966320640753,1,24.0,36.934,13.322,15.479,9.768,2.476763824518515,0.776365502210541,-0.5468789680379968,1.1773421829163668
TearsOfSteel,243,4kmax,43.43451875,0.2607332462309022,-1.4922900657967677,-0.017852899371305225,127.69310416666667,0.08287873661343405,-1.3767927340903519,0.05204748415762133,127.10727083333332,0.1023435268233348,1.5593886780240451,1.5260474594214082,6.110849375000001,0.09168023786068998,-0.8326720014072544,0.32193343576785743,232.64935416666665,2.3232747585536773,1.1781777085844025,1.5954596958496885,0.7594553958333333,0.0020540233256909793,-1.2567981439961584,-0.286524787826837,0.5168818958333333,0.003542104160662505,-1.0555351074221382,-0.19945659826306722,0.4529258333333333,0.0026559773572495384,0.6511327392575104,0.717399193732889,0,24.0,13.253,4.417,36.749,3.361,0.4872578479678715,0.6157764162592533,0.3224994270585708,-1.3396505403835333
TearsOfSteel,244,4kmax,102.97944791666667,35.52938082836624,-1.2649594757672267,-0.7910258398653305,122.29118749999999,1.8523968218708118,0.09374809368881554,-0.39366590958538855,130.65291666666667,2.7948147287531504,-0.910129808042706,0.9422958288532622,9.032809583333334,1.2942366215681582,-0.7912594264383652,0.5855959049290447,122.0130625,16.745120333257102,34.34234440309894,5.695525649430729,0.8251500208333334,0.05949381887028601,-0.2119660977894493,-1.1732547837370657,0.5555039583333333,0.028763796136925267,0.32846709264506346,-1.3144316270577603,0.5461563541666666,0.017344683769445486,15.565467134014806,-3.2787935730573734,1,24.0,29.526,12.013,10.994,4.24,7.6936637086825055,2.1173042754488027,21.070793757907143,3.8217000449621956
TearsOfSteel,245,4kmax,62.19043958333333,4.449407383514666,2.1832357816230292,1.3548185833999737,120.13725,1.0422194366670903,3.1714803877822044,2.0424661743199777,132.23475,0.6879283665469823,-0.5469753795621441,-0.01995639673183604,9.972657291666666,0.8058700717514878,3.987499225747162,-2.052101281760703,108.529225,5.966527887148856,0.011499226341995517,0.352810183083304,0.8356129999999999,0.01697093054436517,-0.05542371061212403,0.1376238935793382,0.5682201666666667,0.022752925003661002,0.24203735897734058,-1.1925877970813972,0.5788909583333334,0.007187753209911784,2.8039306825447676,-0.6323424204659617,0,24.0,35.026,8.223,20.076,6.842,3.3262422722964278,0.16220411978214494,-1.0185518402075169,0.34079888595103636
TearsOfSteel,246,4kmax,90.72010416666667,9.832968369448055,0.4824166534757688,-0.47320700343348254,120.50477083333332,1.4034855901110304,-0.7453540710600994,-0.6191520764439098,132.559375,1.8752128726382873,-1.0506289399980653,0.7343738349051743,10.735756458333334,1.5369609963448563,-0.5539123043303773,0.670234450862749,131.2000625,17.41497280408233,-1.0698509460570427,0.5645100328858861,0.8873542083333333,0.018660881423401846,-0.9427314340095005,-0.33224154653509863,0.6035097916666666,0.031439679501625496,-1.0137299486810425,0.03834404300779066,0.5912928958333333,0.01176928049917734,0.13596611923126956,-0.4720642074488085,1,24.0,41.645,12.921,10.92,2.782,1.0817175860378452,-0.28668076912940327,-1.0893515966433782,-0.3183745465911264
TearsOfSteel,247,4kmax,80.76214166666666,7.7048794514643255,0.06014311467910938,0.9073419869238889,122.28758333333333,2.708737342943304,-0.5052822870568416,-0.8867507872311632,132.19575,1.2736318558228135,-0.5506951456059639,0.5771674156593256,8.354966875,2.7546801846593407,-0.6868716836354758,0.5538406936461338,147.14319583333332,29.02968738363624,-0.7843178951626726,-0.3884001805704541,0.856122375,0.04228390637387203,-0.8265783607632899,0.09241088702293355,0.5619643124999999,0.050601213104758444,-0.9343506705032336,-0.5640484195944515,0.5242966458333334,0.056462411194856586,-0.9583823250965793,-0.15947691110717585,0,24.0,41.529,9.062,11.145,3.557,2.219239267563741,-1.3062347899446471,-1.230695528989404,0.26854987543092584
TearsOfSteel,248,4kmax,80.13540208333333,7.589312825982381,-0.9704809848644835,0.25867487249550314,120.23972916666666,2.8586255638242135,-1.2460786634308374,0.1597027492113578,131.1556875,2.0873727222301306,-0.9484755567452559,0.18920183579385594,10.724939375,2.00591572708743,-0.7725094554315768,0.7688512918552858,109.25244166666668,14.344699961743034,-1.0233905432752215,0.7952006970922219,0.8963081875,0.019364817942444244,-1.2803888005037987,0.4970638670021756,0.6018966041666667,0.02083738989247012,-0.8196956738218022,-0.3266814583050939,0.5878327083333333,0.02498467430659438,-0.8056016817684148,-0.23004586317340397,0,24.0,42.649,8.677,21.538,5.795,3.711533732274707,-0.8185930966654533,-1.2822512014305543,-0.6144511410127639
TearsOfSteel,249,4kmax,79.97956666666666,9.234001047607816,0.5295911980470693,1.3740680751430152,121.94239583333332,2.211581596011319,-0.5152064465539943,-0.6244900683986103,129.62591666666665,1.2935368638177864,-1.0095825565404613,-0.19916509260950785,9.134097291666668,0.9802242977752158,0.3621024279049001,0.6230449848826123,112.97143125000001,16.558834600991148,0.32181846928621693,-1.1182051096751235,0.8801475833333333,0.01867814766292567,2.0282785115552775,-0.3862348669197137,0.5740762708333333,0.02379732079172253,1.0614052916133003,-1.4017524440093971,0.5653691041666667,0.04433426397139106,-0.28392385454903746,-1.1372462195878412,1,24.0,32.209,8.668,12.117,2.503,11.631307643535026,1.8678631626918911,-0.2424206715953825,0.18590348177201368
TearsOfSteel,250,4kmax,74.53068958333334,10.418799988567132,-0.18124644311821303,0.9597423952486317,118.38349999999998,1.700522701504844,1.4579693766316186,-1.5826712217223715,132.32383333333334,2.732345118615549,2.5330489141960033,2.0546309361374524,11.246292500000001,2.839274211838373,2.4370570700650287,1.9853685447553189,104.23952708333333,5.852181695770232,-1.0032200664788204,0.5136832129851527,0.8772711666666666,0.026127735821132463,1.230425216601331,1.3910243195194927,0.567340125,0.025149067124535157,2.5403912645767157,2.054298761525319,0.5420842916666667,0.048698445953112963,2.01359308129806,1.9454579602355393,1,24.0,25.421,9.993,28.937,14.07,2.031877850805654,0.9919396691906253,-1.6443720990743431,-0.4271744644005606
TearsOfSteel,251,4kmax,86.1042375,16.819793507843976,0.14285372660825457,0.682334931875029,120.78345833333333,5.156178175088976,1.763455078426781,1.8811143874824385,133.98283333333333,1.814525400912193,-0.15662943002257057,-1.0587099716884991,13.873480625,3.3648260436687796,-0.01972400395926499,0.5232648656525862,135.73029583333334,27.713446976392454,0.2346137305880558,0.6736594369065526,0.89236075,0.027929202998758007,-0.5471414216541337,0.3312930100583249,0.6314272916666667,0.05876344054943173,0.33703861765726373,0.6870158079042203,0.6264766458333333,0.06819458959706456,0.028825904643844602,0.14543751974010485,1,24.0,28.456,12.894,22.988,6.467,1.5021826717460627,0.27022902796266574,0.184070269060697,1.32150207524597
TearsOfSteel,252,4kmax,116.04581458333332,8.525615044870898,10.916832852538498,-3.5795031158443136,132.31475,4.739079558574639,11.038769335192802,-3.6085663067808254,134.0513125,2.0458930013998997,10.9854589053939,3.596734496506856,20.44515,0.10767324605800034,0.018521675325410936,-0.025048735751205746,189.74581250000003,16.53326022327953,11.00974058680803,-3.6021199927226366,0.9397929166666666,0.012325098635226227,11.014375972010782,-3.599636698374476,0.7399750416666665,0.034470593199710534,11.053522436037895,-3.609348624278012,0.7475956458333334,0.020786558844689346,10.931482056709891,-3.5842814347328513,1,24.0,8.383,10.334,18.489,0.709,28.76031130016474,5.231132650424832,-1.2051057150401088,0.017941343808165013
TearsOfSteel,253,4kmax,81.48917916666666,2.3441470277016836,-0.882959153688704,0.6160823564136618,113.80895833333334,0.16476839279391253,0.28574975207718367,-0.505232025076639,142.31545833333334,0.25308413936322083,2.7077592502745125,-1.304962887571504,20.905308333333334,0.22739820601144214,6.37124136057246,-2.436591757494771,124.58443749999999,0.6715948030077982,0.1222492835404907,0.908127956205567,0.8905205208333333,0.005769336447220993,-0.9896126526981512,0.27625018184395495,0.6006142083333333,0.001479327788759882,1.6736980510365633,1.0134891403908306,0.6715372916666668,0.0021391895755006243,-0.35958094089497195,-0.588956316842436,0,24.0,16.569,7.342,19.273,1.489,-0.08715958069663943,0.7490559758894366,0.002658008764804265,-0.999206353135845
TearsOfSteel,254,4kmax,79.36322083333333,3.3243798115186296,34.686602152817805,5.70085193327991,114.19116666666666,1.0719081765192804,41.66512368616774,6.557945324305714,142.18529166666667,3.0118768370564584,42.94034247709214,-6.700563717678632,20.842420833333332,1.3244674701803634,41.75317764030995,-6.567161698010167,124.42827083333334,2.1798217696597675,41.96228500708861,-6.589138089121887,0.8858148333333334,0.006796157040113842,24.050453849294627,4.283646654367042,0.5995570416666667,0.002989261997538955,32.76796089225617,5.392958837815347,0.6730615625,0.019060779752878967,41.52000029097586,-6.538269843837309,1,24.0,10.359,9.803,22.01,3.424,38.729113714282875,6.195773058669741,40.723370220963254,6.4421280563567365
TearsOfSteel,255,4kmax,101.391,0.6675474702221559,1.5388025632522107,1.7005167286296445,121.3936875,0.1724529109943263,1.0597282864030362,-1.5007130844387733,121.56533333333333,0.03915425335203715,3.1253225292560085,1.4888842895443009,11.909620833333335,0.12732144680285495,-0.06942905256907483,1.224170728054565,110.19487500000001,0.5545138495790709,-1.2830121223620297,-0.14820118899681528,0.9273806041666667,0.0008526761240251978,1.2234271241638348,1.1671298174340052,0.6216496041666667,0.0034886582589131084,0.16194238215797796,1.3297039402385455,0.5437923958333334,0.0005324716635490026,0.061990698119589016,-0.5855861813247291,0,24.0,15.785,4.884,42.428,2.844,-0.14338018641720085,-0.050464839418089436,-1.096001249052217,-0.6491084016387303
TearsOfSteel,256,4kmax,103.79583333333335,0.4806188863214687,-1.0080202816476715,-0.858125745551391,120.83058333333334,0.18017107996444787,-1.6503617618490578,0.002806150629909858,121.67116666666668,0.012538828582537031,-0.48459566856613234,-0.7103259151769608,12.369606249999999,0.16446183499301845,-1.6591042368697793,-0.15107135792159967,114.64122916666666,0.9084398081230473,1.8965648783887934,-1.7586695456230779,0.9300666875,0.0005053594907031504,-0.9585000465060816,0.3814915934129924,0.6306293125,0.002160667172775669,-1.64330753144837,0.20025434055181485,0.5442220624999999,0.0008743594895276745,-0.6587766173722849,0.6360439991251351,0,24.0,14.361,3.364,41.328,1.378,1.7080624843613537,-0.5888349440021798,-1.4231443258172531,-0.2148822734402322
TearsOfSteel,257,4kmax,104.64433333333334,0.10028445653351316,5.160575905693172,-2.3022515219555264,120.48995833333333,0.04648609036284172,-0.597062864417591,0.9706424509621249,121.65347916666667,0.008185326259364448,0.3370097735572126,1.0914346283155956,12.660775,0.03302933355367624,-0.5037009115425466,-0.8989738294670793,114.72264583333333,0.21831948011871413,-0.5364256044869875,0.3621680597270221,0.9302499374999998,8.757554030901221e-05,-1.1474456457181756,-0.26033773310184277,0.6355453541666667,0.0008332662762082591,-0.002285992616318122,-0.8128482945318314,0.5420342708333333,0.0004980846957589669,0.6405825248279262,1.2716229938820602,0,24.0,8.705,1.49,43.787,0.318,5.926415885429254,-1.4800133172784666,-0.5626079484495099,-0.5118214936061246
TearsOfSteel,258,4kmax,105.39004166666666,1.6295803263204174,10.986441521811937,3.583744978871807,120.42610416666666,0.40265909069083855,10.929053153126251,-3.581693426534767,121.84508333333333,0.5520070513337879,11.060009352296364,3.6131246308470826,12.616735416666666,0.09074174776433606,8.190356496954998,2.962131810423242,113.56660416666666,3.1694585416885706,11.029448053278006,-3.6062456269374623,0.930373625,0.00158150998027465,9.84764566307213,-3.3329314079671857,0.6363049375000001,0.0014061694926028993,9.565973277431237,3.253311526084517,0.5438736249999999,0.005127144834217348,10.979137614139582,3.5949329656799422,1,24.0,9.136,9.792,42.769,5.188,39.611333136439,6.309713957547824,11.029366444041823,-3.6019358382714204
TearsOfSteel,259,4kmax,113.97827083333334,0.6967496483548724,-1.281431226033339,-0.19248821039529324,118.42439583333334,0.20226207623437054,-1.3134015657950764,0.3547670013935153,123.963625,0.03534450982825956,-1.071692001587541,-0.04445978656504573,13.323247916666668,0.1715209450154502,-1.180400693240964,-0.3782070210456059,101.27291666666667,0.6304481816313079,-0.08403121638681821,0.8581158881652305,0.9204566458333335,0.0015556292066982568,0.6497052198559623,1.0299894780338412,0.6475848333333333,0.0018166944607965567,1.5921583082628743,-1.6002159833622525,0.5633912916666667,0.0005597059108114015,-0.8922284603869723,0.16796117435768448,0,24.0,10.166,1.468,22.417,0.503,9.678175615288325,-1.9675722499364814,0.9056347763313402,-0.4535032191340123
TearsOfSteel,260,4kmax,106.65647708333331,9.961635521490258,-0.15115412839571452,-1.1649654427022174,117.78495833333334,0.5599267049628512,-1.321312070799463,-0.5668970174718904,131.27854166666668,7.375031742751838,-1.9581439683972846,0.032664389211684186,14.7821,1.623066157385459,-1.3738647525009087,0.6132260396268204,109.6495,9.226987204662203,-1.9003005103762574,0.06703652401200316,0.925732875,0.009960663644274666,-0.6466601126695828,0.8305478642317572,0.6221959791666666,0.027554147288785146,-1.7165579409897553,-0.19454719499324788,0.6137464583333334,0.053469734584138943,-1.7837851811730467,0.18586111526053603,1,24.0,24.922,16.805,19.488,4.741,-1.012130892450961,0.522426129973925,-0.9193211642275405,-0.6960322141835753
TearsOfSteel,261,4kmax,113.04166666666667,2.5633923514012094,-0.9266765715920071,0.29891775673199494,117.4064375,0.4407152759175504,0.6012719001337667,-0.7732233103004734,138.2166875,0.8306055811938762,-1.182858694114685,0.37570664196625947,16.232775,0.7747121367267114,-0.7818602796016232,0.04012258539033402,116.573875,1.0522271741604403,-0.10076794566270175,-0.01329556339140536,0.9318397083333334,0.008351270090427205,-1.2451279609461534,-0.04017423355001936,0.6047033333333333,0.003415131783287763,2.1195510429377826,-0.5005122957490875,0.6783625833333332,0.008614095727433543,0.007067867823106422,-1.031878376628659,0,24.0,30.599,8.69,23.702,1.973,0.31660676978843094,-0.1946811342336794,-0.32756026099931734,0.4318581329993925
TearsOfSteel,262,4kmax,109.98325,3.3388473029625056,-1.2561833227461956,0.1762142812741997,117.97402083333333,0.16132930731675993,0.5414868703628191,0.09809748243940085,137.92954166666667,0.27897737052293115,1.7943158664442658,-1.649928697148078,16.044868750000003,0.38282060101972587,0.8208765542591951,-1.2433847992491422,115.38610416666666,1.4662893393356262,-0.42900611960957225,0.05462191345097968,0.9249686458333334,0.0028138634435118898,-1.0118841860415784,-0.09027264077274602,0.5993405416666667,0.007986428850865103,-1.045705581152959,-0.5953723477527848,0.6801414166666667,0.0044713914493203985,-0.9950207725624516,-0.1288490704216095,0,24.0,25.241,2.825,20.669,1.376,15.400005508179458,-3.233792011596705,-1.1195055954503441,0.3120950888647322
TearsOfSteel,263,4kmax,92.65085833333335,16.383755238279385,-1.0205544937683166,0.043784339374299236,120.12425,3.9249409257762506,-1.1634461921850898,0.8918836014650385,134.983375,6.298993870138443,-1.1656409901561222,-0.8524686347937106,13.327721458333334,5.079575392808844,-1.1655861114754682,-0.84232816343733,123.117,9.717777939597784,-0.4484650915480368,0.7603352842088738,0.9138792708333333,0.016658341342427097,5.709523328953118,-2.412588307236567,0.5705714166666667,0.05153851104790206,-0.6113790311552698,-0.9500749038870998,0.6242605416666667,0.08708088112112554,-1.0593544891718514,-0.9353603886571464,1,24.0,25.315,13.621,22.425,6.86,4.443414872745517,1.237995610422707,-1.498646116757372,0.19294501437364667
TearsOfSteel,264,4kmax,33.93657708333333,4.784641758892003,8.242597747455285,2.9608595572851666,126.44572916666668,0.17995528838012073,6.359699662930085,-2.6573392574231383,128.495375,0.43174170639592635,5.63628581511461,-2.5250099937257775,1.9818239583333332,0.5473985161947813,6.003139297893217,2.56244003459587,119.49581250000001,2.420827558710123,2.9780010196734157,-1.8657090319453864,0.695096875,0.03299993358302975,6.778509208371316,2.735991116545555,0.2767637291666667,0.03705806293211797,5.9451165203854455,2.5543351627582176,0.30152547916666667,0.031120813832940904,6.480492728176408,2.648772968126141,0,24.0,8.104,2.46,19.612,1.576,5.135859123046053,1.28207527322327,2.0178181582446513,1.609360514925917
TearsOfSteel,265,4kmax,58.44085625,8.71521458824323,0.07773725882169868,-1.109684843472406,122.2823125,1.1457300830374848,0.6066196885060662,1.2300843816891462,133.1194375,1.9419358994983371,-1.428186283971455,0.015867997665530497,7.760287916666667,2.2343686519639037,-1.0247973843239246,-0.29760357503612545,131.9115833333333,8.414011374470695,-1.8062735155146494,0.4100741013509644,0.8368951458333335,0.03898531522145528,1.4477595045074008,-1.641035371194828,0.49205020833333335,0.04508541260160095,1.2156559480335698,-1.3524995807473992,0.49341454166666665,0.052376741121003295,-0.6383387037876393,-0.4887743238915058,1,24.0,9.355,10.15,34.736,19.224,18.602933614486528,3.7967043558164826,-1.6989762402414574,0.03826202513754479
TearsOfSteel,266,4kmax,64.93260208333334,0.6501816366375328,-1.6428841894617896,0.23230675548565682,121.16602083333332,0.03033458531070117,-0.8311522743895083,0.45804941387019266,135.58375,0.06504501646295745,-0.16537883046683977,-1.0529540434563573,10.377135416666667,0.05947882847977412,0.3269868236586304,-1.0509561421876745,140.97247916666666,0.7548099095573482,0.08059763008179965,-1.1049447535444001,0.8617236041666668,0.0012999025242235091,1.2370644993831803,-1.395207630230859,0.5303514374999999,0.002087869617040393,1.539275537504814,-1.4745628688574712,0.5520145625,0.0033818077507097315,-0.13537316129008525,-0.632495117761649,0,24.0,9.759,2.356,13.051,1.046,1.2814938756498648,-0.5109956690904868,-0.3992879095255639,-0.7113684577616871
TearsOfSteel,267,4kmax,63.49610833333333,0.17639766371437235,1.0456185297915308,-0.05960103403366805,121.47375,0.10873658921141989,-0.5881284724826745,-0.7134261132988651,135.27752083333334,0.11804571670602386,-1.103314414212968,-0.3863692125140756,9.956262291666667,0.14924004944830185,-1.1457286582245256,0.10842108216627105,140.15200000000002,0.4875540568319922,-1.2968952389021533,-0.34518071825281416,0.8542268958333334,0.000984301893890276,3.707895520641105,2.0891588642147263,0.5179221458333333,0.002738113203692034,-0.9605320159927566,0.28203167829071507,0.5396758958333333,0.0027672327651734148,-1.0816851265202114,-0.3885703586682929,0,24.0,5.638,1.567,10.951,0.422,3.0113555012280715,0.6085644112445324,-1.039110995067014,0.38116094370577136
