file,chunk,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew,crf
AncientThought,29,32.0685375,0.1834819946036938,-0.2583696213784785,-0.81434424792729,122.84774999999998,0.1399877226759547,-1.042626523012509,-0.2127160113471119,133.71997916666666,0.1613327939363402,-0.2013067350716766,-0.4157920807417851,9.224049375,0.181934749102142,0.1250240002758929,-1.085970745391121,210.43927083333332,1.6582223255088475,-1.2686689087112155,-0.2455669193830131,0.5687939166666668,0.0046177884715581,-1.3424402557800128,-0.0467119611506643,0.5182035625000001,0.0044440586315994,-0.1966078077538418,-1.0210401917990528,0.4665998541666666,0.0082590969037923,-0.8358071697717575,-0.1490004567449753,0,23.976023976023978,2.634,0.806,5.0,0.498,0.3569862822548884,-0.0826891667020699,-1.7296177650023226,-0.0398495965254668,30
AncientThought,30,32.43686458333333,0.4194858581692517,-0.714220131269633,0.9180630588131335,122.95429166666666,0.1663301133205363,-1.0641880102817345,-0.0887623958743363,133.94945833333335,0.2186332505907725,0.4027294451100132,1.3286553889117236,9.3811425,0.2422767805071642,-0.2880160372231235,0.8496711579196647,211.978,2.287469462455546,0.0526282511483366,-1.0649699021859604,0.5615185833333333,0.0047006769850794,2.007094158386584,1.4917518692699652,0.5119404791666667,0.0097020926028649,-0.954174568818893,0.4999020827944744,0.4636665625,0.0074993984256134,-0.094682710045352,-0.3355811717022973,0,23.976023976023978,3.719,0.919,5.144,0.297,1.4262092428200663,-0.780843908174475,-0.4850091204351781,0.7140030285983623,30
AncientThought,31,33.728091666666664,0.2586183407659932,-1.802802377731002,0.0556431405034312,124.9136875,0.4857414073802536,18.214275523566027,-4.440294053981165,131.4180625,0.630739295266872,18.75875521000028,4.536427658340189,6.561692916666668,0.691328198846727,18.959589456431807,4.5727247485299465,229.48754166666663,4.93943968633392,16.51252491031375,-4.1485468237049,0.5386034791666666,0.0085145738711869,12.342968957249896,3.443269005743612,0.447967875,0.0172162623310357,17.34785755731077,4.28715229055438,0.4064081875,0.0146009363778723,15.223668890213723,3.8928187747807255,0,23.976023976023978,2.925,5.336,17.101,2.405,41.91729311876568,6.5832438502784925,18.977602771010915,-4.57599941527413,34
AncientThought,32,33.99681041666667,0.0382058581872783,-0.5626123977930337,-0.0019878699627535,125.00025,0.0741876842878925,0.4752517952372286,-0.9373067420952382,131.26479166666664,0.0398648541603031,1.1273391802977857,-1.242158421352637,6.439509375,0.0332674468265807,-0.1603830250000713,-0.5187262203632914,231.14575,2.127631414860198,2.524780199451322,-1.6988780585018837,0.5346299166666667,0.00113601961972,-0.3365456706225869,-0.0103158967112349,0.4473323124999999,0.000991488257542,-0.3999682245670199,-0.0475648507985018,0.3994855833333333,0.0024604403555167,0.6777073246918257,0.9744581304413564,0,23.976023976023978,1.867,0.263,17.647,0.068,10.174746399333022,-2.0409008111396707,-1.1440442298778293,-0.1778516770357637,34
AncientThought,33,82.88331875,37.97221809609986,-1.724448523778621,-0.4977466189002246,114.60208333333333,8.093605984132715,-1.7326945352105456,0.5149152116907872,138.68666666666664,5.823990071009928,-1.7189212397928717,-0.4454982054115747,17.962447916666665,8.938076729876874,-1.7305985024563526,-0.506607269743166,166.13372916666663,51.38957022495728,-1.7313462356464433,0.5136601192071063,0.7217923958333333,0.1459059394448383,-1.7299134203994917,-0.5021799869284554,0.4792088333333333,0.0367878225953311,-1.58063922689742,-0.052667984823809,0.4727846458333333,0.0744548175289577,-1.8773063473033755,-0.0861271749904189,1,23.976023976023978,9.936,10.341,13.457,3.321,5.957254594695733,2.0811757621082663,-1.7025193917089931,0.4622854115734748,35
AncientThought,34,112.65270833333334,1.692779112366373,3.5222445732266783,1.9642037955459564,108.28570833333332,0.1861277516399838,2.263550014274953,-1.737159281322184,143.508,0.5722199460580397,1.043667287056557,-0.3165163091780605,25.17084583333333,0.3180298105513153,0.8180262911221483,0.8228226439570008,126.8470625,1.0338592023387023,1.6377994220598522,-0.9954147041013602,0.8344962291666667,0.0055100231065742,3.069968938666518,-1.8788491413455293,0.4989000416666666,0.0211775571871481,-0.3160072315028821,-1.004187370487144,0.5317106458333334,0.0218055375721871,3.8900479459991386,-2.119256475407472,0,23.976023976023978,10.241,4.985,11.566,0.452,-0.0981580065771634,0.5427475003926846,10.2775609502425,-2.5128750095314407,35
AncientThought,35,114.28897916666666,1.2398797739025509,2.195079984084632,1.211783348390757,108.05604166666666,0.1664272812088075,-0.4617001093786808,-0.3138318628386661,144.138375,0.3984806888357325,-0.7397054197747854,-0.0931494450993551,25.792731250000003,0.2894523198762981,-0.6229550710728611,-0.5126182549319731,127.42914583333334,0.6603680473034003,0.1212707262928587,-0.1339980122118951,0.827463125,0.0044786989629848,1.4007750714444391,-1.067380966430422,0.4716105208333332,0.016101079099434,-0.5552001504424671,0.4979733524884916,0.5163840208333333,0.0117529203897187,1.3261011910356366,-0.6062869222779123,0,23.976023976023978,9.214,4.463,11.93,0.229,-0.5997690196552083,0.4039740929272772,-0.565367026864863,-0.2319392535438464,34
AncientThought,36,39.73492291666667,23.83419632993422,6.900900289796237,2.9598876905117835,124.8001875,5.242819997610422,6.850279656715303,-2.9480508452792837,131.20758333333333,3.664448513722392,6.736124682668322,2.907399479520953,6.68196375,5.731307257251112,6.85957116409368,2.9493718658248724,224.8310833333333,31.098687690582526,5.800835656134156,-2.6470716744385863,0.5912104583333334,0.0743648031897926,3.870123588345632,2.0112025652919088,0.4218141041666666,0.0232745766245414,-1.075166120450671,-0.3628362314623504,0.3930239791666667,0.0360334250705101,0.8637756173783901,0.8101992651574624,1,23.976023976023978,11.488,5.817,7.954,1.158,30.24008871510896,5.08742515359919,4.1379576595199286,2.0804368017622705,31
AncientThought,37,37.1971,0.7994204590931273,-0.9834246163653771,-0.2934743469043623,124.85054166666669,0.2685046522201971,-1.1610790164695304,0.2631563072388582,131.79460416666666,0.3050152140729594,-0.7574650925924322,-0.3212848185373467,6.85313,0.3319542101768958,-0.8492531843927535,-0.3692617983007212,216.3322916666667,3.1052325728674828,-0.9946085669306516,0.1618223286378508,0.6372170208333333,0.0094833694620494,-0.8405377233478277,-0.3195765539911929,0.4755835416666666,0.0099100297888013,-0.9379477337868908,-0.5348341306334581,0.4432427708333333,0.0100013625472557,-0.9516575517627244,0.0467962238705456,0,23.976023976023978,11.757,1.359,8.608,0.466,14.672819467595794,-2.8823804853248185,-0.5350495284243082,-0.832063828391754,30
AncientThought,38,38.36737291666666,0.3290268496766789,-0.0715107279449185,0.3633490473977801,124.50624999999998,0.0872287462174404,-0.6312763815053164,-0.6070351359653369,132.3215,0.133409925917577,-1.4333635629232528,-0.037687790432591,7.204399375,0.0848407486462688,-1.0861687762612866,-0.1393348888880099,208.11175000000003,3.139151109376544,1.054966885352873,-1.254941913829122,0.6551452916666667,0.0033395102744659,-0.7561279108584977,0.3347932246521939,0.4906406666666667,0.0030883082770165,0.1473165381893815,0.2322331473665357,0.4740054791666666,0.0079500403379206,-0.9545243536821162,0.0709402587689464,0,23.976023976023978,12.798,1.577,8.372,0.319,13.905505354029138,-2.4676994398282845,-0.1365572843194975,-0.824709921320174,31
AncientThought,39,46.36928333333333,4.840479010832043,-0.257124959207256,-0.6982007706904583,120.94320833333336,1.8144821685347472,-0.107945300321818,1.25422199581658,135.08225000000002,1.422216528580183,-0.1574233286417756,-1.154580937473256,11.1434975,2.076631836220915,-0.1558920431463795,-1.1755787983196693,192.60820833333327,7.626202905002193,-1.1085322839059433,0.3257070130534931,0.6828971458333334,0.0175158370862742,-0.1043277954361836,-0.8757392863130372,0.5318973541666666,0.0207144749264549,-0.1321612046937179,-1.1045473309569207,0.4946666874999999,0.0082191911989467,-1.297483403001814,0.3134679061056209,1,23.976023976023978,8.974,8.04,10.133,1.161,34.32561046293532,5.695743182002936,-0.7326584021842035,-0.7147565544618799,32
AncientThought,40,56.62633958333333,10.151318128670525,0.8200299788845307,-1.5758344252684815,118.89604166666668,2.508034115251205,0.9522358177557808,1.639215240296539,136.7193125,2.445486660464624,0.9751304556422618,-1.6552048634804564,13.620343541666664,2.990383106145912,0.9674022215854112,-1.65141349870054,186.15408333333332,22.180587364323536,0.9233706491111926,1.6155806686005003,0.7076920208333334,0.0816433338852315,0.9200531577942916,-1.6177538408004228,0.5625853333333334,0.0481949383421698,0.946060030822014,-1.637863025877304,0.507576625,0.0520250844655829,0.9419256792287882,-1.599209501809591,1,23.976023976023978,7.759,9.779,12.502,0.654,38.836623078530565,6.224669654791375,0.3787439648948307,1.2160336929311848,32
AncientThought,41,34.80203617021277,0.2718548387882156,-1.5113709222713072,-0.0986670025711552,124.02919148936172,0.1873393369306397,-0.2971604501856442,0.748696853444172,131.59446808510637,0.1395138750155891,-0.6377479671565518,-0.9643181535801844,7.380148297872341,0.1793053126067871,-0.520328049107428,-0.9681230795290195,229.89848936170216,2.097913409895354,-0.1110717086061212,0.7265212345920624,0.5512591702127659,0.0093965377515182,-0.3682231393503947,-0.1965507089284927,0.4681087659574469,0.0069718446785495,-0.4036399687136232,-0.7229500223845534,0.4155840638297873,0.009377432480807,-0.0339480231761251,-0.0747671168386854,0,23.976023976023978,6.327,1.053,13.516,0.163,6.43904739884632,-1.663757090239321,-0.0651831437317258,0.5427295860595841,32
AncientThought,42,35.31111875,0.0587297789890627,-0.5301538076113319,-0.5285881059533989,123.81139583333334,0.0620818477171245,-0.3814824263949621,0.0477849289820177,131.69583333333333,0.0389643711898743,-0.1390384591867763,0.0287913743601996,7.557464583333332,0.0167902359967449,-0.4354194456959592,0.0910503729487191,227.37839583333331,0.6268766737958168,-0.7287421002146073,-0.1337326718356464,0.5679703333333334,0.0012801492480262,-0.6118219588202916,0.0477445458697496,0.4737699583333333,0.002802730929813,-0.0953425889971204,0.1595395579406839,0.4301031666666666,0.0048882955675322,0.108779159284599,0.1614500191353775,0,23.976023976023978,6.476,1.549,13.165,0.248,1.2217826750715162,-0.7337753029814326,-1.145737922140954,-0.3499429918983645,34
AncientThought,43,35.43718125,0.0764529012318756,-1.0253980339832591,0.3045624230999599,123.85420833333332,0.1024495726226108,-1.3201309924635811,0.2415742300499803,131.6642083333333,0.0395447838602707,-0.6887464598875934,0.2781012182255122,7.526382499999999,0.0503915136497869,-1.510896924772549,-0.0706246503402981,228.81616666666665,1.3401807765704166,-1.4898811067751798,0.1357332614950167,0.5648722916666666,0.0039367633171084,-1.5696726464731046,-0.1809365285245114,0.4679586874999999,0.0019961201236842,-1.1098368065977098,0.0082395369766459,0.4278947291666666,0.006082892502542,-0.7924994214514998,0.1277390374190029,0,23.976023976023978,5.54,0.891,14.05,0.595,7.007650034216162,-1.5866706053103898,-0.97828548196734,-0.4995524339282876,33
AncientThought,44,51.23621875,12.000786881903068,-1.4159824465413369,-0.1785425668615837,122.38414583333332,1.1276876782008256,-1.2925813879808246,0.5082001478095654,133.40166666666667,1.2169717083354443,-1.3464257472390908,-0.7857382717086222,9.179523333333334,1.2145077823500714,-1.3286760576146652,-0.6581197525254389,198.01622916666665,22.30950166898212,-1.3479229066907592,0.7460352477673108,0.6896156875,0.0897095709884022,-1.3613400483483238,-0.7199910134332845,0.497787125,0.0237558015130208,-1.303884929828293,-0.4942918040721631,0.4657020208333333,0.0292930993783018,-1.289779902055479,-0.727462877683197,0,23.976023976023978,11.088,7.118,8.894,3.939,0.0875940820356291,0.9544999809526874,-1.346460908936849,0.7129614054201283,29
AncientThought,45,62.700668750000006,4.13685293813205,-0.0786616710727261,0.6697226989128339,120.39958333333334,0.5180403713890338,0.2156432685629523,-0.1284227390767104,134.744375,0.2433163771204062,-0.0868068356571307,0.150923232794626,10.999421666666665,0.4240728125144183,0.2808744917998473,0.0290873142176702,171.80077083333333,6.044029975381987,0.0565021867823989,-0.6495891037821712,0.7825634791666666,0.017174818719312,-0.5489714183421648,0.1400826558970367,0.527089625,0.0056982518138789,-1.0494735287735877,-0.3463679453732295,0.4989761041666667,0.004635686533296,0.6041416747417632,-0.493453085109729,0,23.976023976023978,13.961,6.968,8.238,0.336,-0.3877186086935813,0.4064409184315514,-0.0384936243766587,-0.603456259906105,29
AncientThought,46,54.31325833333333,7.002953793008625,-0.8818045364928575,-0.4306020543197077,119.77227083333332,0.3755833651126016,-1.085625451762083,0.4494669198895575,135.25141666666664,0.2046113015505818,-0.9415399612169096,-0.0378365151356022,11.643766666666666,0.2934380267715067,-1.3012598249515983,-0.1362049672234427,162.98445833333332,4.698885466072128,-1.133896391687046,0.2220889336143393,0.7727812291666668,0.0251210497651202,0.1598555629862486,-1.134116293666169,0.5549368958333334,0.0132603445534665,-1.7535239202827464,-0.0508975400374729,0.5250730208333333,0.0132425219361242,-1.5225075391669531,-0.2945980772005566,0,23.976023976023978,9.842,3.042,9.399,0.582,1.2638370442255005,0.2989310153766155,-0.6548266884261738,0.7469516450895931,29
AncientThought,47,34.90031666666666,1.3108971615102218,2.2598358161660865,0.981326953511898,123.7170625,3.0714523261686937,-1.7272511602232603,0.512307381778194,132.46710416666667,2.955692010339141,-1.7322230371628786,-0.5137401234108563,8.586736458333334,2.5532718821808564,-1.7288704849632142,-0.5127612194407647,209.976375,31.25487778373228,-1.721412693222277,0.4918651322382711,0.5655874166666667,0.1078831028822079,-1.6976876308497488,-0.4991954864727791,0.4730460833333333,0.1049917452661623,-1.7118886364892754,-0.5227639518100518,0.4182195416666667,0.1292380001974648,-1.710953669951053,-0.5232642898887954,0,23.976023976023978,3.069,5.42,9.704,1.562,35.74102010555256,5.922056749115349,-1.7273967048401304,-0.5133095121118104,29
AncientThought,48,33.23297291666666,0.3099946301548245,5.01360202841869,-2.061143647218971,127.1584375,1.1675721231514629,6.963128181284271,-2.9770186141081627,129.12554166666666,1.492551031488447,7.089607984005989,3.014438890961675,5.504791875,1.1070962629717742,7.028887748193814,2.998448341213209,246.9769375,12.201931869595912,7.086336904332301,-3.01171146630669,0.4273989375,0.0508920905701491,6.667249113273048,2.9073920393996624,0.3461996666666667,0.0541132974686495,6.760069752981304,2.9297003414769773,0.26169075,0.0679512073011767,6.6515125974343565,2.903643632199117,0,23.976023976023978,2.042,5.24,8.005,0.98,42.08392663570754,6.605544306206626,7.0834586932896535,3.012921084421199,36
AncientThought,49,32.10462291666667,0.1219721283729458,0.9341560293904672,0.0856330139260374,123.12910416666666,0.1018330413764219,-0.474573682543232,0.2203636791656688,133.81479166666668,0.174916880061806,-1.2579998961992993,0.2022333104101884,9.044777708333331,0.0840316611522005,-1.181386669530315,0.0692313526210782,205.37175,0.7729583726393904,-1.003740872951446,0.0177358523931616,0.5958924375,0.0028704579186534,-1.031420437645816,0.2954467626948688,0.5273811875000001,0.004350041458884,-1.0553838621652456,0.0863057055216249,0.480666375,0.0031869438183064,0.0906473835923842,-0.7154279438468983,0,23.976023976023978,3.894,1.052,11.273,0.442,0.5217029055385547,-0.5172927078734195,-0.3119305718992891,0.0629243355217871,29
AncientThought,50,32.11077083333333,0.0892799225244523,2.6969450903182315,-1.566734925431052,123.06104166666668,0.1030258782890106,0.6499120480601133,0.4551687119590723,133.51295833333333,0.0501007145380383,-0.0907727505589002,0.2830031498964399,8.947865833333333,0.0308404563731724,0.6354628855329185,-0.0360688824986164,205.35727083333336,0.4791758001846909,1.9859078967871515,-1.251167510896627,0.6006574166666666,0.0021235360136783,1.521074879756763,-1.203993278913048,0.5368207083333333,0.0030736638896595,2.0704911570811886,-1.7414771321995872,0.4723082916666666,0.0023705245108619,-0.5439726753699561,0.0462602861188954,0,23.976023976023978,3.234,1.382,12.257,0.588,-0.9128492473707124,0.3116940914323663,-0.2627372817041729,-0.914307936640036,28
AncientThought,51,32.15577291666667,0.0638579404472124,-1.010662243860628,-0.0103915268287118,123.17283333333334,0.0902497306859633,-0.634437809893051,0.2570957987602681,133.72470833333333,0.1578848417799768,-1.0739257715416612,0.1083971579656677,9.0350125,0.0715768823684248,-0.7662260534762981,0.2278842842874498,206.42772916666664,0.7071352045278463,-1.124203741121023,-0.0652965649544306,0.5982097916666667,0.0025225169470716,-0.7277068457888385,0.5864407977377822,0.5322533333333334,0.004499859536388,-0.3146758251928778,-0.5616586232190575,0.474896375,0.0034898717659404,1.41326597080832,1.2893178261010123,0,23.976023976023978,3.993,1.411,11.781,0.617,-0.613975979031185,-0.4322970850718939,-0.432886313100052,0.7525757640464312,28
AncientThought,52,66.11985416666666,43.75942244990385,-1.7328756351025,0.5165791399413369,117.7656875,7.152614845740711,-1.73276347063089,-0.5163367923483402,137.38616666666667,4.403186177518377,-1.7313129869002837,0.5164609357617396,14.953155625,7.551350200828024,-1.7328827593406697,0.5164031135636328,177.031375,39.23214538786243,-1.7327778051843084,-0.515357410621346,0.6804041666666666,0.1094644949394424,-1.7318153536757508,0.516375668223395,0.5003339583333334,0.0303022725845757,-1.685158845086725,-0.5259527455845913,0.4821953541666666,0.0045451892538961,0.4906439760046908,0.5496560385934353,1,23.976023976023978,4.956,5.194,12.854,1.361,21.26096661491209,4.170663358071873,-1.5881615476652209,0.4734283841857554,30
AncientThought,53,126.05722916666666,0.9423658224468724,-0.9082903078790944,-0.2734733686189442,108.23027083333334,0.1033145963355232,0.2108457339575906,0.0378660711133054,142.77854166666668,0.2503882783409708,-1.279001365718653,-0.3614224308540834,24.75096875,0.1811868110039216,-0.9923715292905873,-0.7412240128556776,125.28025,0.4931100071654057,-1.4711433563426088,-0.0948109680331541,0.8056575416666666,0.0063800647069548,-1.3074199578670729,-0.0692670204970894,0.4284010416666666,0.0123368034132265,-0.8702544954678557,-0.2717460458929939,0.4456367708333333,0.0125283188554297,-1.0413704730113589,-0.0110662347742236,0,23.976023976023978,9.112,3.87,14.736,0.276,-1.0153796786020113,-0.0560843746701581,5.317638094075985,-1.565294706480516,34
AncientThought,54,57.60792916666666,10.223741554301403,41.29641160955143,6.511677830052945,123.20202083333334,2.201855907425819,41.74186086019483,-6.564815023716075,128.3516875,2.08304124775381,42.85029503443069,6.690312853145625,7.601159166666666,2.5000209797851647,42.12507955557175,6.608390947349001,183.71414583333333,8.965585916876782,35.50313956211159,-5.815443148244515,0.6444946458333334,0.0230243687775307,39.36831850093329,6.287171264415289,0.5148341458333333,0.0136752778231827,34.95105322326204,-5.750549357909956,0.448088625,0.0044935857509389,0.1949481522440228,-0.2028269986662652,1,23.976023976023978,4.612,10.899,6.539,1.253,42.60633599504214,6.661966736128568,42.75165932993541,6.678820241393819,24
AncientThought,55,53.57174166666667,0.8483640847815408,-0.8779083880806002,0.6528442638674894,122.42058333333334,0.539114815899379,-1.0802787943951977,-0.0714883868597207,128.47191666666666,0.1597566943476512,-1.1922178569601842,-0.3164424865127733,8.242478125,0.4673426655243463,-1.15045923375332,0.089677147380865,184.85275,3.1527429624852066,-0.023418329068602,-0.1973429322071052,0.6386653958333334,0.0019932620640086,-0.3434902540726989,0.3793498997638274,0.5229277916666667,0.0050386956437088,-0.961008129588663,0.0462643709804814,0.4501551458333333,0.0023283804903621,-0.402264861784825,-0.0068416448131055,0,23.976023976023978,2.984,1.003,6.101,0.109,1.2998821237479463,0.7253632219666355,-1.5024466773493406,-0.1106631537306868,23
AncientThought,56,53.36795208333333,2.519927394621188,-0.8958851177758533,0.0769569241158339,120.67320833333332,2.127290040152155,-1.8126561662367,0.048412454778693,137.05870833333333,7.732526045215144,-1.9211442075976384,-0.2323846358304665,13.536094583333332,5.212223614568594,-1.8869683594467408,-0.1831564742755493,168.16691666666665,15.515446898216917,-1.8422708443776568,0.2635897596251471,0.6860015,0.0483139779325472,-1.9095143288438388,-0.2287393943500525,0.5216391458333333,0.0057906992381087,-1.756789072075131,-0.115444766060385,0.511481,0.0585038434289434,-1.916141562938493,-0.2306723129621735,1,23.976023976023978,4.209,8.853,4.751,1.211,40.97361039038797,6.477039303992176,-1.8894418123338963,0.2026707778980126,24
AncientThought,57,44.4821375,0.6961592522024564,7.326789388324427,2.7674807050802235,121.69920833333332,0.2290967734325878,4.269669256077516,-2.066564692507752,140.75756249999998,0.3157518742521573,5.446574956957452,2.4662204630896367,14.244364583333333,0.3507067801178923,5.678631802933463,2.5486381726822818,164.21727083333334,0.9456284449063338,1.711702713237723,-1.2490317070508512,0.6982662083333334,0.0034506460322569,5.085104338665811,2.386135990872986,0.5154224166666667,0.0019002442807146,2.8448812601103466,1.7325748819874325,0.5791479375,0.0019575567616956,3.0898814826106067,-1.90104756560153,0,23.976023976023978,2.396,1.274,4.04,0.161,0.9373608575025448,1.3526357364308008,-1.061595604729614,-0.543803409274907,33
AncientThought,58,64.86645,32.43600882225648,-1.1588560093515174,0.9168396698820124,117.5915,6.80148102744297,-1.156980799177309,-0.9170088046198088,140.43966666666665,0.3982003962272711,-0.8052689515348379,-0.995588516043333,16.88094583333333,4.422917697627058,-1.1565518413946991,0.9172306228064936,151.29170833333333,20.22011465302799,-1.1569505149093091,-0.9160241534176414,0.667144375,0.0434133778261498,-1.150730213311547,-0.9136902958384734,0.4813458958333332,0.048472604775034,-1.0905934373898485,-0.9225777129436676,0.4992137083333333,0.1249783211797747,-1.1449913508348344,-0.9208446621260756,1,23.976023976023978,3.19,4.09,5.163,1.578,27.161451719694654,4.916639579100869,1.1613769850448277,1.62163345396754,32
AncientThought,59,117.13358333333332,0.2962595872804041,-0.7501049579842891,-0.2881391770388075,106.7825625,0.1630550656284045,1.2920567376764298,-1.074822279501313,139.12470833333333,0.2390742526159793,-1.3528887976349149,0.0727984346403861,23.48214375000001,0.2201145136686901,0.5708055328670429,0.9127421055693596,117.22622916666668,0.5848325700426057,-0.0191998638211434,0.8614713312895385,0.59154125,0.0080060266219163,-1.664129042866826,-0.29110023497984,0.3762365625000001,0.007231427074773,-0.0723334601217216,0.5910174570100071,0.2501671666666666,0.0206824467003758,-1.2940659339331404,0.1976621181443149,0,23.976023976023978,4.99,2.133,8.89,1.265,-1.1672618100296268,-0.2722256113587248,-0.8239337325406617,-0.6062445074225326,31
AncientThought,60,95.99719166666668,1.2250127325585471,2.6284985565642325,1.5704670697165506,111.46583333333332,0.6086321184061478,0.4726399807516088,1.292476991673071,140.72708333333333,0.4229077338958087,1.0363645377548378,-1.424245910746674,20.805360416666662,0.7155342938845256,0.6285932922267512,-1.328756789859221,127.8873125,1.1238165285507016,2.543479799991899,1.9337397174938704,0.8121536874999999,0.0175421269640593,4.646482627100056,-2.304059770131229,0.4687362708333333,0.0204406102972118,1.4870552108742752,-1.5725910106738288,0.4297405625,0.0256076291878239,0.6166918985572667,-1.4451842540310014,0,23.976023976023978,6.789,2.682,9.206,0.33,1.0321960854118304,1.040380472865318,4.284578609094298,-1.2753224806697372,32
