file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
Skateboarding,97,1440,109.17004166666668,0.03880021388113998,-1.195293913431886,-0.4317584415940922,127.52639583333332,0.05256176508932643,-0.745527281571913,-0.8089160343630978,129.71941666666666,0.027196685868355518,-0.42204333032689023,0.9734345470227228,10.636731249999999,0.01504651338696659,-0.9698320367661935,-0.30717325982446286,174.54172916666667,0.28669297889782,-0.9525730284034166,-0.7646526282963448,0.8696958958333333,0.0002578379852723411,-0.16054496430709086,0.7874289930591664,0.6148747083333334,0.0003575951480802771,-1.1230293403855727,-0.09884460405327129,0.5184079375,0.0004048617256880143,-1.2134056034459824,-0.09225555490889269,0,23.976023976023978,2.672,0.792,42.499,0.573,0.28206383909424604,0.07331184451246715,-1.1035060634933633,-0.12352641735949046
Skateboarding,98,1440,109.0655,0.04233841832976967,-1.779849394310585,-0.12301221303248625,127.40016666666668,0.029635517354838773,-1.133316301315714,-0.6856502151651764,129.78754166666667,0.014224331169591077,-1.0771577654923024,0.6821394400262707,10.603887499999999,0.012403051119919356,-1.3602213472561915,-0.37536005561762087,173.93402083333334,0.14416534049245405,-1.242151627638008,-0.5294578645599838,0.8705217916666665,0.00018530087676682738,-0.9361256440468284,0.8323387834063368,0.6145266666666667,0.00014139002400766963,-0.6120765402722648,-0.1127030486128304,0.5178528333333333,0.000262633246604894,-0.5407546259714162,-0.04662397092632867,0,23.976023976023978,2.09,0.284,42.975,0.365,10.492093741218179,-2.181644060729204,-1.266539095693054,-0.5877993022427821
Skateboarding,99,1440,108.821625,0.11753574367683609,-1.4968628213853499,-0.07800218493098568,127.33793750000001,0.059559985956036815,-0.3364951873794082,0.7508152053280088,129.82154166666666,0.028186845582451592,-0.5157830641835628,-0.4044616952130274,10.553720833333333,0.02650767151798817,-0.5718512980392436,-0.8503123458661954,173.5727291666667,0.29945608606711843,-0.1940165745198721,0.5138310617860035,0.8708054583333334,0.0004012841344947771,-1.1400454575141044,-0.5627210381300953,0.6136968541666666,0.0006532611457648257,-1.3026140378238078,-0.16115709564539824,0.5167349166666666,0.0006595354688886863,-0.3747751423564498,-0.7858663240500091,0,23.976023976023978,4.775,3.123,42.46,0.675,-0.09732940111760291,0.885663884870371,-1.0895719261684669,-0.16125633114370314
Skateboarding,100,1440,107.73354166666668,1.3544390899054444,1.4482848537811472,-1.7391927410618662,127.40183333333333,0.09305673299420866,-0.3488702979361711,0.6294620425262718,129.83408333333333,0.04365052182455223,-0.9263457800841968,0.017614347507702608,10.504006250000002,0.08446649830517136,1.553172846276726,-1.6731221155109626,174.39220833333334,0.9478228992084385,1.6900586203639438,1.681815293514976,0.8710600833333334,0.0007568282454134246,-0.6168720141252311,0.4955523601584107,0.61573725,0.0025047075968729965,2.26294012095177,1.8226494428706543,0.5203483750000001,0.004456887098567231,1.4991844689755567,1.7479040798268686,0,23.976023976023978,9.939,2.43,41.931,0.67,1.5355479824419023,-0.8714218510773962,-0.06444607636001942,0.4661966751554877
Skateboarding,101,1440,104.61597916666666,0.727611574765437,-1.035681535201176,-0.272686751562886,127.02749999999999,0.22801955325512413,-0.3671678403025753,0.7192869348157237,129.94741666666667,0.15880816957015306,-0.6996613217378904,0.8291742086552875,9.772458958333333,0.2503767455192906,-0.937377748689721,0.46515637961170925,170.67364583333332,2.5045235948311544,-0.19264351949402725,1.0950360773593506,0.8671800416666665,0.005210585135721057,-1.425795355503571,-0.5315026443346568,0.6050580625,0.009062874225391216,-1.1420254980248175,0.3952497435527902,0.5096080416666667,0.011516039627693082,-1.3361054336335991,0.3764439705898184,0,23.976023976023978,13.146,1.149,38.913,0.637,21.8076924708212,-4.100228354393938,1.0933499655651273,0.30777135661688304
Skateboarding,102,1440,94.88555208333334,5.639168892442897,-1.2636218978530998,-0.2504753868805061,126.00977083333333,0.2572407464794521,0.593885828455798,1.1741053836099353,130.29345833333335,0.15466670595365903,0.8777785485485619,-1.2868360966172774,8.16954125,0.6584543329666865,-1.241639214499895,0.03706800305125772,164.5855625,2.432890092960857,2.0516595406747324,1.3749804780126327,0.8339456875,0.02037772637705633,-0.9417116924375168,-0.6458515012400587,0.5723805416666666,0.010683185425311931,-1.426616982570069,0.14696563278868807,0.48107445833333334,0.006308621098538933,-1.2732287343486393,0.09508023265258561,0,23.976023976023978,18.94,4.228,37.274,0.812,2.3020046042014215,-0.39368175497170643,-0.7939626821687811,-0.4664460547260073
Skateboarding,103,1440,99.08206875,10.077476809866566,-1.479016162839258,-0.48998635441541843,126.78125,0.2662110300119059,-1.5206094376856143,0.07969961760018665,130.26591666666667,0.20738448926785386,-1.4498568282729005,-0.19943504736509843,9.502520833333334,1.2781578154236166,-1.4529314586178257,-0.5588422626005211,174.65491666666665,3.085897450724648,-0.9162400188720072,0.8279840288331597,0.8409684374999999,0.038172931403737224,-1.3462993192807748,-0.6401048842909315,0.607155,0.012118027400667714,-0.6214652266537395,-0.9264940636389676,0.5160536041666667,0.013823033797403128,-1.1918631174079524,-0.6354531636392218,0,23.976023976023978,11.684,6.713,41.854,1.712,-0.5351037330042621,0.6867563313927505,3.7561601323158342,-2.092225893206586
Skateboarding,104,1440,102.78014255319148,4.769704025375011,-1.8358256083673758,0.3739621981347745,122.69325531914895,3.671670670046569,-1.8473675353169448,0.38959980766665003,130.91159574468082,0.8376977990511163,-1.8382588727643574,-0.37680524449673014,15.930910638297872,4.485036983752922,-1.8470672963119372,-0.3889529523643577,167.82299999999998,3.986797125406428,-1.8274310786102927,0.36468904038409355,0.8791807234042553,0.007119038778954694,-1.8103171716318394,-0.34085632475649025,0.6525563191489362,0.03211695199569674,-1.847440961736658,-0.3898908637164147,0.6019070425531914,0.07077766570190737,-1.847669842226594,-0.39010317273512046,1,23.976023976023978,3.777,7.517,50.44,6.303,36.74896660927249,6.040652334686264,-1.8354294597991587,-0.3885581517026428
Skateboarding,105,1440,97.63048958333333,1.6928802766094126,-0.21866054390504086,0.9986347528741566,119.22827083333334,0.13378212068872541,-1.4796161860713433,0.3815669327789752,131.95239583333333,0.12713816952160778,-1.5691279850377342,-0.06260002498486492,19.333447916666668,0.35625858936404575,-0.8022905721207891,0.6464074502633161,160.7768125,1.6185307336214168,-1.4727467423929106,0.1791070602884498,0.8875350625,0.001989985221953607,-0.4585897695466481,-0.41554011154590437,0.6758207291666668,0.0010656853573245582,-0.613489401351841,-0.029664975291137895,0.6566165833333334,0.0015245518307759165,-1.1994837293861,0.16475810420661902,0,23.976023976023978,10.272,1.218,55.25,0.352,13.742393444616113,-2.9684071356419226,0.10526590143685377,-1.0877588943589098
Skateboarding,106,1440,96.68247083333334,1.693750160265471,-1.1534578660333827,0.4031296977191464,119.22564583333333,0.14039638670316848,-0.21555527253364914,-0.5714219783754989,132.04647916666667,0.22115360325493014,-0.8823087878493805,0.49710051171048103,19.268795833333332,0.33306341860968786,-1.2626198966199869,0.22643395181630713,157.7179583333333,2.5807591902895344,-0.49013770780964183,0.8775922273291875,0.8868588541666668,0.0026738748801254657,-1.0137694585952566,-0.2693198651589539,0.6738832708333332,0.001683153931111464,-0.4517012204016351,0.11209492546608893,0.6554424375,0.0022577751853894617,-0.9939923375952988,-0.34362283438545727,0,23.976023976023978,11.74,1.337,55.406,0.218,14.7671320737421,-3.235183786227984,-1.2357238993575406,-0.32701999239346385
Skateboarding,107,1440,90.40225625000001,8.797843436886163,-1.6126949722082546,-0.5357396503302819,123.58154166666667,6.09789565122788,-1.6274777223316246,0.6055141763741709,130.41637500000002,2.501528696159277,-1.625638603063234,-0.5727198006698171,15.145976041666666,5.650950017405901,-1.6269059187693384,-0.6030523241008023,186.6592916666667,36.260072999305045,-1.6255654435586344,0.5947032544235489,0.8745187708333333,0.019460042431265392,-1.622432092438018,-0.5625926641079907,0.6422042499999999,0.04183748585026152,-1.6253395002381987,-0.5963544234382364,0.6121579375,0.06426793393430034,-1.6273599437467827,-0.606115161741809,1,23.976023976023978,9.036,9.829,57.765,2.961,31.307486975510166,5.323747222214036,-1.5109208398809602,0.6016730767051796
Skateboarding,108,1440,78.37029791666667,0.09965916392381044,-1.1866251573222442,0.35025710021982853,131.765625,0.02637914659347477,-1.299337760982556,0.2759027481492166,127.0840625,0.015719423030653237,-1.1051113821757501,-0.041518456914840685,7.464379791666666,0.028206126586965655,-1.4251563147764768,0.29935991035425824,235.2733333333333,0.1572314288627517,-0.596827557113337,0.15607033065337794,0.8473623958333333,0.0004146685794896577,-1.4100332008869503,0.19244443698434308,0.5845046041666667,0.0005211482810256267,-1.5178953307002807,0.23092919527995887,0.5240722083333332,0.0006028343801829446,-1.4476438213754073,0.217001484166913,0,23.976023976023978,5.953,1.182,60.949,0.655,3.7121656929539517,-1.278661625053855,-0.17087015184750065,0.39489565037935864
Skateboarding,109,1440,81.28532083333333,5.252237627230826,0.6948806321976879,1.6251058931941667,134.82808333333332,6.18566125821556,0.5831988687506935,1.6051452378917777,127.50795833333332,0.9975830157254529,0.5837388765660143,1.603789667059416,9.996586666666667,5.072049908701993,0.5920704602602873,1.6069578580080333,243.3625833333333,15.725238344554766,0.5647770493521893,1.6009311475136672,0.8533909166666667,0.009224706928120932,1.0742697725657715,1.6930428069932442,0.5936520416666666,0.015036932412339424,0.6087024185495302,1.60386601155036,0.5226727708333333,0.006648521067499355,0.6710716057797348,-1.5934878148586966,1,23.976023976023978,7.449,9.134,55.902,10.895,28.821987487875585,5.2111815819457155,0.5787477715728686,-1.5996731197328304
Skateboarding,110,1440,79.50070833333334,6.373308822471827,-1.1853188325833068,0.10683754178260557,148.71560416666668,0.23607658887736405,-0.5064120450111464,-0.7692402805113412,127.95477083333333,0.8764078017581988,-1.267799163541746,-0.012391824062958506,21.550418749999995,0.2488096341049467,-0.37053811134542025,-0.8151805390377058,282.0235,2.8734771474063723,-1.1960697994809566,-0.11341578393612282,0.84617,0.015117243318200137,-0.926671430023974,-0.10256756105813318,0.6154924166666667,0.0073956644783541225,-1.4579864794357233,0.036641946886550154,0.4663843750000001,0.027200084855585314,-1.1966774854839977,-0.23064489861795007,0,23.976023976023978,5.801,2.726,28.707,2.164,0.49161456284552285,0.572251473789698,-1.2974820882003875,0.009734069647292664
Skateboarding,111,1440,67.01716666666665,4.869856315699217,-1.4902274024866813,-0.13618694476310725,142.31670833333334,4.717106908010163,-1.744563883678792,-0.2778913927761045,129.08954166666666,3.800853648405478,-1.8109604030575555,0.42111212958830957,16.698620833333333,2.804189269048954,-1.6163523626500758,-0.027806399967045665,277.20504166666666,14.59584000231792,-1.8002686360617803,-0.4146864119310467,0.8074913125000002,0.013149614294337452,-0.7335202450838016,-0.7190609249227006,0.5679938958333334,0.043156528506820176,-1.795135750757974,-0.4311309212315428,0.4712209166666666,0.0980849939284873,-1.8065739613177783,0.4024543551029179,0,23.976023976023978,5.654,6.468,22.1,1.483,11.828461003082896,3.2349086148601427,-0.8273940670311126,0.677830512899218
Skateboarding,112,1440,70.08079791666667,1.367124231505922,0.3475635899060756,-0.5701215999334175,136.26185416666667,0.13666595369478654,2.3310676101244088,-0.6268779557372709,133.613125,0.24045838387338367,3.9610843211938365,-1.5047108878588809,13.263516666666668,0.2158750616032853,7.013808452074414,-1.9161413490502988,260.09516666666667,1.0790961366913652,1.3793563239953688,1.072192035758102,0.8112911249999999,0.004383777730760118,-0.7300300162208808,-0.30232656630899324,0.5026041458333333,0.005712655096324829,-0.56919369018792,-0.09335830062166325,0.5878261458333334,0.004296403486200132,0.17309077483712842,-0.6481219880805227,0,23.976023976023978,4.512,5.819,20.737,0.381,5.00198457902431,2.4501759424762,-1.055038417339916,-0.06288302973478982
Skateboarding,113,1440,66.56341041666666,1.3383487597034736,-0.8553637932643889,-0.12284794452814103,136.12085416666665,0.10896826556069156,11.036426925251737,-2.966582051124811,132.66570833333333,0.38365174954710446,-0.7042115047057504,-0.2636363342148545,12.565881249999999,0.2989046877463966,0.7263557113260894,-0.7123387572475224,263.2969583333333,1.5380051061674733,-0.2695946231281976,0.3234237326608689,0.7948602291666668,0.005278992739464229,-0.8325415736717545,-0.06437073946194229,0.4895633750000001,0.00453067260286759,-0.8471289973491483,-0.019477361876514724,0.5684271666666666,0.007597500944206739,-0.9178798395445549,-0.1393696562930815,0,23.976023976023978,3.947,4.736,20.429,0.359,7.655705208609264,2.828109455435489,-1.0768534031801877,-0.12404598470723302
Skateboarding,114,1440,63.2446875,1.001173784162246,-1.0055583790312648,0.06360469205407471,136.04960416666665,0.08923978456555001,0.9378618161804422,-0.7987554225545608,131.75652083333333,0.23937400910006573,-0.6502401191675045,-0.21926775104012933,11.95195625,0.15327390910046465,-0.3762796579474865,-0.16689830215380147,266.3652916666667,1.4211650584164681,0.6269895917404917,0.7357698673793867,0.7787611666666666,0.00442940381773389,-0.827503010151792,0.10087058819347768,0.47732931250000005,0.0032552534665537796,-0.012345404898946644,0.5018166803342569,0.5508830833333334,0.005512300226286866,-0.5265958218546447,-0.4350265668121848,0,23.976023976023978,2.664,2.776,19.957,0.383,9.004870229055845,3.1723436094917568,-0.7378948930559632,0.24631369755339114
Skateboarding,115,1440,59.04361041666667,1.2601734295722262,-0.5381844319485096,0.11109249838567521,135.79456249999998,0.1727615054357207,0.5586283789058242,-0.9781621887005637,130.38475000000003,0.48577453189039577,-0.8232226155445224,0.2941442458355027,11.153291666666666,0.3041641332086273,-0.4119781657539421,-0.037111685360729584,272.36841666666663,2.2265870260832408,-0.414039161019669,-0.4806541438808085,0.7619388125000001,0.006366652317794416,-1.1692415862456134,-0.09858215099606905,0.4691444375,0.0036206553729162204,-0.5647078031382398,-0.14106410594246302,0.5178586875,0.01234256831247764,-0.8367918117397792,0.16793079052204538,0,23.976023976023978,9.468,5.227,20.362,0.561,-1.022008190950622,0.23326711770358696,0.3870864986676441,-0.34742053284690183
Skateboarding,116,1440,56.110122916666676,1.347467662914337,-0.25972596415669047,-0.5227772161085142,136.03254166666667,0.19436488005095337,2.421904888838877,-1.8792037383779525,128.75235416666666,0.6390105792546038,-0.6150286877267286,-0.552282466806048,10.475840208333333,0.3927273430526662,1.819089792110665,-1.4291588004119689,279.36629166666665,2.7814667515414517,-0.4402858320653391,0.5635668072892694,0.7388103958333333,0.008820147593577028,-0.6721046785259426,0.21747076922698438,0.45873808333333327,0.006786093840940867,-0.5651520588083541,-0.4154475571262415,0.4769083333333333,0.014398232449872294,-0.07870169400295524,-0.7362696933978461,0,23.976023976023978,4.853,4.895,19.34,0.373,1.8540204331287296,1.808315141837314,-0.725837892342795,0.07745896583631291
Skateboarding,117,1440,52.50478125,1.226722676595423,-1.092924179206529,0.1990733589389786,135.93339583333332,0.2148223820181982,-0.37981632177110125,-0.794186931471414,126.86258333333335,0.5475999464836435,-1.1309213539854663,0.294811173715796,9.575307291666666,0.33856832123011976,-0.9129755929473164,-0.1059226103403542,287.88304166666666,2.903512233473547,-0.973758584486482,-0.22742707642353377,0.7106953749999999,0.00844264646409574,-1.0180913181380142,-0.04225716643798257,0.4461907916666667,0.0038533532472722867,-0.7485105264521912,-0.28514248331242503,0.4407409791666667,0.014646084705035194,-1.080755221623801,0.06431058285827429,0,23.976023976023978,5.643,4.553,19.177,0.504,-0.6050914419847238,0.8909736660005414,-0.7965981759317531,0.22640876659281914
Skateboarding,118,1440,50.04550208333334,0.8294795083589026,-0.7507339079924886,0.21264771326533197,135.67487500000001,0.18381009504830684,-0.8468150340055853,-0.2901427856392981,125.62866666666666,0.2822223069772403,-0.7407355514943132,0.18369599029966002,9.009417916666665,0.23259302650551042,-0.9678713415077107,-0.2133313037335286,294.14777083333337,1.5845588534297597,-0.5985714615313933,0.003869783169293667,0.6877669583333333,0.007184778606419543,-0.6827956811091394,-0.07907961403615667,0.43874145833333333,0.003930348627233622,-0.8808941659595857,0.31694939774555325,0.4042307083333334,0.011410423671944175,-0.5402858058464362,-0.04559132564383064,0,23.976023976023978,3.083,3.486,18.73,0.394,4.943190888026615,2.5192273134949503,-0.6493840456046636,0.1366366153434111
Skateboarding,119,1440,46.75070625000001,2.290446377747346,0.6465431101742434,-1.3058808601695961,134.74735416666667,0.6241758729711543,0.4355488746608671,-1.241447597328708,124.83977083333332,0.2609973051891003,-0.8284737419763668,-0.31047205797584937,7.972026041666666,0.6539089818122613,0.48446940784323234,-1.2509539332959312,298.74308333333335,2.641275416610106,0.27999094650750367,0.9824732123843705,0.6635127083333333,0.015614213179235038,0.4719697847582558,-1.1166565336355934,0.421008125,0.013874773472062226,0.4580200514008541,-1.285397857695681,0.36887160416666664,0.024752996798990134,1.2567266945770719,-1.3859794445160782,0,23.976023976023978,1.769,0.259,18.541,0.364,9.335088486803956,-1.9716996533420594,-1.3577743001094853,0.09709825653330674
Skateboarding,120,1440,33.43285,2.4394192879658876,1.050735479906768,1.4500513943400317,130.75395833333334,0.8453984996815913,0.15621375360099998,1.1473291563109989,124.29604166666665,0.11729964448889989,-0.874334716837672,0.20935647443461688,4.5561122916666665,0.5861921424656751,0.4254166503139123,1.1950550654210264,312.18466666666666,2.5342786640821915,-0.923227940857084,-0.32656821063618396,0.5451227916666667,0.03647826496636863,-0.385911068546541,0.8225458549839415,0.3056981458333334,0.03154817755631165,-0.41072988317916126,0.7660703349043293,0.23175925,0.016470691562970267,1.1151422785434315,1.186810879140618,0,23.976023976023978,2.707,0.678,18.315,0.382,1.0910976529741054,-0.8155715511860413,-1.2532022499223172,0.27081718401131
Skateboarding,121,1440,31.4204625,0.45006018978252615,-0.7166058640203934,-0.49500206911799355,129.87270833333335,0.054172547757654406,0.7226037500394953,-1.2180072006499294,124.29927083333332,0.04444131879200136,-0.7588980531420364,-0.18143781420967586,4.061484583333333,0.027272952028088014,-0.9713628708492505,-0.14283067440532632,311.01191666666665,0.8749440656725179,0.7722541198359751,1.0135288294050362,0.48852779166666666,0.015847774997559246,-0.09993958959565363,-0.9975221675747913,0.26485997916666665,0.0034164350052941646,0.7861809378715909,-1.4235120172014002,0.20233231249999997,0.005530326460211044,-0.7433677372509049,-0.7823830254282755,0,23.976023976023978,3.77,1.801,18.55,0.895,0.25980029399089233,0.7897293536834548,0.41128430704330166,-1.4309155694014184
Skateboarding,122,1440,31.225614583333336,0.3713669546360579,-1.188498476746122,-0.7498484058444462,129.85260416666668,0.027078388971750956,-1.4084148004304797,-0.47667556570811975,124.383625,0.030422459494042875,-0.21295213878706498,-0.0013400136925054167,3.9957283333333335,0.024156205839401916,-0.6798195550822319,-0.4916065059765895,308.9799375,1.0833672316411238,-0.7862648492641742,-0.5968437773468814,0.4904146458333334,0.008606696267755669,-1.3469318061554547,-0.5515620338310546,0.2651026875,0.0008772556914475271,-0.5007331829767709,0.39984990920473945,0.20152012499999997,0.004614209771749476,-0.4257383093521181,-0.7066883803241804,0,23.976023976023978,2.602,0.91,18.885,0.354,-0.6870763242287352,0.20241992184731236,-1.0743156416630018,0.10818420363788002
Skateboarding,123,1440,31.026802083333337,0.1059535757017811,1.5484018036507106,-0.9439963849794534,129.81452083333332,0.015224691544952266,0.025990659584321563,-0.9032202878761583,124.50835416666666,0.06792872784008414,-0.9357667412647994,-0.2204750130571525,3.883946041666667,0.05606588615710622,-0.9417431946623585,0.1221426636996932,306.11956250000003,0.6888609228964501,-0.6460908184323824,-0.437356698969257,0.4905942916666666,0.004250197406975809,-0.48930892450221375,-0.769515803504365,0.26375908333333337,0.0013873928011641891,-0.6139914907717725,0.5350217032540695,0.21136941666666664,0.00603939000725423,-0.7016029990413606,-0.318117907831614,0,23.976023976023978,1.828,0.572,18.324,0.142,2.519510065016015,0.9658368091886664,2.620967519801215,1.9026825876860758
Skateboarding,124,1440,22.78809375,5.222730097189203,-1.403320741494934,0.32608582854310614,128.72906249999997,0.6865181293506234,-1.4268433873308282,0.3355359445843666,126.55002083333333,1.2921721616716988,-1.4664249703895065,-0.21913274697345286,1.5814794893750002,1.4281076698016328,-1.4071096889170156,0.2812388829297666,218.98249166666665,63.365495619355784,-0.8915089850913249,-0.10169342455764509,0.2980761875,0.17448522233089162,-1.5057333825248411,-0.35900588061547506,0.1297698125,0.10314090249703241,-1.5931513568229432,-0.12517397896035173,0.10196670833333332,0.08264022122176101,-1.5375967049729338,0.0018170624600908373,0,23.976023976023978,1.147,0.317,16.4,10.897,0.1693379182405792,-0.7105911592283983,2.5637618286361734,1.725454130557015
Skateboarding,129,1440,17.9806375,1.1373263657999622,-1.1789020848058573,0.00703622950620035,128.0499375,0.051428917874575604,-1.1262993107016246,0.5778955556383018,127.95941666666666,0.04371300022749515,-1.1469552193579358,-0.5702499721839103,0.06613648729166667,0.06820143614557149,-1.1162554794331374,0.5923564574317909,180.43725000000003,0.2734355118975273,-1.7368968455785112,-0.49152386112863605,0.05394889583333334,0.015100186709993003,1.290629882792926,-0.41598098288041735,0.006758729166666667,0.004098878310686471,-1.7165008992984498,-0.30219497343824514,0.0065693125000000005,0.0039014509328595195,-1.710877688688717,-0.34870965651384367,0,23.976023976023978,1.196,0.213,44.129,24.933,5.008613688882038,-1.2318273328116738,-1.1429691593742324,0.10741044596815749
Skateboarding,133,1440,19.235260416666666,0.7986516495891645,-0.1265324145888176,-1.1636286182176743,128.13160416666668,0.03263097939032832,-0.13051577219847088,-1.162403700594621,127.89072916666667,0.027385929768871654,-0.07837352902438566,1.1807628365921905,0.17447079166666668,0.04348058668586492,-0.11808113532446862,-1.1659138776351317,180.6624375,0.006969894338037006,-1.3069901364580463,-0.6594389897545773,0.05316254166666667,0.002275907867920819,1.1386166003070217,-1.5290213234421584,0.011198791666666666,0.0006413904803346314,0.5027831418275208,-1.3316608592462593,0.010695874999999999,0.0005603231814839836,0.2603236495810126,-1.266659589874123,0,23.976023976023978,0.445,0.514,77.627,18.528,-1.8515176884861426,0.35113827696769767,0.0024876544851251126,-1.2163545368730921
Skateboarding,134,1440,16.631275000000002,0.33571848418727285,-1.2779286508854713,-0.21832947438337258,128.00572916666667,0.011372004336916647,4.5029585225798225,2.392520037415774,127.99697916666666,0.009705002110883348,4.535639582625956,-2.4024106218269776,0.007835510624999998,0.014565747513565774,5.055354246842603,2.489612716013441,180.18868750000001,0.21509398684547468,0.7414153884357289,1.6414321140701915,0.020626958333333334,0.009640069797807339,1.123255562609904,1.402923866215971,0.0028552083333333333,0.002468491559960703,1.080477921769277,1.714902228794864,0.0028676458333333336,0.002477057482255772,0.9128986202849805,1.675344103435602,0,23.976023976023978,0.553,0.315,28.114,15.436,-0.2602463520854492,-0.03412961446839833,-1.4005409540682658,0.07936691523493875
Sparks-cut-13,0,1440,92.85635749999999,1.1713308631397663,0.3184236417823567,0.6686689114266169,128.47754166666667,0.07004592491517554,5.227266489612676,-2.032929285886231,127.07233333333333,0.05974589711622198,1.6955942906553565,1.0725731498367082,3.6502981666666665,0.02976041431116547,1.796279657302402,-1.3346486522887007,193.50815833333337,1.8311178871381315,7.831810666276013,-2.6426881131492945,0.8935831666666668,0.0012524142042027856,-1.4006908609883102,-0.28766762073395685,0.46031525,0.0016104582487085253,1.8749859826604371,-1.2201232897103442,0.454913575,0.0030725720215656997,4.208331932351035,-1.8932973597444611,0,59.94006309148265,3.967,0.324,36.617,0.584,34.29252359897347,-3.9876467174698003,4.03481128644064,-1.9608886358863102
Sparks-cut-13,1,1440,96.24210666666667,2.0959711022074927,-1.4112634345444635,-0.4276431936942596,128.25081666666668,0.18168530408985176,-1.5732892070005373,-0.28053346938578205,127.13815000000001,0.19021503839952714,-1.601166036269872,0.16519398631251817,3.6165070833333335,0.07856934203190448,-1.6976820211063868,-0.06477057661423684,188.5608416666667,5.667036408029381,-1.5413618463177994,-0.3973119300767753,0.8835975416666667,0.0056764490835612995,-1.7572919818335089,-0.05012253065902479,0.45874849999999995,0.004568021792855199,-1.616700746900072,-0.26754125760516473,0.44366350833333335,0.0062309377397465,-1.5906395224080188,0.010141184006837244,0,59.94006309148265,6.708,0.536,32.296,1.286,35.318374234184,-4.4979027671859075,-1.1967777685101888,0.49928303099716875
Sparks-cut-13,2,1440,98.51206833333332,2.8235264488160703,-1.1455138339575301,-0.506655842903354,128.12349166666667,0.14248368303267528,-0.7912674727749285,0.6239129356764409,127.37476666666667,0.1980321831308119,-0.9393860845483828,-0.5618929216086543,3.379321333333334,0.10979023540319463,-0.0837317875031447,1.084239830045818,185.145275,3.155541181695305,-0.22221886910475863,1.0346846832524248,0.8808648416666667,0.0033810291480450986,-1.5261849120128512,-0.31831311621426506,0.4513240416666667,0.005690619567024071,-1.014989812627459,0.5142599595551156,0.43298248333333333,0.008744194631280927,-0.7803002062089108,0.6214174618197205,0,59.94006309148265,5.295,0.45,33.46,0.709,31.3459232573908,-4.263202879599441,-1.0300452123029695,-0.6216188761429614
Sparks-cut-13,3,1440,102.51875,0.22225785512927682,-0.9026896543382281,-0.6829730140743628,127.9006,0.01754061952535815,-0.3397758824247443,0.349610636900348,127.67453333333333,0.01681513868182164,0.08141209269003147,-0.7897143288296682,3.2789785833333336,0.018282559918122013,-1.0616035806453363,0.6127426657435884,182.16163333333333,0.2324335006452864,-0.8411071911732759,0.10896090440941403,0.8849729833333334,0.0002547276644880851,-0.7654915586580255,0.15123964685471147,0.4433338916666667,0.0003118246781936219,0.53904539337233,0.28203973497925533,0.4198845666666667,0.0007324933530225542,-1.0864536437617074,-0.14836258791457424,0,59.94006309148265,4.203,0.56,34.288,0.349,10.2070324209272,-1.4299826583653874,-1.0364717137183268,0.16232081013710656
Sparks-cut-15,0,1440,110.95235833333332,4.6452838320096825,-0.25222451787946687,-0.17493233889862123,122.23401666666668,1.4262382046449638,-0.6672357479253797,-0.6021692414540035,131.06730000000002,1.3705889828829074,-0.7854117273989831,0.48787940043837696,8.04296075,1.6197788647580684,-0.6655014496097742,0.7406147254206518,129.20092499999998,3.6694354383258547,6.777936791424942,1.5791679196967112,0.9009686250000001,0.004014859514068743,1.275026138427494,0.4038992754802028,0.5408413166666667,0.0171891049989925,-0.8737703544641304,0.6322433151483268,0.5397195000000001,0.015130034789010455,-1.0515783227891269,0.27758291424742854,0,59.94006309148265,18.849,3.698,47.794,7.064,2.66860455052512,-0.3364146904882049,1.271156430828671,1.085226402726849
Sparks-cut-15,1,1440,118.3698,5.662212196659534,-0.9018188944238359,-0.14092138410848193,121.12525833333332,1.5439518531776033,-0.7692888622986982,-0.23684106024147072,132.0909,1.5560902951521378,-0.1659862530765679,-0.06866478102228131,9.156088333333335,1.7833837291066166,-0.9970389010031218,0.5557639207712671,128.9441,2.7295099694511715,-0.40708257181867635,0.05259157157690934,0.9022751999999999,0.003732922286002395,0.13297978072044803,-0.19459098892190582,0.5484907083333332,0.017896116351225403,-1.037003565863784,0.6088670872317784,0.5438514083333333,0.012862106051301654,-0.8448776145525216,0.632375572783275,0,59.94006309148265,20.778,3.592,51.922,6.75,3.6195867319744064,-0.9468602855434977,-0.8671168404736456,0.33310509414623246
