file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
Sports-2160P-2568,2,360,123.57083333333334,1.5885478396601376,0.0950309129529349,0.9874030583041944,129.31293333333332,0.2721619534190785,-0.8712560742974147,0.2453808858791941,126.73921666666666,0.3070892970927005,-0.6744306313672279,-0.4780231199403033,5.8209676666666645,0.1489893812028972,-0.6524113946790653,0.3825156848303297,253.6212833333333,2.793569616647411,-0.6093979866972661,-0.2581805258840995,0.8733324333333332,0.0049855662612742,-0.4333450095119131,0.4139456545444794,0.4136009499999999,0.0032952166566352,-1.402862539523169,-0.1731079380968578,0.4852048666666667,0.0036717780500581,-0.598702264598276,-0.4774345049899691,0,29.97002997002997,28.109,4.495,6.957201744112714,-1.6567514968069943,122.941,3.878,-0.6682750839837324,-0.6708137715751337
Sports-2160P-2568,3,360,141.8783,12.639176956722038,-1.6511088586274734,-0.0669626550302984,129.03531666666666,0.2405862625384558,-1.6118194642873194,0.2209066338874924,126.4316166666667,0.8242676566032561,-1.6231073980448905,-0.240767199480974,4.985822166666666,1.1556085054407363,-1.656200326091165,0.2887502665272116,270.47765,17.829978235942036,-1.5450692991049442,0.2024125388478183,0.8398638833333333,0.0571944637195744,-1.50200287275153,-0.4814730521450096,0.3662496333333334,0.068084578582076,-1.5023938634562182,-0.4476854872849071,0.4365733166666666,0.056822623619028,-1.6169902555550393,-0.2823681441375423,0,29.97002997002997,15.615,7.593,-1.1112821412932723,0.294011087433797,89.905,26.465,-1.5347130344781883,0.4333417517442817
Sports-2160P-2568,4,360,153.14223333333334,1.475587480369164,0.3404157138162014,1.216752587454002,129.56836666666666,0.1107342113150011,-0.1769704926161619,-0.8819627015523929,125.34158333333332,0.0747726089925685,0.9482586509328388,1.425572757493823,4.026059000000001,0.1434481236858816,-1.3211391053297958,0.3974172720356193,286.83581666666663,3.416021821220637,-0.7163610955709547,0.8799259655359704,0.7718354333333334,0.0055128648461777,-0.1580691344000553,-0.3894357309032479,0.2917046333333333,0.0086418571190199,0.1020783231186599,-1.2184523452578315,0.3749518499999998,0.0071199950627908,-0.6070841271136764,-0.1317409731696377,0,29.97002997002997,16.72,3.216,4.348884129824083,-1.4909640966190438,81.172,3.17,0.5269527869776485,-1.3734615466887086
Sports-2160P-2568,5,360,152.7643,0.1564242415143294,0.5544954098901065,-0.8345119192333614,129.39298333333335,0.0603460829070311,0.0688033404552772,1.1886985921080144,125.4285833333333,0.0409101827856525,0.9114641649770974,-1.113631603583268,3.6170568333333337,0.0882610880001613,-0.7889878843625686,0.3428682480681495,284.59905,0.9953383080641484,-1.0766110286945056,-0.1438118546740716,0.7811899666666666,0.0040924733840171,-0.3223409896007103,-0.8724362546404036,0.2805183500000001,0.0058746516147059,-1.219288528886883,-0.2485247967051795,0.36924985,0.0019764397353574,-0.0763890095023511,-0.6095348528479053,0,29.97002997002997,15.699,3.166,3.1126834137386004,-1.2793177959542266,74.034,3.751,-0.5363730231763424,0.0274644043067438
Sports-2160P-2568,6,360,151.28065,0.7730712521063845,-1.0891831064760382,-0.0830499456569873,129.34396666666666,0.0167471058859604,-0.6397303752932837,0.0836734939074819,125.52643333333332,0.0538266868962067,-0.7299992006776264,0.1891236426357901,3.465183333333333,0.0216915676908998,-1.017727846531861,-0.2269371873470379,286.4749666666667,0.5710162860102064,1.1863004091045628,1.2876300900646465,0.7905294166666668,0.0021925166308123,-1.039074344834763,-0.2846747507019365,0.2692912166666666,0.0014398773222242,0.5220396141457648,0.9424571675023186,0.36612975,0.0015445889164542,-1.0452679670536744,0.1426753280713493,0,29.97002997002997,11.53,1.476,12.6407788081141,-2.811043788837124,68.151,1.193,0.2877096720091656,-0.6886751711082247
Sports-2160P-2568,7,360,148.4205666666667,1.0006853878994917,-0.4862389840824939,-0.6941815089016024,129.27213333333333,0.0420965028898573,-0.0341560433281267,-0.4309366261774729,125.69294999999998,0.0807721950921221,0.1933446830257161,0.8563736390896154,3.4353725,0.0212546814157101,-0.6502682359986012,0.0855222177261429,282.6209333333333,2.5246769553526835,-0.0126411552511958,-0.7673761274989617,0.7954357666666667,0.0027765971461885,-0.1773144215007143,1.0687529200083503,0.28086215,0.006778398546916,-0.2105825788832476,0.937428442401752,0.36768675,0.0025603408016967,2.1163624845625346,1.4897372758407317,0,29.97002997002997,13.531,1.285,21.78388711068189,-3.863461428859228,65.467,2.763,-1.0379202787044488,0.5185893969209872
Sports-2160P-2568,8,360,146.06508333333335,0.5693049648962795,-1.293921675009918,-0.3415803293955274,129.10186666666667,0.0321814991709334,-0.9600958209746056,0.4835925859260321,125.84086666666666,0.032259090019542,-0.020407561329323,0.1460938985193983,3.490967166666666,0.0147044295017597,0.6147599762753586,-0.2954254576280767,270.92606666666666,2.0869092366996265,-0.8272513336473084,0.5421188776340459,0.8048778833333333,0.0016991140935957,-1.0691255387335503,-0.1725455976897569,0.3047523166666667,0.0022838676880215,0.9913167021689095,-1.273444894526597,0.3749976499999999,0.0014785073534367,-0.0922109857339181,-0.1989426874910541,0,29.97002997002997,12.326,1.777,9.297631671149423,-2.1172516555636403,64.68,0.401,0.2653736377968978,0.5555107242511753
Sports-2160P-2626,0,360,121.13008333333332,0.7738998490689145,-1.3350073513015408,0.1059835354390961,129.52185,0.950758799152902,-1.727622649383039,-0.0619603760293542,112.5748,1.4089787057771073,-1.761779231256405,0.1392664245474549,28.532945,0.9195405288195114,-1.6652468994050027,0.1378806748587324,226.67471666666668,3.9343796804225977,-1.6235428287769518,-0.0853051945853775,0.9205232666666668,0.0011400111675866,0.5715940289463894,0.9882327648838192,0.7051549999999999,0.003312432635793,-1.3388601455869342,0.1758625545578248,0.7874965833333333,0.0023011833136574,0.542573904992675,0.9360675997211008,0,30.0,24.114,4.994,2.812449067147754,-0.730588958816908,124.544,1.395,-0.8036930492384391,0.2747131495265212
Sports-2160P-2626,1,360,118.76145,1.8758050753831903,-1.126914857708445,-0.0607816970771704,129.13466666666667,0.9837662267474366,-1.148862213078547,0.1963097095037838,112.82093333333334,1.2189552885793449,-1.6674206751758884,0.128190382084703,30.13118166666667,0.5162977469418418,-0.9314588885962451,0.4972465789275189,227.62943333333337,3.5242302391996048,-1.302065033358177,-0.1742216235900668,0.9176939166666664,0.0028145711117425,-1.385264434396695,-0.2817572748547815,0.7101719166666667,0.0028844981267207,-0.5061249564795163,-0.1299560010134859,0.8054421833333333,0.0090262656757776,-0.8978824021012861,-0.5235385887125372,0,30.0,32.8,1.314,45.292864311738704,-6.546410104286935,119.492,2.513,-0.5401359814261268,-0.24694269141348
Sports-2160P-2626,2,360,116.84465,1.4899955349485676,-0.7136217584658779,-0.4561717213106299,129.43793333333332,0.5219364222670131,-0.9570572054908468,-0.5882692433535269,113.70396666666666,1.2975718344490823,0.0527494083417137,0.845036265164852,30.583731666666665,0.5635512702176164,1.4665622968084069,-1.485922052108482,236.2022166666667,3.826270242641289,-0.5872776128847086,-0.8218854400608465,0.9050281,0.004757408281477,-0.8944533207898169,0.5916418524968898,0.7048661333333334,0.0034363270530546,0.3161727322433538,0.513892730580095,0.82933175,0.0067656761071972,-1.6348984407634273,-0.182519811222107,0,30.0,29.798,1.562,39.804874891369245,-5.989813392158409,108.725,6.187,-1.3887193211262072,0.0468024549948273
Sports-2160P-2626,3,360,114.38658333333336,0.8508753589033407,-1.514575530076241,0.0902882003177604,131.055,0.8720321095005598,1.7186953768116195,-1.7509180982413302,110.68323333333332,2.053477865854793,1.7026716964281707,1.7812961689308109,32.11156833333333,1.098632652966354,1.7180328910905374,-1.7491619042456852,237.0794333333333,1.2366690795124702,-1.253820139337546,-0.3239034694981448,0.8927828000000001,0.0038349792515736,-0.9713585688869076,0.2437751761396927,0.7027873500000001,0.0033773503313741,-0.2826694851493831,-0.4034501028906191,0.83823285,0.0025451437996375,-1.0002994666381149,-0.1219533300535507,0,30.0,28.72,0.912,48.60605506929809,-6.894299840483085,103.508,2.061,-0.2046880238575892,-0.3811533139709891
Sports-2160P-2626,4,360,111.56751666666666,0.930842315534102,-1.0822293581741056,0.1830635637033014,133.28278333333336,0.5203405644917131,-0.4670025346866819,-0.5932629382042216,107.36233333333332,0.6229564368575236,-0.4783864020835806,0.3995952482890353,34.20356,0.8018505010702848,-1.5540526032692512,0.0483110924975959,245.0836166666667,2.731570934411593,-0.1601061595392003,-0.6207986958036291,0.8790497833333332,0.0039129860766924,-0.9211908962873104,0.1828778351315321,0.6860882666666667,0.0021049033538119,2.9564122224714104,1.7462506892931258,0.8299308166666667,0.0032076286801502,-1.0819890246394364,0.0917050904546942,0,30.0,30.012,0.895,49.30394761953835,-6.960395277689405,100.657,3.178,-0.4355570610802961,-0.734010341954614
Sports-2160P-2626,5,360,112.10954999999998,1.3082500834448023,-1.4830801144562733,0.1300417638740585,133.3597,0.842214982452027,0.2975711352706067,-1.3044797653303697,106.4089,1.768485827857643,0.0725652938870675,1.2298558256083048,35.41351833333333,1.0693480893347538,-0.3592908058697821,-1.034498907901519,242.6510833333333,2.1396299936489536,-0.0984448014787329,-0.8120354553394683,0.8817314166666664,0.0032777810649465,0.1687499925494542,1.0350883083178997,0.6939211166666669,0.0039343419402811,-1.290434258478398,-0.0667026988009936,0.8261644166666666,0.0040696197090623,-0.4961088797393578,-0.7302431907124891,0,30.0,28.512,2.392,25.83839706668613,-4.3940540567168815,106.102,1.931,1.9639683358251807,-1.3643939769487627
Sports-2160P-2626,6,360,111.84706666666666,0.5971170144024437,-0.4468802235854259,-0.1521600651568222,133.37650000000002,0.3115618451179992,-0.4093056166887066,-0.1635059480035501,107.64555,0.6001107238113088,0.6579991063497661,-0.9030685220197104,34.65529000000001,0.5520307390897724,-0.8630069997534617,0.6897014793837385,240.30801666666667,2.1757584615612897,-1.4653122519541408,-0.0317986183125637,0.8913256666666667,0.0048803601802417,-0.9857169953278396,-0.5403955384824867,0.7066479166666668,0.0041869872911663,0.3119399653985235,-0.7128626140757315,0.83901475,0.0066807115679519,-1.104971783835129,-0.2393438369624107,0,30.0,25.771,2.517,20.72303712972801,-3.863387963942083,103.737,1.77,5.232104607017051,-1.8655667446245845
Sports-2160P-2626,7,360,109.82211666666666,0.6839569453229903,-0.2498557445285154,0.468174379616539,133.48526666666666,0.6174330427035979,0.2048743385379241,0.6716114763245639,107.02003333333332,1.8878228286103071,0.3084605885846252,-0.282665817978899,35.38171166666667,1.538648676608977,-0.3270310292373968,0.5122585476136422,230.38751666666664,4.127322099907988,-0.6577195673278604,-0.1529627585177744,0.8951314499999999,0.0045097740092122,4.443255295504106,-2.061821884104845,0.7207586500000001,0.0049576607448305,-0.9361030846872938,0.1939176028199734,0.8434649000000001,0.0063747114436655,-1.426958395029337,0.0820743909418666,0,30.0,29.712,5.551,4.789161021506697,-1.941766337424216,103.233,1.75,-0.5633967958709944,-0.141897079224743
Sports-2160P-2626,8,360,109.77748333333334,0.3994669569842061,-0.4587511597161104,0.3104548635079144,135.35806666666667,0.7596647038149286,-1.4378748868636309,-0.3297797808208529,102.09551666666668,1.255469613221372,-1.2959175857648944,0.5754957699139163,39.650501666666656,0.9111799085968452,-1.4403065397979886,-0.4547437070182183,244.96528333333336,3.943799978411965,-1.076903887158751,-0.0717843860322574,0.8701948666666667,0.0050816041183425,-1.237024620300328,0.2240755636525953,0.7053720833333333,0.001572914071521,-0.074414339662856,0.773726233012717,0.8447075000000003,0.0053353004023516,-1.3035104194792424,-0.1982391202470583,0,30.0,20.687,5.9,0.4120421206655034,-1.2284633391904922,98.493,1.221,2.448499855113048,-1.1370818490219383
Sports-2160P-2626,9,360,107.17206666666668,1.1917946812359177,-1.1697492370493836,0.4177388674302303,135.64749999999998,0.3895727360412519,-0.3855657008146691,0.4907644298949373,102.84856666666668,1.18558540205063,-1.180703398906432,0.0847210750831562,37.981705,1.5607927169043514,-1.4550490138459915,0.1185387712612638,252.17711666666668,1.5063206840030956,-0.4658864745253228,-0.3762633858649434,0.8636170833333333,0.0023408606130485,0.6368114157639191,1.0704153470405464,0.6982498166666667,0.005914098977561,-1.2000891391117647,-0.2292201973795812,0.8253450999999999,0.0049297523524682,-1.284305545451741,0.082804486178508,0,30.0,25.855,0.724,49.93881630386831,-7.021296429217056,101.798,1.767,4.7031182093585535,-2.120452701541176
Sports-2160P-279f,0,360,115.02341666666668,0.5855438865324741,-1.4537398325533528,-0.5791148264414364,120.7682,0.080552219087992,-1.6094201875335448,0.0441191056801412,127.7889,0.1074894878581155,-1.574057277309321,0.324953899231905,9.685459166666666,0.1166556337586783,-1.6532880148539288,0.2341462272271859,102.1483,0.5075046896335054,-1.206322294465348,0.0318041693802864,0.8821689500000002,0.003093578981401,-1.692248178905111,0.2234221762717498,0.5420262666666668,0.0042362440906486,-1.6846887748543755,0.3003886215308087,0.5315616999999999,0.0056454785604647,-1.6881925137769478,0.4101347872458475,0,29.97002997002997,6.186,0.65,18.50664040090437,-3.424064402866495,102.75,0.46,0.9964135442994206,1.171514128964187
Sports-2160P-279f,1,360,115.31991666666669,0.1226930168709246,-0.2342568090325616,0.5080060156962378,120.66703333333332,0.0319275046872678,0.5843433532133226,-0.7960475517907577,127.97348333333336,0.0400097869971281,2.870310977553593,-1.6916324492889392,9.7926495,0.0281662247751333,3.3290170558728622,-0.8009583118765976,102.25848333333332,0.2195422124684816,-1.1396163193058404,-0.4582458179314775,0.8818453,0.000986301176112,-1.586649802237462,-0.2054589724245737,0.5446289833333332,0.0008623350565309,2.313591969365959,-1.6763672022086151,0.53059325,0.0015000187846046,-1.0817553007126266,-0.3035219412316212,0,29.97002997002997,5.262,0.597,15.97946806719686,-2.9392547631912054,104.763,0.396,-1.037411199442502,0.5818038014870115
Sports-2160P-279f,2,360,115.51794999999998,0.3972073944007919,-1.2240655430206917,-0.635431765142886,120.62756666666664,0.0298498278424223,0.8427824305310039,0.3324062753862843,128.0384666666667,0.0676767972712128,-0.7159392290595692,0.7810288308100222,9.840260833333334,0.0360981798383089,-0.6564845089471674,0.2580673590556531,102.38646666666668,0.4463643305143857,-0.6328802619636522,0.4598451000881217,0.88326105,0.0021376301163126,-1.3828673948526515,0.2535811548130953,0.5463166166666668,0.0019567823170677,-1.4554934894108755,0.540030651954938,0.5305925666666667,0.0023236663728302,-1.4197021538659955,0.5078222394976148,0,29.97002997002997,5.027,1.563,-0.3902316125903744,0.0481428193958477,104.99,0.149,1.8499133020610623,-0.8083576223975666
Sports-2160P-279f,3,360,115.04595,0.1458755662656812,-0.97730766715942,0.0750440020054543,120.60278333333332,0.0290603347461037,-0.0407260929518313,0.6501800426097694,128.12618333333336,0.0421447868135011,-0.5048514646188726,0.4473361316836114,9.814914499999997,0.0368476681951063,-0.6787660096287214,0.0029212819088973,103.22331666666668,0.4095290991560376,-0.0703359161276271,0.6036203574334292,0.8842053333333335,0.0016876736124684,-1.594641672922485,-0.2151839922097917,0.5459746,0.0015730382406879,-1.3518142062800802,0.0001618845145329,0.5323924499999999,0.0009743133039051,-1.1230731053329537,0.3318745311882383,0,29.97002997002997,9.032,0.678,29.61464743247064,-4.759503406726185,104.205,0.513,-0.9795260788210788,0.0323593230282065
Sports-2160P-279f,4,360,115.69426666666668,0.296404220992586,-1.2066040571928798,-0.5326998017087555,120.45583333333332,0.0688588330491362,-0.5812252982784947,0.5937292089164226,128.1006,0.0377567653981821,-0.6196192030265872,0.0870218058809611,9.888721166666668,0.0373466411292754,0.283212934609959,0.7344825368062914,102.71289999999998,0.318347069511667,0.6205933148332083,-0.738130177701663,0.8825275999999999,0.0003753787065529,-0.8964201447223785,-0.6359021061946473,0.5459369833333333,0.0011888124675723,-0.7086408829559603,0.0161111808222038,0.5300789333333333,0.0010427594300167,-0.9339994381744344,0.5981273995942142,0,29.97002997002997,7.764,1.277,6.211015886255266,-1.6063236666048062,102.752,0.577,-0.7199404014707049,-0.4145207484695762
Sports-2160P-279f,5,360,116.0906,0.1925500108197008,-1.1288316522206336,-0.0431577965347274,120.41506666666666,0.0390430816179025,-0.6697183683148746,-0.4538207784037403,127.9896,0.0627540702531192,-1.238298276722536,0.4670670942042106,9.848361166666669,0.0349311350179018,-0.7660773844932383,0.665362035268695,102.20145,0.3778126707333498,-0.5658098576463675,-0.5874909572479755,0.8822141833333333,0.0003596081428289,-0.548577420254869,-0.1041384663748905,0.5443453333333333,0.0008673569942967,-0.6767611564731082,0.2295412872962451,0.5299114166666666,0.0013407816910502,-1.2681110087971803,0.18464694337796,0,29.97002997002997,6.973,0.539,28.580048313477874,-4.649245343553557,101.584,0.418,-1.052741030640939,0.3249125049936841
Sports-2160P-279f,6,360,115.8509,0.27386777223081,0.4356863658104175,1.0671352840352877,120.45345,0.0252490428861499,0.3690721903390419,-0.3477801158541462,128.06573333333333,0.0650166303511814,0.0245065111201538,-0.3412139285944719,9.913603,0.057440270145024,-0.7337599682603031,-0.7713373529058903,103.01686666666666,0.435306499938709,-0.7036101310246159,-0.3720059156031535,0.8815735,0.0002693665099203,0.5133414899366358,-0.8111336158906178,0.5482189,0.0021533274460703,-1.409328696274942,-0.4791777856089649,0.5313072833333333,0.0008496240755311,-1.4078848787361753,-0.0629387874132194,0,29.97002997002997,6.529,0.465,31.24597606449759,-5.0141251030440745,102.535,0.47,-0.6259665319868928,-0.5058587626182837
Sports-2160P-279f,7,360,116.13605,0.1428989648901161,-0.726932667482389,0.0314151880672299,120.41351666666668,0.0364245758001684,-0.80128001333199,-0.2101192146180699,128.12656666666666,0.0709181139687797,-0.7704356360764573,0.1173515112884569,9.978298,0.0351779472491882,0.2522688300933735,-0.6301492724999982,103.06303333333332,0.2540999125453523,-0.241837622111102,-0.6367647324269148,0.8832573666666668,0.0016904867737495,-1.65515516493179,-0.1476634119618144,0.5499962999999999,0.0010831053549862,-0.3844908307480974,-0.0924999844084028,0.5329471166666666,0.0010878700150855,-0.0607403641387005,-0.682476591679412,0,29.97002997002997,8.387,1.181,9.66259796307686,-2.165286510580964,103.15,0.738,-1.149346496322418,-0.4397648559117162
Sports-2160P-279f,8,360,115.34045,0.2156465027925715,0.8623255837176882,1.1406219707260046,120.39525,0.0354906677874616,-0.5423441218625529,-0.1980971543800497,128.33905,0.0492346168869044,0.498421501489243,-0.1882171134854194,10.067913666666668,0.0455335207280185,0.2185334085340806,-0.4700066721559519,104.18145,0.662741362951391,0.2568723109468114,-0.7610113976725065,0.8827379499999999,0.0012386879136812,-1.4033216538314697,0.4000522774794335,0.5537048166666666,0.0016796477258805,-1.0062235294569006,0.2860228477726887,0.5355713666666666,0.0008361817977502,0.3669848982870149,-0.8156282395144467,0,29.97002997002997,9.349,0.461,41.24535915690246,-6.096913705682633,104.346,0.551,-0.7890693558951818,-0.5221815122387519
Sports-2160P-2a83,0,360,110.90716666666664,0.160693825505386,-0.1742058936380259,-0.4523914227660098,128.01601666666667,0.0558206925989123,0.219015448962236,0.1682272576969451,127.88443333333332,0.0202001375132839,0.9317120598275516,-0.1250224708286405,9.665385333333337,0.0365574677946321,-0.0211192044650028,-0.5083004212565094,197.35128333333336,0.4455463721345089,0.3679554802983937,-0.9312858772165492,0.8569680000000002,0.0009456612501313,-1.253911562652963,-0.1044656670053687,0.6531859666666667,0.0005059457140401,0.6602467902393179,0.7722680252196408,0.5408382333333334,0.00032947925411,-1.2550530725915507,0.1310174683078732,0,29.97002997002997,2.907,0.572,3.557435306035313,-0.5849698528895864,89.257,0.12,-0.98182713072483,-0.206170097577258
Sports-2160P-2a83,1,360,110.83211666666666,0.3321260850774725,-0.2216671574267503,0.1056759173566331,128.02711666666667,0.047385332353191,-0.0576921345768948,0.1151655372393121,127.8718,0.0238025208748994,0.5362102032493103,-0.3206657498762043,9.666400833333334,0.0474913784909663,-0.2396525579108539,0.3397071879116982,197.3824833333333,0.4619971678003637,-0.1419561452371773,0.5280903163006553,0.8570700666666666,0.0013119480282727,-1.355658549547584,-0.0705695898770432,0.6541211166666667,0.0003128396336605,-0.175709222843321,0.4872041096485957,0.5419591833333333,0.0004303412789738,-1.3833691984449632,0.1400966430073173,0,29.97002997002997,3.801,0.419,16.881217556831192,-3.2973580977615526,89.104,0.617,-1.1435083429675978,-0.3363749953692445
Sports-2160P-2a83,2,360,109.9549,0.2326820935668809,-0.4336455245153932,0.4452989870451463,128.0225833333333,0.038654577851646,-0.1963510313898129,0.4467144149484237,127.88383333333331,0.0256412211531018,0.8275964023454341,-0.0598708350488739,9.746192666666667,0.0168623191234843,0.0651147984254034,-0.2232264368176407,197.93171666666663,0.344578007213977,-0.9916963595692918,0.3501460823477767,0.8599704833333334,0.0007345805036814,-1.253117023735131,-0.5678888325401864,0.6540521166666667,0.0003534600916495,0.0839581492523566,0.375951833912484,0.54246135,0.0003694034752137,-0.9578150429131012,-0.1100480325097688,0,29.97002997002997,2.75,0.497,4.35235972057791,-1.252942846730037,90.083,0.263,-1.2414977748781952,-0.1965348143466585
Sports-2160P-2a83,3,360,110.03131666666668,0.1315315540933896,0.1043680480832365,-0.8570755402956415,128.01041666666666,0.0326533773989085,-0.4469900781250402,0.5357998168263051,127.88496666666668,0.0176634902804897,3.420328117858766,-1.7304757488365858,9.724515000000002,0.0282570014037819,-0.6877708885285929,-0.0923046628568084,197.4706166666666,0.260241944586613,0.4868745105686787,0.8842506925315157,0.8592025833333334,0.0004689074994661,0.0971754238571294,-0.3539294571750794,0.65382735,0.0003635790984549,1.3512876890519392,-0.5970811774093637,0.5419446000000001,0.0006438977713892,-0.9731852581923256,0.1662851742645793,0,29.97002997002997,2.6,0.833,0.7478082443113983,0.5580388073640862,89.856,0.216,-0.495195253091675,-0.7723974150266197
Sports-2160P-2a83,4,360,110.05551666666666,0.1850374278956079,0.7107443006691114,-0.8641721882097627,128.0456166666667,0.0488132808658555,-0.1530557307569235,0.2269229282742639,127.87535,0.0325595991990076,-0.3035167359648527,-0.2388750110765963,9.6920665,0.0303432903525089,-0.853677619082188,-0.3418887072232447,197.87025000000003,0.5729541757418306,-0.6372464847397623,0.659550591461313,0.8591236666666667,0.0003746391893838,-0.0623232205428285,0.8953229006357355,0.6539460500000001,0.0004535213124356,-0.216372331701919,-0.7204800586252565,0.5422249833333335,0.0004407791015791,-0.7090829559912746,0.2413819136112305,0,29.97002997002997,4.883,0.579,14.588406104103836,-2.923305442382211,89.511,0.175,-0.4844255205833021,0.2089506012543709
Sports-2160P-2a83,5,360,110.43141666666666,0.1831487821113996,0.0315884915561355,0.4844776511111776,128.05291666666668,0.041335332612938,-0.8810109154776424,0.1933222767121259,127.85421666666666,0.0214305791387489,1.6211534638260927,-0.741496674095681,9.620463666666664,0.0371416093246134,-0.2955453303432724,0.2739625120372005,197.28996666666663,0.3330222198125646,-0.0326512545598838,-0.4632384991470034,0.8587165833333332,0.0005599953062799,-0.4274181496340423,-0.7087995845658971,0.6540015333333333,0.0003053036994353,0.1188065111751552,0.5679419371133548,0.5418011833333334,0.0006066290599607,-0.8342239888677585,0.4054188700029073,0,29.97002997002997,3.7,0.748,3.0143554498872565,-0.731159957153167,89.183,0.278,-0.7189129877779572,0.587706573072883
Sports-2160P-2a83,6,360,110.41261666666668,0.1315255477928991,0.2277175429371332,-0.8006634138484178,128.03279999999998,0.0384468464246416,0.2411338300334957,-0.8478760394113393,127.83633333333331,0.0217682235277838,3.441373506653357,-1.3775635484587352,9.675220500000002,0.0252733911736565,-0.7306955445705947,0.2368388168716974,197.49758333333327,0.3163078295830749,1.0351498466569709,0.7315920054096741,0.8583906333333335,0.0003120811842382,0.3310234231319557,-0.8481054477926003,0.6549438500000001,0.0004379843157389,0.9567274914941252,-1.161878728400563,0.5421843333333334,0.0005761313121927,-0.8531366890974179,-0.8198692427282444,0,29.97002997002997,2.311,0.327,9.501649458243431,-2.1541630797335114,89.268,0.19,-0.9463076201355664,-0.506490336283512
Sports-2160P-2a83,7,360,110.21111666666664,0.178751045839986,0.5797943931109786,-0.5074953294187199,127.97855,0.0426495115251432,0.1499883069030434,1.14626862042634,127.85701666666664,0.0191115075863275,1.0050102131299248,-0.9527930240856962,9.723034666666669,0.0276127176295433,-0.8652852334579526,-0.3858220232046832,197.8889,0.2789717249710688,-0.3139387407244625,0.5786036329807976,0.8591963166666666,0.0004974496119094,0.0728749883550428,-0.8443768348233851,0.6547829666666666,0.0003723949501388,0.3825875623772079,-0.4380075548388433,0.5429823500000001,0.0003698117460276,-1.1896559146908003,-0.2111967863921452,0,29.97002997002997,1.772,0.227,12.09432172739728,-2.56181520585854,89.01,0.148,-0.557678417936577,-0.5238253342068813
Sports-2160P-2a83,8,360,110.12815,0.2396966016307563,-0.6990264507412287,0.1760942860497126,128.0442,0.0505241856276131,-0.9823817693771222,-0.0929430738695564,127.87115,0.0269739534860338,2.6160471887345667,-0.9907052068371044,9.666062000000002,0.0350599503137126,-0.1099091821816995,-0.4669879013781104,198.18586666666667,0.338937283611912,-0.6998839226245517,-0.4337914206721492,0.8596203499999999,0.0008712882765384,-0.6017922239363203,-0.5089139168821537,0.65463655,0.0003152107456395,-1.0133518526365175,0.0343232919240716,0.5423640666666667,0.0007390516190061,-1.396732966341472,0.1493761741527408,0,29.97002997002997,2.502,0.508,3.1114802046354253,-0.6079314446016655,89.189,0.155,-0.3526968970090682,-0.6576086479526367
Sports-2160P-2a83,9,360,110.59896666666668,0.1477180835992062,2.0141788145490453,-1.4231056866378555,128.04573333333337,0.0557275714724962,-0.9033625842342308,-0.0262172384483465,127.8565,0.0337937370923473,-0.3574808946276264,0.5325510882316287,9.621146500000002,0.0297263642706268,-0.402722857378075,0.3270179938524943,197.43005,0.4123746041727905,-0.5083126480361373,0.0079976047545992,0.8578412333333333,0.0005878817161829,-0.7321641703403574,0.4198174445747917,0.6538616,0.000496253302256,0.7572364321920793,-0.8988409125540646,0.5419163333333333,0.0005474691061806,-0.7479220159895599,0.638947434665132,0,29.97002997002997,3.709,0.541,9.039198190343184,-2.3282841376057126,89.023,0.322,-1.0151878402132852,0.2240719376660671
Sports-2160P-2e1d,0,360,98.35406833333332,0.2753514151598923,0.1114002866549532,0.9870852598033268,138.17515,0.1392748870639169,-1.3068163114045863,-0.2076824801070159,115.7757,0.1265842670582195,-1.394955813487789,0.1635431626636368,27.94278333333333,0.0905821361466424,0.3626143295569264,0.4960425116634219,254.75565000000003,0.810987891915366,-1.0571375053770695,-0.2489410323741696,0.8845752166666666,0.000842592469538,-0.8282595478584587,-0.344668548522724,0.7343383833333333,0.000433729642814,0.7461616021907633,-0.9397634719498984,0.7264127666666667,0.0027205640675337,-1.2577941210454764,0.0598774340057388,0,30.0,4.791,0.906,4.275297598187536,-0.8557454140823302,119.41,0.211,14.032228535568615,-2.7097207012410545
Sports-2160P-2e1d,1,360,99.14377333333336,0.105326341856578,-0.7519403401127098,-0.1712256908848145,137.99288333333334,0.1402020080296841,-0.4660309907840547,1.1704925765124137,115.48999999999998,0.1990006700156227,-0.6121878428736438,-1.072573686719545,28.305335,0.1476451080857969,-0.6647578956914,1.0117187486046708,253.8241333333333,0.598590719013325,0.0361181335085607,0.9010627785598824,0.88593925,0.0003255220742642,-0.4304968895895373,0.0711983840265355,0.73383495,0.0004450448076692,0.0852566687975864,-0.0039893545838956,0.7314141000000001,0.000692883316295,-0.5240744749764117,0.436384927842576,0,30.0,4.059,0.857,3.0677052759952046,-0.3580114662725299,119.833,0.372,-1.2973098410250443,0.0956659347503392
