file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
UnspokenFriend,9,480,82.05420208333334,5.8067789461072135,-1.1779443308435766,-0.5318578984841381,128.83335416666668,0.6465514445110371,-0.5482574529310691,0.4430385593024014,130.279375,0.3166756111675378,-0.2444139523018491,-0.6824238145089955,7.164022708333333,0.2347076540590761,-0.6900824252563633,0.6733043378573493,214.87875,6.796437046043563,-0.9698347607637956,0.2911718638944637,0.8401000625,0.0107716555354903,-0.1958477048794136,-0.4965816724369394,0.6074032291666667,0.0127833829414067,-0.3789474660838774,-0.1818909244605039,0.5123160625000001,0.0120935227987379,-0.812159835411121,-0.1102163129585144,0,23.976023976023978,22.784,1.791,24.56548580585575,-4.362216968805717,41.784,2.586,-1.0833242439564033,-0.2592786032430726
UnspokenFriend,10,480,82.61550208333334,10.909368396197554,1.62752148991766,1.825172344926659,134.40972916666666,10.70153824172718,1.9873981643563925,1.987591461035632,126.63133333333332,7.016456151830178,1.999396067667008,-1.993047242367957,12.001368750000005,12.18325723171261,2.018767268059558,2.002394307540805,232.35825,12.507043429770553,0.5541052262929309,1.214691890210455,0.8032089791666667,0.0188059024449878,1.32595314918962,-1.6359427309252812,0.5892447708333334,0.0290121318303794,0.0860015608075892,1.0651415695424526,0.4997476041666666,0.0408859707177268,1.1617977686845995,1.5912856264951727,1,23.976023976023978,21.401,8.322,1.661673937178448,-0.9854847606701872,39.781,7.782,1.539060499683325,-1.795152898199117
UnspokenFriend,11,480,108.14197916666669,0.4844554283584523,-1.335849790252524,-0.5799344885138666,158.03629166666667,1.320389051857024,-1.410454601863198,-0.1714599279712272,111.1875625,0.7141552674970256,-1.3107497025903705,-0.1459719694842579,39.49322708333333,0.7090185501627063,-0.5797920900189593,0.7124274877606601,256.55691666666667,4.374383350986617,-1.331919101946408,-0.7002559717083607,0.7720121875,0.007200541853616,-1.1568955766197242,-0.2886394554647877,0.6801741250000001,0.0093047536408928,0.2871169279390138,-1.1803964814799532,0.6186078541666666,0.0054150171667532,1.8244697756313668,-1.4601924602922285,0,23.976023976023978,2.056,0.572,1.0583899270691166,-0.0379898755487354,43.339,17.188,-1.4492066459498492,0.2989455303749793
UnspokenFriend,12,480,107.8088125,0.1019153358287336,-1.1641144463585789,-0.5312147642110906,156.97354166666665,0.2961725256173411,-0.9692278487758688,-0.6478666031578386,111.69883333333333,0.1512483241413115,-0.9983994624252804,0.6518749316498896,40.02082083333333,0.3377029883136547,-1.024868104162733,-0.5867418473003861,252.2384375,0.9047836966703204,-1.0166814007605969,-0.6113236947273987,0.7708783541666667,0.0039494777686928,-1.0390953694174854,0.5978150790932124,0.6852944166666667,0.0018962782390045,-1.1982885095795153,0.3669372084094371,0.6225874791666667,0.0009766282555639,-0.9339013553019786,0.1949236262427717,0,23.976023976023978,2.807,1.106,-0.9983635875521544,-0.0103533165361391,67.707,0.388,-1.6104140052233746,0.041619636461946
UnspokenFriend,13,480,91.81946666666666,14.534549835626336,-1.9715699442520496,0.1675066618344249,135.03425,19.7195731999326,-1.971297239231876,0.1676838922643416,125.0548125,11.993553191291715,-1.971386790251613,-0.1676293764155133,25.614235416666663,12.878372438535106,-1.970446136711664,0.1681883797830745,184.575125,61.003497121280205,-1.971343136866207,0.1676571222215906,0.8232376874999999,0.04467894521899,-1.9534386530276988,-0.1782775879660036,0.6146726458333334,0.0663425119699181,-1.971184639104772,0.1677385567824185,0.5675796875,0.0528910164017152,-1.9707464365945304,0.1680063098094004,1,23.976023976023978,3.377,7.536,39.02410539029359,6.250441489687668,58.873,7.613,-1.9718853974154924,0.16727830427237
UnspokenFriend,14,480,78.45132708333334,0.0136104393081092,-1.007734720864153,0.0595750587491751,116.89579166666668,0.0067699037823467,1.0291895290634194,0.2330846502051514,136.08595833333334,0.004532100016057,-0.6649187050287422,-0.2212839183172507,13.76926875,0.0064709979990853,-0.333849874614446,0.0112358016133534,128.46210416666668,0.0287106539337845,-0.4079082438866157,-0.2232554205985054,0.8642177499999999,5.674155590628992e-05,-0.276465850984783,-0.571000391396435,0.5536423125000001,0.0001682525577133,0.980855210907634,-0.2347242851636883,0.5189678125,0.000134453470305,0.3842016967767767,-0.2256031860988096,0,23.976023976023978,0.848,0.001,43.01440344278373,-6.709004021574144,51.863,0.007,-0.635277013172201,-0.2971029247114209
UnspokenFriend,15,480,96.26057291666666,14.397415995656123,-1.8184123892495945,-0.4258193119956908,117.541875,0.5391918963056349,-1.756345112676811,-0.2925479114913911,129.21379166666668,5.564148433491917,-1.8184999407308864,0.4259934238296092,18.20485,3.587396326260407,-1.817588714984991,-0.4242195950607285,131.39795833333335,2.434330263459998,-1.776338288461497,-0.2990908953866583,0.9086345,0.0358850046792993,-1.817615630718457,-0.4242447880495919,0.6776423333333333,0.1003360341843708,-1.8184060435897609,-0.4258315566365319,0.6143187499999999,0.07712934252564,-1.818446448665732,-0.4259081466612352,1,23.976023976023978,8.292,11.827,29.563496480994388,5.081630719417723,68.399,13.442,-1.8062860160929173,-0.4008648862262048
UnspokenFriend,16,480,107.27652083333332,0.3740584284564454,-0.6692615410832894,-0.8639809480167735,117.97302083333334,0.135371785831855,-1.3783349733163677,-0.0736983083576312,124.90664583333334,0.1300816233471844,-0.8513206232700088,0.4856731886347341,20.69627708333333,0.1276728864448507,-1.1029657593655198,0.1915252087091126,132.5168125,1.309196328800135,-1.4709830819866645,-0.0227761724328108,0.9380776875,0.0006772671542139,-0.6838543180347383,-0.775616593853952,0.7652839166666666,0.00182978725805,-0.8558617284262464,-0.829852450176756,0.6746706874999999,0.0006017312230919,-0.5688629216396821,0.2977615875352235,0,23.976023976023978,11.359,1.806,7.2816103977104145,-1.5962696666552487,82.8,0.783,-0.8605639152320577,-0.2674512750133264
UnspokenFriend,17,480,117.23829166666668,5.443223190959308,0.062213483656198,-1.4355607933149477,110.83789583333332,3.5299513525896216,0.0632613318493304,1.4363825502889038,127.53489583333334,1.2062437260559349,0.0630923176255437,-1.4361576133701586,23.462254166666668,1.540030766732483,0.0634717850629345,-1.436354914119161,113.99054166666669,8.274814010896593,0.0651681255221374,1.4368003724880796,0.8796959583333334,0.0301399187657597,0.0630879327342941,1.4361603396618137,0.718279625,0.0254011434450834,0.0641664214270174,1.4365520720041471,0.612799625,0.0317021699044567,0.0632904762358763,1.4363522102791282,1,23.976023976023978,5.592,11.344,27.52224817459577,4.975684505474428,60.552,12.087,0.0634004177205174,1.4363196095891215
UnspokenFriend,18,480,127.50679166666669,10.513426837775771,-1.3947731238871108,0.6981343900173524,112.58214583333334,4.799614667647737,-1.6244189046096864,0.6112520003026927,129.6820625,2.049048655334246,-1.6235831567848624,0.6115506808291711,19.346195833333333,6.600066428641657,-1.6253176410594836,-0.6109078164325837,109.24075,0.7131218485177222,-0.6925975947100818,-0.9268963823617412,0.8878776249999999,0.0311631150612019,-1.6042209732841517,0.619074615689787,0.6668279583333333,0.0516444038889009,-1.6194961317715748,-0.613129428021153,0.5659900833333333,0.0413323858391905,-1.6245065847989486,-0.6112059580314536,1,23.976023976023978,8.99,12.967,14.99692824137936,3.3224335946191506,57.902,4.815,-1.2033626493861944,0.7872751107811639
UnspokenFriend,19,480,129.567375,3.0861887001135133,-0.69851071461528,0.7928018933878632,120.86222916666668,1.1070510045383213,-1.3748028856768468,0.2939707640043728,131.45083333333335,0.630949923175808,-1.3452526276507917,-0.3308046484272927,8.316047083333332,1.2884025537850452,-1.368941210312998,-0.291796723746426,107.908125,0.3858363548297815,-0.4946486619942631,0.2028843202002894,0.9330272083333332,0.0017937151501647,-0.0353806002478358,-1.2405018291330134,0.5603551666666667,0.0247208513551257,-1.217038616244602,-0.4382348023464219,0.4832483958333333,0.0211797359055965,-1.0937899769998107,-0.6176431632667371,0,23.976023976023978,18.228,0.686,37.36196922491507,-6.047937716666951,60.153,4.178,-1.0359234895817382,-0.3434947595461564
UnspokenFriend,20,480,111.0253340425532,8.350396221489277,-1.3246516480756263,0.1317792460903973,123.12910638297876,3.178650531506823,1.6426347900161833,1.848546808625377,131.00893617021276,0.3979671431030307,-1.032034675461393,0.1227297685648164,8.680283829787234,3.5588538053606547,1.6289923992521,1.8449129510740072,117.73782978723403,22.118899368869524,1.8279076821497275,1.9429090124632489,0.9283585744680852,0.0048467925684829,-0.7204799960298756,-0.5632076266145616,0.5617813829787235,0.0515072443302068,1.3370688466475098,1.6971691177675858,0.5068787234042554,0.08287709337421,1.601657468933312,1.8292443434020675,1,23.976023976023978,21.35,9.64,31.49172471308038,5.198282150106319,52.191,3.636,0.9012171110036666,1.011042847709667
UnspokenFriend,21,480,107.224,4.300288871110871,-1.3901645144101278,-0.1551607048172984,130.32577083333334,0.821574155701096,-0.9451845435921022,-0.8540615950269947,128.17485416666668,1.2773814196365307,-0.5965480514585835,0.9648473249110272,16.119818749999997,1.13692440962014,-0.9629177990138382,-0.5271087754865897,157.01797916666666,8.46374907199715,-1.4683552047573545,-0.1468581798531074,0.9137738125,0.0039969927740336,-0.3227485860918442,-0.3051586791080945,0.6671943958333332,0.0171754806079524,-1.337356494040704,-0.5861814789564005,0.652921125,0.0341793459286361,-1.3912489081209194,-0.0308689563312354,0,23.976023976023978,25.081,1.412,31.80183969773016,-5.450378255565668,63.406,6.886,2.9533272477420534,1.6551576412672466
UnspokenFriend,22,480,107.76477083333334,2.6710841294592926,-1.1686406887509293,0.2046860724757578,129.44110416666666,0.2215745961280452,0.0297879017768933,0.134244356117178,127.22577083333334,0.2298428121912284,-0.9868831563790113,-0.1999474466036933,13.570385416666667,0.337788454503199,-1.2082040703658523,0.3337574959165182,150.804125,2.07833397445526,-0.8883344099838326,-0.0436438429470901,0.9247611041666668,0.0042259206701005,-0.9250767088213072,0.4466453076722521,0.642811,0.0039701762292959,-0.9882980755538971,-0.0939801127850682,0.6077965208333334,0.0087630742631357,-1.327347089160129,0.3877152258418757,0,23.976023976023978,23.879,2.498,17.80040648919741,-3.9840457484060336,77.411,5.728,-1.2718800691318182,0.0623805957465636
UnspokenFriend,23,480,110.0678125,2.898481288078941,0.7432721966009979,-1.3313232558170915,124.17810416666669,3.125547766922781,-1.3309723625707697,0.8131436923123726,132.959375,3.2605947094625245,-1.3346672205972585,-0.8096634454954349,16.287210416666667,1.487166606929598,-1.3455155457897154,-0.6791407460929505,152.55497916666667,2.61925168614994,-0.6117298476796624,-0.6682647696577585,0.9112534583333334,0.0158289566551283,-1.2934356771522069,0.7446372721283226,0.6436875,0.0098636873852192,-1.0027996799632537,-0.789004814025478,0.6230092916666666,0.0015691425200611,-1.1059596587577092,-0.1789181128266962,1,23.976023976023978,14.662,9.461,12.466220243987896,2.935335520169277,55.525,14.745,-1.2595496195756493,0.8063423876047657
UnspokenFriend,24,480,112.84662500000002,1.1292582304511527,1.2914630594051424,-1.5829239329701408,122.7664375,0.2507123938441879,-0.0787197563993076,-1.073470932671171,134.55016666666668,0.1768662787406217,-1.068424716347002,0.3878971594834526,16.834197916666668,0.1042385515088337,-1.4130583324428596,-0.3069269697396619,155.9646875,0.9430672288745297,-0.6434577334346705,-0.5933796408173803,0.904151625,0.002567688159488,-0.7709945661866455,-0.9279760676907888,0.6519461249999999,0.0028747246362695,-0.1479482953465827,-0.9357025768303576,0.6283840208333333,0.0012866504557957,-0.1811199801495853,-0.7131117909706904,0,23.976023976023978,10.667,1.722,6.694564226446063,-1.8063971070129368,44.986,2.265,-1.4244507958908612,-0.403965062307786
UnspokenFriend,25,480,109.67066666666668,1.262154974856715,-1.465134297454117,-0.4143163600023302,123.0311875,0.3843323570519185,-1.189840855802503,-0.1274948678122428,135.12822916666667,0.3590464941795659,-1.2632897016858975,0.4343305082536388,17.957114583333333,0.7086351482455503,-1.402388447543922,0.4397450094721517,158.88604166666667,1.985620137790012,-1.484426003591676,-0.4426851635466783,0.9005058125,0.0012547884890864,-1.1315293094114145,0.4370559525894827,0.6523513541666667,0.0078246917657331,-1.603574643665712,-0.4136073222420077,0.6331823333333334,0.0037622655814755,-1.4797816895995308,-0.4420837405287582,0,23.976023976023978,12.19,3.088,0.9163373391750134,-0.3870643626486529,41.365,1.718,-0.8902452504434808,-0.2184896206615198
UnspokenFriend,26,480,107.74541666666666,2.446062932153537,-0.734666120871311,-0.7151266161597217,123.9880625,0.342300574924656,-0.616411788728187,-0.4603996528500316,135.20139583333335,0.1722738541275831,-0.6567834607785872,0.5340196406269005,19.31303541666667,0.231602724229789,0.2078369575935399,0.9676966893903948,167.224875,2.229051037110112,-0.8547921662125693,-0.6281530081922259,0.9024194375,0.0023859049375643,-0.358714727657953,-0.7464754459323681,0.6622289791666667,0.0041962693872533,0.3028535369588057,-1.0917849287619912,0.6473641875,0.0032433454157207,-0.0004304855205372,-1.0848260371335794,0,23.976023976023978,11.894,1.744,8.651036221894474,-2.133119632647497,44.202,1.46,-0.8333254873949838,-0.1841164992630489
UnspokenFriend,27,480,96.08827916666668,4.765985568456186,-1.9205789718452777,0.2432063106159797,139.64177083333334,14.02471285837905,-1.9341420683438064,-0.2501923570428121,125.48933333333332,8.283852116551145,-1.9322047480332765,0.2488891666596193,25.84872916666667,5.337836045703912,-1.9276578065288896,-0.2437465409608891,213.9295625,38.095190939335474,-1.9311545533249617,-0.2547840536330423,0.8561245624999999,0.0340507738696361,-1.9040389834468887,0.22027648100549,0.6151645625,0.0269151784964561,-1.7857464517463104,0.2178042305349787,0.6188919375,0.0297227296696808,-1.8132458732069576,0.1664370411009053,1,23.976023976023978,11.082,7.142,37.27202424931949,5.982545708224269,48.059,3.159,-1.4789900717599012,-0.4389120392575324
UnspokenFriend,28,480,89.60237083333334,1.63262026662131,-1.1999576266658567,0.2546925479445021,151.8123125,0.8601143372698077,-1.0329391864825703,0.7307106465847351,118.24795833333332,0.6416073876838967,-0.7064464940701143,-0.9197455368912232,30.08695416666667,0.6374708094487977,-1.2545333853864944,0.2783754322180924,249.1300208333333,1.439854947694143,-0.6794643531862166,0.6949741184130941,0.8300070208333333,0.0034787537129551,-0.7972721649306087,-0.4540293744120211,0.6006920833333332,0.0079992553346997,-0.6065420855697243,-0.8191326130686346,0.595991125,0.009457533028458,-0.3524159318782423,-1.0670000908466275,0,23.976023976023978,11.537,1.093,19.758614997210994,-3.7700925697012906,51.729,1.902,-0.5545212773906902,0.4521764604248285
UnspokenFriend,29,480,89.50435208333333,0.7511334069229373,-0.988270925974818,-0.0393408685410901,152.00770833333334,0.4031265805309256,-0.6924756883081384,-0.8080199765286563,117.960625,0.2483110133985198,-0.5810205464071543,0.8667184319382175,30.22908125,0.3906950983270342,-0.6351801601378706,-0.8104366603547394,246.81316666666663,0.9528610062449914,-0.9571284951416056,0.6174997686811802,0.8345454375,0.0024468944425047,-0.9849556921771788,0.0274394532662829,0.5802457916666667,0.0044634521064527,-0.8556761766997614,0.3143392633092504,0.5817031666666667,0.0057912509563037,-1.4131153763719528,0.2555667484586806,0,23.976023976023978,10.368,2.18,2.98076845851872,-1.0621268422745709,51.883,1.419,-1.0153487107396135,-0.1626603887516204
UnspokenFriend,30,480,88.79784375000001,2.158207527469868,-1.598689198898662,-0.3122986357009443,153.37739583333334,0.4089611707109939,2.2815301654894906,1.3169670663923396,116.98516666666666,0.2928427004762491,0.858105628859668,-0.5344908145012826,31.12813333333333,0.2301978472724906,1.2387587430634026,0.8500009451579499,250.10535416666667,2.3416391560327923,4.558095596354581,2.346605388672804,0.8263792291666666,0.0043458631921613,0.4682886089750382,-1.1325583356942308,0.5677878958333333,0.0052715707820328,-0.3442629623433517,0.6823498024136303,0.5636937083333333,0.0022409240556662,4.007140334078588,1.622575377432821,0,23.976023976023978,10.795,2.107,3.8855970802964936,-0.9118534506088352,54.038,1.053,-0.2872314088525907,1.0481878052849898
UnspokenFriend,31,480,88.22239583333332,1.400343625382466,-1.1787247141912267,0.1778756223341741,154.1728125,0.3818997281273598,-1.165309989810153,0.3243175073383944,117.06672916666666,0.501378505538453,-1.2383391231196372,-0.3473719528871662,32.11085,0.1141952677069702,-0.6195501047792793,-0.2500106684273144,255.266125,2.0601273587754245,-1.1759274707100136,0.3949700935423796,0.8157084375,0.0022309854316184,-1.1445923354316,0.1700390478956275,0.5817495416666667,0.0037890032822978,0.0171463242926237,-0.4133011703592741,0.5723412291666666,0.0076728951571956,-0.7251891406279638,-0.4263006662610351,0,23.976023976023978,9.56,2.645,0.5515636648677869,-0.2698390621277043,59.322,1.435,0.0972602474960817,-0.805520985813694
UnspokenFriend,32,480,108.50236041666666,24.6798898874058,-1.075608108228041,0.8318975381190021,139.09689583333332,18.98644278627909,-1.6252697773916291,-0.6101748593036997,123.10241666666668,6.519564025024134,-1.6079301218261608,0.6131792555874083,26.279516666666662,7.84386703576254,-1.602901044220926,-0.6180833663819476,203.7752708333333,64.78817705020839,-1.6234144531207095,-0.6111674378923361,0.8523589375,0.0446752683098668,-1.2003433403175172,0.78524458991386,0.6055649375,0.0169785839594156,0.3940686683461716,1.1800257506918104,0.5678138333333332,0.0316180776668541,-1.1219351720837898,-0.7612597482770519,1,23.976023976023978,20.558,15.604,2.45052349782459,1.4386834440422758,55.11,3.937,6.129950667356381,1.8452437699698885
UnspokenFriend,33,480,136.42266666666663,8.626136242386982,-0.8637855177979974,-0.4917149612925048,112.9118125,0.4920022720243091,0.0756726207743558,0.8594123899838455,132.167125,0.7977420642298263,-0.2867652606116859,0.5313448411108784,16.259641666666667,0.7551113518419358,-0.3787687629922991,0.0635740753045884,109.069,2.202061874698348,-0.6767726151500528,0.3664006347410253,0.9191633125,0.031699066836394,-0.5593229250211449,-0.7287536648264249,0.6308268125000001,0.0111347284872904,-0.4737995788203339,-0.7839829296934224,0.5344820833333334,0.0283808044810758,-1.0285217043986468,0.3050624921926195,0,23.976023976023978,32.728,7.715,1.968060274274696,-0.6920493626094268,64.075,7.378,-0.2643185398809828,-0.5646869447579567
UnspokenFriend,34,480,126.87679166666668,10.894892882214611,-1.5753607320052143,-0.06176647590366,114.61947916666668,2.757453467343732,-1.0268879144454324,0.8843782889765346,135.2075625,2.6417687170581536,-0.9984589020256118,0.884764969438992,16.572891666666667,0.8866956110172319,-1.3926887952949298,0.2694782104603747,122.90608333333334,16.15078870214668,-0.9617542820454884,0.9805897505294644,0.9409559166666668,0.0134878631629101,-0.9878053732109358,-0.3865904953320609,0.6264072708333334,0.0173768173363003,-1.126160635848156,-0.6734129254582769,0.5906719791666667,0.0366517399726179,-1.153175169760205,0.362758065261704,1,23.976023976023978,33.426,12.502,2.5567454796383746,0.3709254166419641,56.609,11.392,-1.143771796756233,-0.5598472481533533
UnspokenFriend,35,480,103.0074375,2.424851326252208,2.1420835774164493,1.819142607279463,119.04137500000002,0.0577688010521252,-0.8870802333004275,0.1180606687571733,139.73435416666666,0.3832077596630471,-0.7724971170413526,-0.5397468968640141,15.898297916666666,0.1291032201534611,0.6300386616701199,-1.0202809100092078,149.15829166666666,1.15000320576244,-1.0425092776522855,-0.6668419571397542,0.9342883541666668,0.0011692859375416,-0.248349341070114,-0.6475250944279256,0.5917165416666667,0.0072485116229653,-1.596093862422829,0.0966323973670773,0.6434383541666667,0.0068505889816423,-0.9314101278624718,-0.632742178729484,0,23.976023976023978,12.359,1.707,10.11574835831955,-2.325874501345732,43.559,1.337,-0.8011207135205551,-0.3582723581927748
UnspokenFriend,36,480,103.09425625,6.094448535002513,0.111738053291726,-0.975504488783396,119.85952083333332,1.908350673024389,1.8236098773209752,1.8978905859395847,138.62608333333333,3.395371806060258,1.8327901751846167,-1.917390914000073,15.875264583333331,0.4843122131304624,-1.0929336867973485,-0.6799761817797452,149.91808333333333,5.050086586853954,1.6319028832811462,1.7968737196300613,0.9367338125,0.0101057979679494,0.3175221902291412,-1.1531814742755766,0.601920125,0.0241263329982554,1.1594764352660911,1.589091138050326,0.6330110208333334,0.0136981868530862,0.0351109361180488,-1.0232251907280607,1,23.976023976023978,18.025,11.658,30.36082440313828,5.136034787393422,46.132,6.846,1.5061275548654187,1.734268608967388
UnspokenFriend,37,480,97.04926666666664,1.019005725845324,3.827191213938197,-1.9845153754446545,121.9873125,1.118379541201055,-1.191654225709825,0.2376441991429748,131.78481250000002,0.6089420352905129,-1.1875955377849323,-0.2428590030010689,17.05538125,0.5805453455072257,-0.446536254143802,-0.9714206348589464,154.97989583333333,1.187270192493113,4.915469224315037,2.1207516014163708,0.9132156875,0.0058060333388218,-1.0776954511299162,-0.6187564895920566,0.6564367291666667,0.0040703330931447,0.2497884470144038,-0.9844157423569146,0.6074967291666667,0.0033326860709467,-1.2837313187459674,-0.1484001411419915,0,23.976023976023978,22.143,1.836,23.14315807774891,-4.295202194587989,73.429,3.921,0.5033169247065663,-1.3206673073565662
UnspokenFriend,38,480,107.0807625,5.921370568423644,-1.1307941710541074,-0.1315347800962211,120.59272916666669,0.7557594067002887,-0.6750233080274248,0.8878036867731636,132.77527083333334,0.3863990133044317,-0.2807052321936689,-0.9908300323338596,18.75556458333333,0.6097879393996953,-1.297137740505621,-0.0257383434859325,149.86289583333334,2.087662660724343,-1.3326963360389956,0.2221354330673886,0.907722125,0.0043067395760646,-0.8279800815237128,-0.6705792039781412,0.6344074375,0.0043277129251788,-1.0159837516211223,0.3056878771969883,0.5999304375,0.0020048299689567,-1.3187380747549713,0.1193539334553001,0,23.976023976023978,19.893,0.761,37.20517757214669,-6.027962461553268,78.235,1.838,-1.3774624061198832,0.204554041854265
UnspokenFriend,39,480,121.00729166666666,1.6733507298025,0.1246380657176122,-0.8831462386278172,122.763,0.201013681126435,0.6258873819068986,-0.4608021436884509,131.3036875,0.2127057000734798,0.143007996981725,0.6739738501994407,19.85986875,0.0871576042681924,-0.4614669142772998,0.1597920531456484,157.7678125,2.2914505109232466,-0.8561704629469591,0.2046997312146751,0.9033266041666668,0.0074556608323798,-1.522174496881555,-0.1329308842218916,0.6433681458333333,0.0027207886493746,-0.1959485999875392,-0.3848928150244322,0.60231025,0.0038118107928953,-1.195488447665909,-0.5407960651864836,0,23.976023976023978,17.954,0.996,31.95978220909297,-5.429712355811191,76.179,4.38,-1.1885033750023044,-0.5178044455100798
UnspokenFriend,40,480,132.9851666666667,5.538900523920689,-1.3426375075452648,0.0589254897574448,125.308,1.3814389689740187,-1.35438173904663,0.2535206156092076,129.661625,0.727495579167552,-1.4502014273499917,-0.0579189424774516,21.420327083333333,0.799056830409969,-1.0531513097761735,0.1464857149050121,169.33506250000002,3.9400653939489048,-1.2017910447616045,0.0570924564548436,0.8851138333333334,0.0025639970369631,0.0814202219709452,0.9962243116013682,0.6551987291666667,0.0035398992319672,-1.201044687343559,-0.3001167325268852,0.6048733125,0.0013470142778915,-1.2691414756968316,-0.4819647097519781,0,23.976023976023978,16.541,0.766,34.878368458281685,-5.807708379402652,69.496,0.915,-0.4850702405733882,0.5925700430369721
UnspokenFriend,41,480,142.0448510638298,0.3718199048569144,-0.3850428318725831,-0.4522991669332801,128.531914893617,0.6208590078677436,-1.5654022171564586,0.0546497922969672,127.42091489361702,0.6034081512643178,-1.409294959124798,0.2448490737122347,22.59853191489362,0.2664278514819151,-1.5366954812149527,-0.2016006539821881,178.48223404255322,1.074909263122933,-1.2334817882436069,-0.3574876387817894,0.8804395957446809,0.0021845953484747,-0.7393090446109172,0.8011821331057224,0.6606092765957448,0.0007769797692299,-0.42582465448598,-0.203363419757435,0.5927357659574468,0.0038943263816096,-0.2898958374001639,0.7772067142007797,0,23.976023976023978,16.519,1.496,20.678521766009844,-4.167996069814514,71.844,1.132,-1.227176611227712,-0.0816835447160581
UnspokenFriend,42,480,138.49979166666665,1.3105368645192286,-0.7090333759816754,0.2558645820421861,128.35189583333332,0.60559382838883,-1.313876998388938,0.1457320620763909,127.35025,0.3604303272941009,-1.2690913344747885,-0.2191773185145694,21.7491625,0.1853658607828045,-0.2247511809984113,-0.0810833691218721,171.86025000000004,3.5836340406771456,-1.2050043514421105,0.3507790920495163,0.8957458333333334,0.0061779398546135,-1.3010550057023311,-0.3331519125334319,0.6621729791666666,0.0019810270956583,-1.402238856764552,-0.3179959468761797,0.5980396458333334,0.0021781475356518,0.2916942726723319,-1.0592969493177486,0,23.976023976023978,16.379,0.49,39.31337939492326,-6.288457835826236,73.775,1.458,-0.8297863185513905,0.311442261241072
UnspokenFriend,43,480,132.615,2.2407306100168896,-1.082110160691861,-0.0901748364898866,126.95854166666668,0.2716707534201814,-0.9838566765929232,0.2843717317607312,128.33279166666668,0.2671402532950735,-1.0483765867036583,-0.1579289222495416,20.881697916666667,0.3386271360764321,-0.8931418266077307,-0.5861935690876062,166.06547916666668,0.7783250175211551,-0.8834616750931388,0.0757155765053638,0.9044127083333334,0.0006458640194322,-0.579614064825337,-0.0925820022509167,0.6639560208333334,0.0023586625490729,-1.1135456215298878,-0.4207211403448463,0.6141682291666667,0.008181050671724,-1.0340054503964862,-0.3406255740619353,0,23.976023976023978,16.498,0.635,37.12886845279844,-6.019525071486493,75.858,0.987,-0.4444761689984857,-0.598345497166823
UnspokenFriend,44,480,125.60164583333334,1.509735151850363,-1.0278614057613098,-0.2129607304530494,126.06216666666668,0.199190584337937,-0.965801102862176,0.7287202069536012,129.10920833333333,0.1418039959376629,-1.079985959494566,-0.60806754259578,19.427958333333333,0.3886856065818347,-1.304435589089649,0.4616733709372879,163.51877083333332,0.5981974046940005,-1.4672318707609908,-0.1332075632906078,0.9073735,0.0013951835154081,-1.4553612670326794,0.1600124536620913,0.6734867291666667,0.0032473935300713,-1.1007464475334343,-0.0705121223996821,0.6331528541666667,0.0024680900256202,-0.2381593696915169,-0.9628420287577176,0,23.976023976023978,15.08,0.981,28.858279102376347,-5.0168363841472665,76.06,1.036,-1.508928022375705,0.1138248489789519
UnspokenFriend,45,480,122.184,0.5038843286575455,-0.8824997247767619,-0.6998231489522069,125.7989375,0.0743139192463287,-1.2068665251374824,-0.5702394297938739,129.28997916666668,0.0683354134591908,-0.6287653760169838,0.8639918844852197,18.748722916666665,0.1657675974062072,-1.428916978025481,-0.2858355312454577,163.3324375,0.5775639180446471,-1.5408728085015333,0.0759710498713496,0.9134364166666668,0.0032677512708368,-1.4807805929309918,0.211527256931323,0.6773555833333335,0.0013255145201224,-1.3822157171447569,0.1734836480604988,0.6320023333333333,0.001882377168783,-1.2817089064844458,0.6425765081408477,0,23.976023976023978,13.632,1.015,25.879054967427347,-4.815397336180909,79.224,1.176,-1.4604363803618,0.0321086057464153
UnspokenFriend,46,480,121.23414583333334,0.2671588158742015,-1.1986222318664097,-0.0515469501295982,125.34697916666669,0.1891495759074613,-1.1235730375599828,-0.278875355241053,129.590875,0.1142914084332948,-0.6579009968755125,0.8076864390413677,18.363479166666668,0.0341383152187129,-1.0205802049468795,0.1062091126612357,162.14141666666666,0.5660110729678524,-1.4322476287959665,-0.1671917014795494,0.9192989791666668,0.0007897176839854,-0.4741388211376227,0.769067234782347,0.6757993749999999,0.0018185523961954,-1.4729712205853194,0.0269969579098539,0.6287153541666667,0.0006654661739958,-0.9425083016568214,0.612646319810219,0,23.976023976023978,11.758,1.876,6.812318981048948,-1.902803500648203,80.539,1.087,-1.0823165089722555,-0.3325484712744527
